"","iso_2","iso_3","country","continent","oecd","year","category","share"
"879","MN","MNG","Mongolia","AS",0,2022,3000,0
"877","MN","MNG","Mongolia","AS",0,2022,4000,2.722
"876","MN","MNG","Mongolia","AS",0,2022,5000,47.102
"880","MN","MNG","Mongolia","AS",0,2022,6000,0
"816","MA","MAR","Morocco","AF",0,2022,1100,12.779
"811","MA","MAR","Morocco","AF",0,2022,1200,18.026
"815","MA","MAR","Morocco","AF",0,2022,1300,0
"814","MA","MAR","Morocco","AF",0,2022,2000,22.509
"812","MA","MAR","Morocco","AF",0,2022,3000,0
"810","MA","MAR","Morocco","AF",0,2022,4000,4.986
"817","MA","MAR","Morocco","AF",0,2022,5000,41.412
"813","MA","MAR","Morocco","AF",0,2022,6000,0.287
"884","MZ","MOZ","Mozambique","AF",0,2022,1100,19.837
"881","MZ","MOZ","Mozambique","AF",0,2022,1200,30.423
"885","MZ","MOZ","Mozambique","AF",0,2022,1300,0
"887","MZ","MOZ","Mozambique","AF",0,2022,2000,0.692
"888","MZ","MOZ","Mozambique","AF",0,2022,3000,0
"883","MZ","MOZ","Mozambique","AF",0,2022,4000,1.188
"882","MZ","MOZ","Mozambique","AF",0,2022,5000,47.069
"886","MZ","MOZ","Mozambique","AF",0,2022,6000,0.791
"925",NA,"NAM","Namibia","AF",0,2022,1100,39.661
"926",NA,"NAM","Namibia","AF",0,2022,1200,21.187
"924",NA,"NAM","Namibia","AF",0,2022,1300,0
"923",NA,"NAM","Namibia","AF",0,2022,2000,1.429
"920",NA,"NAM","Namibia","AF",0,2022,3000,0
"921",NA,"NAM","Namibia","AF",0,2022,4000,0.593
"922",NA,"NAM","Namibia","AF",0,2022,5000,36.782
"927",NA,"NAM","Namibia","AF",0,2022,6000,0.348
"985","NR","NRU","Nauru","OC",0,2022,1100,0
"989","NR","NRU","Nauru","OC",0,2022,1200,0
"991","NR","NRU","Nauru","OC",0,2022,1300,73.898
"987","NR","NRU","Nauru","OC",0,2022,2000,0
"988","NR","NRU","Nauru","OC",0,2022,3000,0
"984","NR","NRU","Nauru","OC",0,2022,4000,0
"990","NR","NRU","Nauru","OC",0,2022,5000,26.102
"986","NR","NRU","Nauru","OC",0,2022,6000,0
"944","NI","NIC","Nicaragua","NO",0,2022,1100,6.178
"948","NI","NIC","Nicaragua","NO",0,2022,1200,26.295
"945","NI","NIC","Nicaragua","NO",0,2022,1300,0
"947","NI","NIC","Nicaragua","NO",0,2022,2000,22.776
"950","NI","NIC","Nicaragua","NO",0,2022,3000,0
"949","NI","NIC","Nicaragua","NO",0,2022,4000,1.162
"946","NI","NIC","Nicaragua","NO",0,2022,5000,42.679
"951","NI","NIC","Nicaragua","NO",0,2022,6000,0.909
"928","NE","NER","Niger","AF",0,2022,1100,8.105
"935","NE","NER","Niger","AF",0,2022,1200,17.156
"932","NE","NER","Niger","AF",0,2022,1300,0
"929","NE","NER","Niger","AF",0,2022,2000,5.438
"933","NE","NER","Niger","AF",0,2022,3000,0.576
"931","NE","NER","Niger","AF",0,2022,4000,1.919
"934","NE","NER","Niger","AF",0,2022,5000,59.322
"930","NE","NER","Niger","AF",0,2022,6000,7.484
"940","NG","NGA","Nigeria","AF",0,2022,1100,7.324
"936","NG","NGA","Nigeria","AF",0,2022,1200,46.555
"939","NG","NGA","Nigeria","AF",0,2022,1300,0
"941","NG","NGA","Nigeria","AF",0,2022,2000,7.024
"938","NG","NGA","Nigeria","AF",0,2022,3000,0.289
"943","NG","NGA","Nigeria","AF",0,2022,4000,0.785
"937","NG","NGA","Nigeria","AF",0,2022,5000,32.35
"942","NG","NGA","Nigeria","AF",0,2022,6000,5.672
"1011","PK","PAK","Pakistan","AS",0,2022,1300,38.848
"1012","PK","PAK","Pakistan","AS",0,2022,2000,0
"1010","PK","PAK","Pakistan","AS",0,2022,3000,0
"1009","PK","PAK","Pakistan","AS",0,2022,4000,0.774
"1013","PK","PAK","Pakistan","AS",0,2022,5000,58.882
"1008","PK","PAK","Pakistan","AS",0,2022,6000,1.497
"1018","PA","PAN","Panama","NO",0,2022,1100,14.128
"1017","PA","PAN","Panama","NO",0,2022,1200,9.503
"1016","PA","PAN","Panama","NO",0,2022,1300,4.337
"1019","PA","PAN","Panama","NO",0,2022,2000,42.005
"1020","PA","PAN","Panama","NO",0,2022,3000,1.3
"1021","PA","PAN","Panama","NO",0,2022,4000,2.072
"1014","PA","PAN","Panama","NO",0,2022,5000,26.379
"1015","PA","PAN","Panama","NO",0,2022,6000,0.275
"1042","PG","PNG","Papua New Guinea","OC",0,2022,1100,22.196
"1043","PG","PNG","Papua New Guinea","OC",0,2022,1200,46.192
"1044","PG","PNG","Papua New Guinea","OC",0,2022,1300,0
"1040","PG","PNG","Papua New Guinea","OC",0,2022,2000,0
"1045","PG","PNG","Papua New Guinea","OC",0,2022,3000,0.008
"1041","PG","PNG","Papua New Guinea","OC",0,2022,4000,0.184
"1038","PG","PNG","Papua New Guinea","OC",0,2022,5000,31.419
"1039","PG","PNG","Papua New Guinea","OC",0,2022,6000,0
"1080","PY","PRY","Paraguay","SA",0,2022,1100,1.023
"1078","PY","PRY","Paraguay","SA",0,2022,1200,19.408
"1082","PY","PRY","Paraguay","SA",0,2022,1300,0
"1083","PY","PRY","Paraguay","SA",0,2022,2000,28.826
"1081","PY","PRY","Paraguay","SA",0,2022,3000,0
"1084","PY","PRY","Paraguay","SA",0,2022,4000,1.165
"1079","PY","PRY","Paraguay","SA",0,2022,5000,48.906
"1085","PY","PRY","Paraguay","SA",0,2022,6000,0.671
"1024","PE","PER","Peru","SA",0,2022,1100,10.18
"1026","PE","PER","Peru","SA",0,2022,1200,30.416
"1022","PE","PER","Peru","SA",0,2022,1300,1.316
"1025","PE","PER","Peru","SA",0,2022,2000,9.931
"1028","PE","PER","Peru","SA",0,2022,3000,0.063
"1027","PE","PER","Peru","SA",0,2022,4000,1.978
"1023","PE","PER","Peru","SA",0,2022,5000,44.921
"1029","PE","PER","Peru","SA",0,2022,6000,1.196
"1031","PH","PHL","Philippines","AS",0,2022,1100,16.781
"1035","PH","PHL","Philippines","AS",0,2022,1200,15.278
"1036","PH","PHL","Philippines","AS",0,2022,1300,1.208
"1033","PH","PHL","Philippines","AS",0,2022,2000,15.194
"1037","PH","PHL","Philippines","AS",0,2022,3000,0
"1034","PH","PHL","Philippines","AS",0,2022,4000,2.626
"1030","PH","PHL","Philippines","AS",0,2022,5000,43.756
"1032","PH","PHL","Philippines","AS",0,2022,6000,5.158
"1088","RO","ROU","Romania","EU",0,2022,1100,10.378
"1090","RO","ROU","Romania","EU",0,2022,1200,11.408
"1087","RO","ROU","Romania","EU",0,2022,1300,0
"1091","RO","ROU","Romania","EU",0,2022,2000,37.219
"1086","RO","ROU","Romania","EU",0,2022,3000,0
"1093","RO","ROU","Romania","EU",0,2022,4000,1.807
"1092","RO","ROU","Romania","EU",0,2022,5000,39.16
"1089","RO","ROU","Romania","EU",0,2022,6000,0.028
"1097","RW","RWA","Rwanda","AF",0,2022,1100,21.684
"1098","RW","RWA","Rwanda","AF",0,2022,1200,20.944
"1095","RW","RWA","Rwanda","AF",0,2022,1300,0
"1096","RW","RWA","Rwanda","AF",0,2022,2000,5.549
"1101","RW","RWA","Rwanda","AF",0,2022,3000,0
"1099","RW","RWA","Rwanda","AF",0,2022,4000,0.867
"1100","RW","RWA","Rwanda","AF",0,2022,5000,50.957
"1094","RW","RWA","Rwanda","AF",0,2022,6000,0
"734","LC","LCA","Saint Lucia","NO",0,2022,1100,11.622
"736","LC","LCA","Saint Lucia","NO",0,2022,1200,8.412
"732","LC","LCA","Saint Lucia","NO",0,2022,1300,1.156
"737","LC","LCA","Saint Lucia","NO",0,2022,2000,13.299
"738","LC","LCA","Saint Lucia","NO",0,2022,3000,0
"735","LC","LCA","Saint Lucia","NO",0,2022,4000,2.284
"739","LC","LCA","Saint Lucia","NO",0,2022,5000,63.227
"733","LC","LCA","Saint Lucia","NO",0,2022,6000,0
"1342","WS","WSM","Samoa","OC",0,2022,1100,11.763
"1343","WS","WSM","Samoa","OC",0,2022,1200,8.896
"1344","WS","WSM","Samoa","OC",0,2022,1300,0
"1340","WS","WSM","Samoa","OC",0,2022,2000,0
"1338","WS","WSM","Samoa","OC",0,2022,3000,0
"1339","WS","WSM","Samoa","OC",0,2022,4000,0
"1341","WS","WSM","Samoa","OC",0,2022,5000,79.341
"1337","WS","WSM","Samoa","OC",0,2022,6000,0
"1103","SN","SEN","Senegal","AF",0,2022,1100,16.109
"1104","SN","SEN","Senegal","AF",0,2022,1200,13.202
"1105","SN","SEN","Senegal","AF",0,2022,1300,0.293
"1108","SN","SEN","Senegal","AF",0,2022,2000,4.666
"1109","SN","SEN","Senegal","AF",0,2022,3000,1.149
"1106","SN","SEN","Senegal","AF",0,2022,4000,2.278
"1102","SN","SEN","Senegal","AF",0,2022,5000,61.017
"1107","SN","SEN","Senegal","AF",0,2022,6000,1.285
"1208","SC","SYC","Seychelles","AF",0,2022,1100,13.576
"1209","SC","SYC","Seychelles","AF",0,2022,1200,15.095
"1212","SC","SYC","Seychelles","AF",0,2022,1300,0
"1210","SC","SYC","Seychelles","AF",0,2022,2000,7.781
"1211","SC","SYC","Seychelles","AF",0,2022,3000,0
"1205","SC","SYC","Seychelles","AF",0,2022,4000,0.914
"1207","SC","SYC","Seychelles","AF",0,2022,5000,62.634
"1206","SC","SYC","Seychelles","AF",0,2022,6000,0
"1128","SL","SLE","Sierra Leone","AF",0,2022,1100,27.248
"1129","SL","SLE","Sierra Leone","AF",0,2022,1200,16.951
"1127","SL","SLE","Sierra Leone","AF",0,2022,1300,0
"1131","SL","SLE","Sierra Leone","AF",0,2022,2000,12.696
"1130","SL","SLE","Sierra Leone","AF",0,2022,3000,0.016
"1126","SL","SLE","Sierra Leone","AF",0,2022,5000,43.089
"1132","SL","SLE","Sierra Leone","AF",0,2022,6000,0
"1114","SG","SGP","Singapore","AS",0,2022,1100,18.77
"1115","SG","SGP","Singapore","AS",0,2022,1200,29.65
"1111","SG","SGP","Singapore","AS",0,2022,1300,2.548
"1117","SG","SGP","Singapore","AS",0,2022,2000,0
"1113","SG","SGP","Singapore","AS",0,2022,3000,0
"1116","SG","SGP","Singapore","AS",0,2022,4000,13.355
"1112","SG","SGP","Singapore","AS",0,2022,5000,27.184
"1110","SG","SGP","Singapore","AS",0,2022,6000,8.494
"1120","SB","SLB","Solomon Islands","OC",0,2022,1100,18.812
"1122","SB","SLB","Solomon Islands","OC",0,2022,1200,11.281
"1125","SB","SLB","Solomon Islands","OC",0,2022,1300,0
"1124","SB","SLB","Solomon Islands","OC",0,2022,2000,0
"1118","SB","SLB","Solomon Islands","OC",0,2022,3000,0
"1121","SB","SLB","Solomon Islands","OC",0,2022,4000,0.648
"1119","SB","SLB","Solomon Islands","OC",0,2022,5000,69.259
"1123","SB","SLB","Solomon Islands","OC",0,2022,6000,0
"1147","SO","SOM","Somalia","AF",0,2022,1100,9.714
"1148","SO","SOM","Somalia","AF",0,2022,1200,0.247
"1145","SO","SOM","Somalia","AF",0,2022,1300,1.166
"1146","SO","SOM","Somalia","AF",0,2022,2000,0
"1142","SO","SOM","Somalia","AF",0,2022,3000,0
"1144","SO","SOM","Somalia","AF",0,2022,4000,0.842
"1143","SO","SOM","Somalia","AF",0,2022,5000,87.11
"1141","SO","SOM","Somalia","AF",0,2022,6000,0.921
"1351","ZA","ZAF","South Africa","AF",0,2022,1100,32.759
"1347","ZA","ZAF","South Africa","AF",0,2022,1200,18.861
"1346","ZA","ZAF","South Africa","AF",0,2022,1300,2.134
"1349","ZA","ZAF","South Africa","AF",0,2022,2000,1.282
"1352","ZA","ZAF","South Africa","AF",0,2022,3000,1.148
"1350","ZA","ZAF","South Africa","AF",0,2022,4000,4.568
"1345","ZA","ZAF","South Africa","AF",0,2022,5000,39.248
"1348","ZA","ZAF","South Africa","AF",0,2022,6000,0
"753","LK","LKA","Sri Lanka","AS",0,2022,1100,3.067
"754","LK","LKA","Sri Lanka","AS",0,2022,1200,18.701
"748","LK","LKA","Sri Lanka","AS",0,2022,1300,8.079
"752","LK","LKA","Sri Lanka","AS",0,2022,2000,2.092
"747","LK","LKA","Sri Lanka","AS",0,2022,3000,0
"750","LK","LKA","Sri Lanka","AS",0,2022,4000,0
"751","LK","LKA","Sri Lanka","AS",0,2022,5000,67.006
"749","LK","LKA","Sri Lanka","AS",0,2022,6000,1.056
"1203","SZ","SWZ","Swaziland","AF",0,2022,1100,29.743
"1200","SZ","SWZ","Swaziland","AF",0,2022,1200,16.415
"1197","SZ","SWZ","Swaziland","AF",0,2022,1300,0.013
"1202","SZ","SWZ","Swaziland","AF",0,2022,2000,11.984
"1199","SZ","SWZ","Swaziland","AF",0,2022,3000,0
"1204","SZ","SWZ","Swaziland","AF",0,2022,4000,2.814
"1201","SZ","SWZ","Swaziland","AF",0,2022,5000,39.03
"1198","SZ","SWZ","Swaziland","AF",0,2022,6000,0
"1231","TH","THA","Thailand","AS",0,2022,1100,11.522
"1230","TH","THA","Thailand","AS",0,2022,1200,25.641
"1228","TH","THA","Thailand","AS",0,2022,1300,0
"1229","TH","THA","Thailand","AS",0,2022,2000,4.189
"1227","TH","THA","Thailand","AS",0,2022,4000,2.325
"1232","TH","THA","Thailand","AS",0,2022,5000,55.644
"1233","TH","THA","Thailand","AS",0,2022,6000,0.678
"1244","TL","TLS","Timor-Leste","OC",0,2022,1100,4.37
"1245","TL","TLS","Timor-Leste","OC",0,2022,1200,75.09
"1242","TL","TLS","Timor-Leste","OC",0,2022,1300,2.757
"1243","TL","TLS","Timor-Leste","OC",0,2022,2000,0
"1248","TL","TLS","Timor-Leste","OC",0,2022,3000,0
"1249","TL","TLS","Timor-Leste","OC",0,2022,4000,0
"1247","TL","TLS","Timor-Leste","OC",0,2022,5000,17.637
"1246","TL","TLS","Timor-Leste","OC",0,2022,6000,0.145
"1221","TG","TGO","Togo","AF",0,2022,1100,7.393
"1223","TG","TGO","Togo","AF",0,2022,1200,14.386
"1225","TG","TGO","Togo","AF",0,2022,1300,0
"1220","TG","TGO","Togo","AF",0,2022,3000,0.06
"1226","TG","TGO","Togo","AF",0,2022,4000,0.637
"1224","TG","TGO","Togo","AF",0,2022,5000,75.809
"1222","TG","TGO","Togo","AF",0,2022,6000,1.716
"1240","TK","TKL","Tokelau","OC",0,2022,1100,60.572
"1241","TK","TKL","Tokelau","OC",0,2022,1200,0
"1239","TK","TKL","Tokelau","OC",0,2022,1300,0
"1235","TK","TKL","Tokelau","OC",0,2022,2000,0
"1236","TK","TKL","Tokelau","OC",0,2022,3000,0
"1234","TK","TKL","Tokelau","OC",0,2022,4000,0
"1238","TK","TKL","Tokelau","OC",0,2022,5000,39.428
"1237","TK","TKL","Tokelau","OC",0,2022,6000,0
"1253","TT","TTO","Trinidad and Tobago","NO",0,2022,1100,13.576
"1251","TT","TTO","Trinidad and Tobago","NO",0,2022,1200,51.534
"1255","TT","TTO","Trinidad and Tobago","NO",0,2022,1300,2.339
"1250","TT","TTO","Trinidad and Tobago","NO",0,2022,2000,9.934
"1252","TT","TTO","Trinidad and Tobago","NO",0,2022,3000,0
"1256","TT","TTO","Trinidad and Tobago","NO",0,2022,4000,0.787
"1257","TT","TTO","Trinidad and Tobago","NO",0,2022,5000,21.83
"1254","TT","TTO","Trinidad and Tobago","NO",0,2022,6000,0
"1259","TN","TUN","Tunisia","AF",0,2022,1100,21.874
"1265","TN","TUN","Tunisia","AF",0,2022,1200,8.887
"1258","TN","TUN","Tunisia","AF",0,2022,1300,0
"1264","TN","TUN","Tunisia","AF",0,2022,2000,27.534
"1261","TN","TUN","Tunisia","AF",0,2022,3000,1.146
"1263","TN","TUN","Tunisia","AF",0,2022,4000,0.998
"1262","TN","TUN","Tunisia","AF",0,2022,5000,37.393
"1260","TN","TUN","Tunisia","AF",0,2022,6000,2.168
"1286","UG","UGA","Uganda","AF",0,2022,1100,27.967
"1288","UG","UGA","Uganda","AF",0,2022,1200,7.957
"1285","UG","UGA","Uganda","AF",0,2022,1300,0.471
"1283","UG","UGA","Uganda","AF",0,2022,3000,0
"1287","UG","UGA","Uganda","AF",0,2022,4000,1.452
"1282","UG","UGA","Uganda","AF",0,2022,5000,62.071
"1284","UG","UGA","Uganda","AF",0,2022,6000,0.082
"1295","UA","UKR","Ukraine","EU",0,2022,1100,25.111
"1291","UA","UKR","Ukraine","EU",0,2022,1200,7.794
"1293","UA","UKR","Ukraine","EU",0,2022,1300,0
"1290","UA","UKR","Ukraine","EU",0,2022,2000,25.384
"1296","UA","UKR","Ukraine","EU",0,2022,3000,0
"1294","UA","UKR","Ukraine","EU",0,2022,4000,2.19
"1289","UA","UKR","Ukraine","EU",0,2022,5000,39.521
"1292","UA","UKR","Ukraine","EU",0,2022,6000,0
"1304","UY","URY","Uruguay","SA",0,2022,1100,14.565
"1298","UY","URY","Uruguay","SA",0,2022,1200,10.63
"1300","UY","URY","Uruguay","SA",0,2022,1300,1.441
"1297","UY","URY","Uruguay","SA",0,2022,2000,25.193
"1302","UY","URY","Uruguay","SA",0,2022,3000,0
"1299","UY","URY","Uruguay","SA",0,2022,4000,7.7
"1301","UY","URY","Uruguay","SA",0,2022,5000,39.892
"1303","UY","URY","Uruguay","SA",0,2022,6000,0.58
"1333","VU","VUT","Vanuatu","OC",0,2022,1100,0
"1330","VU","VUT","Vanuatu","OC",0,2022,1200,0
"1335","VU","VUT","Vanuatu","OC",0,2022,1300,0
"1331","VU","VUT","Vanuatu","OC",0,2022,2000,0
"1334","VU","VUT","Vanuatu","OC",0,2022,3000,0
"1332","VU","VUT","Vanuatu","OC",0,2022,4000,2.375
"1329","VU","VUT","Vanuatu","OC",0,2022,5000,97.625
"1336","VU","VUT","Vanuatu","OC",0,2022,6000,0
"1324","VN","VNM","Viet Nam","AS",0,2022,1100,9
"1323","VN","VNM","Viet Nam","AS",0,2022,1200,18.733
"1321","VN","VNM","Viet Nam","AS",0,2022,1300,0
"1328","VN","VNM","Viet Nam","AS",0,2022,2000,28.671
"1322","VN","VNM","Viet Nam","AS",0,2022,3000,0
"1325","VN","VNM","Viet Nam","AS",0,2022,4000,0.178
"1326","VN","VNM","Viet Nam","AS",0,2022,5000,43.418
"1327","VN","VNM","Viet Nam","AS",0,2022,6000,0
"1359","ZM","ZMB","Zambia","AF",0,2022,1100,22.679
"1354","ZM","ZMB","Zambia","AF",0,2022,1200,26.373
"1358","ZM","ZMB","Zambia","AF",0,2022,1300,10.125
"1356","ZM","ZMB","Zambia","AF",0,2022,3000,0.284
"1357","ZM","ZMB","Zambia","AF",0,2022,4000,0.555
"1353","ZM","ZMB","Zambia","AF",0,2022,5000,39.985
"1355","ZM","ZMB","Zambia","AF",0,2022,6000,0
