"","iso_2","iso_3","country","continent","oecd","year","category","share"
"694","SV","SLV","El Salvador","NO",0,"2018","3000",0
"695","SV","SLV","El Salvador","NO",0,"2018","2000",12.8
"696","SV","SLV","El Salvador","NO",0,"2018","6000",1.69
"721","SZ","SWZ","Swaziland","AF",0,"2018","1200",18.08
"722","SZ","SWZ","Swaziland","AF",0,"2018","1300",0.01
"723","SZ","SWZ","Swaziland","AF",0,"2018","2000",14.1
"724","SZ","SWZ","Swaziland","AF",0,"2018","3000",0
"725","SZ","SWZ","Swaziland","AF",0,"2018","4000",2.61
"726","SZ","SWZ","Swaziland","AF",0,"2018","6000",0
"727","SZ","SWZ","Swaziland","AF",0,"2018","1100",30.2
"728","SZ","SWZ","Swaziland","AF",0,"2018","5000",34.99
"729","SC","SYC","Seychelles","AF",0,"2018","4000",1.68
"730","SC","SYC","Seychelles","AF",0,"2018","1300",0
"731","SC","SYC","Seychelles","AF",0,"2018","1100",13.52
"732","SC","SYC","Seychelles","AF",0,"2018","3000",0
"733","SC","SYC","Seychelles","AF",0,"2018","1200",19.28
"734","SC","SYC","Seychelles","AF",0,"2018","6000",0
"735","SC","SYC","Seychelles","AF",0,"2018","5000",62.61
"736","SC","SYC","Seychelles","AF",0,"2018","2000",2.91
"737","TD","TCD","Chad","AF",0,"2018","1100",19.45
"738","TD","TCD","Chad","AF",0,"2018","1300",0.46
"739","TD","TCD","Chad","AF",0,"2018","4000",1.6
"740","TD","TCD","Chad","AF",0,"2018","1200",37.76
"741","TD","TCD","Chad","AF",0,"2018","3000",0.35
"742","TD","TCD","Chad","AF",0,"2018","5000",40.38
"743","TD","TCD","Chad","AF",0,"2018","6000",0
"744","TG","TGO","Togo","AF",0,"2018","3000",0.83
"745","TG","TGO","Togo","AF",0,"2018","1100",7.74
"746","TG","TGO","Togo","AF",0,"2018","6000",1.77
"747","TG","TGO","Togo","AF",0,"2018","1300",0
"748","TG","TGO","Togo","AF",0,"2018","5000",76.27
"749","TG","TGO","Togo","AF",0,"2018","1200",12.57
"750","TG","TGO","Togo","AF",0,"2018","4000",0.84
"751","TH","THA","Thailand","AS",0,"2018","1100",9.84
"752","TH","THA","Thailand","AS",0,"2018","4000",2.75
"753","TH","THA","Thailand","AS",0,"2018","2000",5.67
"754","TH","THA","Thailand","AS",0,"2018","6000",0.73
"755","TH","THA","Thailand","AS",0,"2018","1300",0
"756","TH","THA","Thailand","AS",0,"2018","5000",56.73
"757","TH","THA","Thailand","AS",0,"2018","3000",0
"758","TH","THA","Thailand","AS",0,"2018","1200",24.28
"759","TK","TKL","Tokelau","OC",0,"2018","6000",0
"760","TK","TKL","Tokelau","OC",0,"2018","1100",47.34
"761","TK","TKL","Tokelau","OC",0,"2018","3000",0
"762","TK","TKL","Tokelau","OC",0,"2018","1200",0
"763","TK","TKL","Tokelau","OC",0,"2018","1300",0
"764","TK","TKL","Tokelau","OC",0,"2018","2000",0
"765","TK","TKL","Tokelau","OC",0,"2018","4000",0
"766","TK","TKL","Tokelau","OC",0,"2018","5000",52.66
"767","TT","TTO","Trinidad and Tobago","NO",0,"2018","1300",2.33
"768","TT","TTO","Trinidad and Tobago","NO",0,"2018","3000",0
"769","TT","TTO","Trinidad and Tobago","NO",0,"2018","4000",0.98
"770","TT","TTO","Trinidad and Tobago","NO",0,"2018","2000",12.68
"771","TT","TTO","Trinidad and Tobago","NO",0,"2018","1100",18.58
"772","TT","TTO","Trinidad and Tobago","NO",0,"2018","5000",33.6
"773","TT","TTO","Trinidad and Tobago","NO",0,"2018","1200",31.82
"774","TT","TTO","Trinidad and Tobago","NO",0,"2018","6000",0
"775","TN","TUN","Tunisia","AF",0,"2018","6000",2.55
"776","TN","TUN","Tunisia","AF",0,"2018","5000",39.75
"777","TN","TUN","Tunisia","AF",0,"2018","1200",7.75
"778","TN","TUN","Tunisia","AF",0,"2018","1100",18.8
"779","TN","TUN","Tunisia","AF",0,"2018","2000",29.05
"780","TN","TUN","Tunisia","AF",0,"2018","4000",0.91
"781","TN","TUN","Tunisia","AF",0,"2018","1300",0
"782","TN","TUN","Tunisia","AF",0,"2018","3000",1.2
"791","UG","UGA","Uganda","AF",0,"2018","3000",0
"792","UG","UGA","Uganda","AF",0,"2018","5000",65.5
"793","UG","UGA","Uganda","AF",0,"2018","1100",24.73
"794","UG","UGA","Uganda","AF",0,"2018","1200",6.29
"795","UG","UGA","Uganda","AF",0,"2018","1300",3.25
"796","UG","UGA","Uganda","AF",0,"2018","6000",0.23
"797","UY","URY","Uruguay","SA",0,"2018","6000",0.6
"798","UY","URY","Uruguay","SA",0,"2018","2000",26.06
"799","UY","URY","Uruguay","SA",0,"2018","5000",39.44
"800","UY","URY","Uruguay","SA",0,"2018","4000",7.58
"801","UY","URY","Uruguay","SA",0,"2018","1200",10.54
"802","UY","URY","Uruguay","SA",0,"2018","1300",1.06
"803","UY","URY","Uruguay","SA",0,"2018","1100",14.71
"804","UY","URY","Uruguay","SA",0,"2018","3000",0
"813","VU","VUT","Vanuatu","OC",0,"2018","5000",96.85
"814","VU","VUT","Vanuatu","OC",0,"2018","3000",0
"815","VU","VUT","Vanuatu","OC",0,"2018","6000",0
"816","VU","VUT","Vanuatu","OC",0,"2018","4000",3.15
"817","VU","VUT","Vanuatu","OC",0,"2018","2000",0
"818","WS","WSM","Samoa","OC",0,"2018","5000",76.98
"819","WS","WSM","Samoa","OC",0,"2018","4000",0
"820","WS","WSM","Samoa","OC",0,"2018","3000",0
"821","WS","WSM","Samoa","OC",0,"2018","1100",11.86
"822","WS","WSM","Samoa","OC",0,"2018","2000",0
"823","WS","WSM","Samoa","OC",0,"2018","1300",0
"824","WS","WSM","Samoa","OC",0,"2018","1200",11.15
"825","WS","WSM","Samoa","OC",0,"2018","6000",0
"826","ZA","ZAF","South Africa","AF",0,"2018","4000",5.78
"827","ZA","ZAF","South Africa","AF",0,"2018","1200",15.24
"828","ZA","ZAF","South Africa","AF",0,"2018","6000",0
"829","ZA","ZAF","South Africa","AF",0,"2018","1100",34.55
"830","ZA","ZAF","South Africa","AF",0,"2018","3000",1.22
"831","ZA","ZAF","South Africa","AF",0,"2018","5000",39.67
"832","ZA","ZAF","South Africa","AF",0,"2018","1300",2.19
"833","ZA","ZAF","South Africa","AF",0,"2018","2000",1.35
