"","iso_2","iso_3","country","continent","oecd","year","category","share"
"797","LC","LCA","Saint Lucia","NO",0,"2018","1200",9.89
"798","LC","LCA","Saint Lucia","NO",0,"2018","2000",10.68
"799","LC","LCA","Saint Lucia","NO",0,"2018","1100",11.23
"800","LC","LCA","Saint Lucia","NO",0,"2019","1100",11.36
"801","LC","LCA","Saint Lucia","NO",0,"2019","1300",0.93
"802","LC","LCA","Saint Lucia","NO",0,"2018","6000",0
"803","LC","LCA","Saint Lucia","NO",0,"2018","4000",2.25
"804","LC","LCA","Saint Lucia","NO",0,"2018","3000",0
"805","LC","LCA","Saint Lucia","NO",0,"2019","1200",9.4
"806","LC","LCA","Saint Lucia","NO",0,"2019","3000",0
"807","LI","LIE","Liechtenstein","EU",0,"2018","6000",0.02
"808","LI","LIE","Liechtenstein","EU",0,"2019","1200",19.03
"809","LI","LIE","Liechtenstein","EU",0,"2019","6000",0.02
"810","LI","LIE","Liechtenstein","EU",0,"2018","1200",20.63
"811","LI","LIE","Liechtenstein","EU",0,"2019","2000",30.07
"812","LI","LIE","Liechtenstein","EU",0,"2019","1100",22.13
"813","LI","LIE","Liechtenstein","EU",0,"2018","4000",2.88
"814","LI","LIE","Liechtenstein","EU",0,"2019","1300",2.15
"815","LI","LIE","Liechtenstein","EU",0,"2019","5000",23.98
"816","LI","LIE","Liechtenstein","EU",0,"2018","1100",21.45
"817","LI","LIE","Liechtenstein","EU",0,"2019","4000",2.62
"818","LI","LIE","Liechtenstein","EU",0,"2018","2000",29.8
"819","LI","LIE","Liechtenstein","EU",0,"2018","5000",22.76
"820","LI","LIE","Liechtenstein","EU",0,"2018","1300",2.46
"821","LS","LSO","Lesotho","AF",0,"2018","5000",41.24
"822","LS","LSO","Lesotho","AF",0,"2018","1300",0.48
"823","LS","LSO","Lesotho","AF",0,"2018","1100",44.56
"824","LS","LSO","Lesotho","AF",0,"2018","3000",0
"825","LS","LSO","Lesotho","AF",0,"2018","1200",13.73
"826","LS","LSO","Lesotho","AF",0,"2018","2000",0
"827","LS","LSO","Lesotho","AF",0,"2018","6000",0
"828","LS","LSO","Lesotho","AF",0,"2018","4000",0
"877","MA","MAR","Morocco","AF",0,"2018","6000",1.15
"878","MA","MAR","Morocco","AF",0,"2018","5000",42.23
"879","MA","MAR","Morocco","AF",0,"2018","1100",14.22
"880","MA","MAR","Morocco","AF",0,"2018","1300",0
"881","MA","MAR","Morocco","AF",0,"2018","1200",16.92
"882","MA","MAR","Morocco","AF",0,"2018","4000",5.65
"883","MA","MAR","Morocco","AF",0,"2018","3000",0
"884","MA","MAR","Morocco","AF",0,"2018","2000",19.83
"885","MG","MDG","Madagascar","AF",0,"2018","1200",11.87
"886","MG","MDG","Madagascar","AF",0,"2018","6000",0.41
"887","MG","MDG","Madagascar","AF",0,"2018","1100",10.37
"888","MG","MDG","Madagascar","AF",0,"2018","1300",0
"889","MG","MDG","Madagascar","AF",0,"2018","5000",71.28
"890","MG","MDG","Madagascar","AF",0,"2018","2000",5.3
"891","MG","MDG","Madagascar","AF",0,"2018","4000",0.78
"892","MG","MDG","Madagascar","AF",0,"2018","3000",0
"893","MV","MDV","Maldives","AS",0,"2019","4000",0.19
"894","MV","MDV","Maldives","AS",0,"2018","4000",0.25
"895","MV","MDV","Maldives","AS",0,"2019","2000",0
"896","MV","MDV","Maldives","AS",0,"2019","1100",0
"897","MV","MDV","Maldives","AS",0,"2018","1300",0
"898","MV","MDV","Maldives","AS",0,"2018","2000",0
"899","MV","MDV","Maldives","AS",0,"2019","5000",78.54
"900","MV","MDV","Maldives","AS",0,"2018","1200",20.7
"901","MV","MDV","Maldives","AS",0,"2018","6000",0
"902","MV","MDV","Maldives","AS",0,"2019","6000",0
"903","MV","MDV","Maldives","AS",0,"2019","1300",0
"904","MV","MDV","Maldives","AS",0,"2019","1200",21.27
"905","MV","MDV","Maldives","AS",0,"2018","5000",79.05
"906","MV","MDV","Maldives","AS",0,"2018","1100",0
"915","ML","MLI","Mali","AF",0,"2018","6000",1.83
"916","ML","MLI","Mali","AF",0,"2018","5000",59.86
"917","ML","MLI","Mali","AF",0,"2018","1200",14.87
"918","ML","MLI","Mali","AF",0,"2018","1100",7.04
"919","ML","MLI","Mali","AF",0,"2018","3000",0.9
"920","ML","MLI","Mali","AF",0,"2018","4000",1.98
"921","ML","MLI","Mali","AF",0,"2018","2000",11.93
"922","ML","MLI","Mali","AF",0,"2018","1300",1.58
"923","MN","MNG","Mongolia","AS",0,"2019","6000",0
"924","MN","MNG","Mongolia","AS",0,"2018","6000",0
"925","MN","MNG","Mongolia","AS",0,"2018","1200",16.4
"926","MN","MNG","Mongolia","AS",0,"2019","1200",18.38
"927","MN","MNG","Mongolia","AS",0,"2019","2000",19.78
"928","MN","MNG","Mongolia","AS",0,"2019","5000",49.47
"929","MN","MNG","Mongolia","AS",0,"2018","1100",10.45
"930","MN","MNG","Mongolia","AS",0,"2018","1300",0
"931","MN","MNG","Mongolia","AS",0,"2019","1300",0
"932","MN","MNG","Mongolia","AS",0,"2019","3000",0
"933","MN","MNG","Mongolia","AS",0,"2018","4000",2.16
"934","MN","MNG","Mongolia","AS",0,"2019","4000",2.46
"935","MN","MNG","Mongolia","AS",0,"2018","5000",50.84
"936","MN","MNG","Mongolia","AS",0,"2018","2000",20.15
"937","MN","MNG","Mongolia","AS",0,"2018","3000",0
"938","MN","MNG","Mongolia","AS",0,"2019","1100",9.91
"939","MR","MRT","Mauritania","AF",0,"2018","1200",18.02
"940","MR","MRT","Mauritania","AF",0,"2018","5000",62.57
"941","MR","MRT","Mauritania","AF",0,"2018","1100",11.38
"942","MR","MRT","Mauritania","AF",0,"2018","6000",0
"943","MR","MRT","Mauritania","AF",0,"2018","4000",2.91
"944","MR","MRT","Mauritania","AF",0,"2018","1300",0
"945","MR","MRT","Mauritania","AF",0,"2018","2000",5.02
"946","MR","MRT","Mauritania","AF",0,"2018","3000",0.1
"947","MU","MUS","Mauritius","AF",0,"2018","5000",65.21
"948","MU","MUS","Mauritius","AF",0,"2018","1100",9.95
"949","MU","MUS","Mauritius","AF",0,"2018","1200",14.01
"950","MU","MUS","Mauritius","AF",0,"2018","6000",0.13
"951","MU","MUS","Mauritius","AF",0,"2018","2000",3.79
"952","MU","MUS","Mauritius","AF",0,"2018","3000",0.53
"953","MU","MUS","Mauritius","AF",0,"2018","1300",1.45
"954","MU","MUS","Mauritius","AF",0,"2018","4000",4.92
"955","MW","MWI","Malawi","AF",0,"2018","1100",29.13
"956","MW","MWI","Malawi","AF",0,"2018","4000",0
"957","MW","MWI","Malawi","AF",0,"2018","2000",0
"958","MW","MWI","Malawi","AF",0,"2018","3000",0
"959","MW","MWI","Malawi","AF",0,"2018","6000",0.05
"960","MW","MWI","Malawi","AF",0,"2018","5000",51.9
"961","MW","MWI","Malawi","AF",0,"2018","1300",0
"962","MW","MWI","Malawi","AF",0,"2018","1200",18.92
"963","MY","MYS","Malaysia","AS",0,"2018","1200",47.8
"964","MY","MYS","Malaysia","AS",0,"2019","6000",3.41
"965","MY","MYS","Malaysia","AS",0,"2019","3000",0
"966","MY","MYS","Malaysia","AS",0,"2018","6000",3.36
"967","MY","MYS","Malaysia","AS",0,"2019","2000",2.39
"968","MY","MYS","Malaysia","AS",0,"2019","1100",20.57
"969","MY","MYS","Malaysia","AS",0,"2018","1100",18.01
"970","MY","MYS","Malaysia","AS",0,"2019","1300",2.71
"971","MY","MYS","Malaysia","AS",0,"2018","4000",0
"972","MY","MYS","Malaysia","AS",0,"2019","1200",44.96
"973","MY","MYS","Malaysia","AS",0,"2018","1300",2.65
"974","MY","MYS","Malaysia","AS",0,"2019","5000",25.96
"975","MY","MYS","Malaysia","AS",0,"2018","5000",25.81
"976","MY","MYS","Malaysia","AS",0,"2018","3000",0
"977","MY","MYS","Malaysia","AS",0,"2019","4000",0
"978","MY","MYS","Malaysia","AS",0,"2018","2000",2.38
"979",NA,"NAM","Namibia","AF",0,"2018","5000",35.53
"980",NA,"NAM","Namibia","AF",0,"2018","3000",0
"981",NA,"NAM","Namibia","AF",0,"2018","4000",0.64
"982",NA,"NAM","Namibia","AF",0,"2018","1200",22.96
"983",NA,"NAM","Namibia","AF",0,"2018","1300",0
"984",NA,"NAM","Namibia","AF",0,"2018","1100",40.3
"985",NA,"NAM","Namibia","AF",0,"2018","6000",0.57
"986","NE","NER","Niger","AF",0,"2018","1300",0
"987","NE","NER","Niger","AF",0,"2018","3000",0.47
"988","NE","NER","Niger","AF",0,"2018","5000",66.16
"989","NE","NER","Niger","AF",0,"2018","6000",7.11
"990","NE","NER","Niger","AF",0,"2018","1200",14.24
"991","NE","NER","Niger","AF",0,"2018","1100",6.94
"992","NE","NER","Niger","AF",0,"2018","2000",4.77
"993","NE","NER","Niger","AF",0,"2018","4000",0.3
"994","NG","NGA","Nigeria","AF",0,"2018","1200",50.34
"995","NG","NGA","Nigeria","AF",0,"2018","6000",5.48
"996","NG","NGA","Nigeria","AF",0,"2018","1300",0
"997","NG","NGA","Nigeria","AF",0,"2018","2000",8.41
"998","NG","NGA","Nigeria","AF",0,"2018","1100",9.78
"999","NG","NGA","Nigeria","AF",0,"2018","3000",0.62
"1000","NG","NGA","Nigeria","AF",0,"2018","5000",25.37
"1001","NI","NIC","Nicaragua","NO",0,"2019","6000",0.85
"1002","NI","NIC","Nicaragua","NO",0,"2018","1100",7.1
"1003","NI","NIC","Nicaragua","NO",0,"2018","2000",25.8
"1004","NI","NIC","Nicaragua","NO",0,"2019","2000",25.7
"1005","NI","NIC","Nicaragua","NO",0,"2018","1300",0
"1006","NI","NIC","Nicaragua","NO",0,"2018","6000",0.84
"1007","NI","NIC","Nicaragua","NO",0,"2018","4000",1.01
"1008","NI","NIC","Nicaragua","NO",0,"2019","4000",1.11
"1009","NI","NIC","Nicaragua","NO",0,"2018","3000",0
"1010","NI","NIC","Nicaragua","NO",0,"2019","1300",0
"1011","NI","NIC","Nicaragua","NO",0,"2019","5000",41.56
"1012","NI","NIC","Nicaragua","NO",0,"2019","3000",0
"1013","NI","NIC","Nicaragua","NO",0,"2019","1100",6.11
"1014","NI","NIC","Nicaragua","NO",0,"2018","1200",23.55
"1015","NI","NIC","Nicaragua","NO",0,"2019","1200",24.67
"1016","NI","NIC","Nicaragua","NO",0,"2018","5000",41.71
"1049","NR","NRU","Nauru","OC",0,"2019","6000",0
"1050","NR","NRU","Nauru","OC",0,"2018","6000",0
"1051","NR","NRU","Nauru","OC",0,"2019","1100",0
"1052","NR","NRU","Nauru","OC",0,"2018","1300",70.24
"1053","NR","NRU","Nauru","OC",0,"2018","3000",0
"1054","NR","NRU","Nauru","OC",0,"2018","1200",0
"1055","NR","NRU","Nauru","OC",0,"2018","5000",29.76
"1056","NR","NRU","Nauru","OC",0,"2019","2000",0
"1057","NR","NRU","Nauru","OC",0,"2019","3000",0
"1058","NR","NRU","Nauru","OC",0,"2019","1300",78.64
"1059","NR","NRU","Nauru","OC",0,"2018","4000",0
"1060","NR","NRU","Nauru","OC",0,"2018","2000",0
"1061","NR","NRU","Nauru","OC",0,"2019","4000",0
"1062","NR","NRU","Nauru","OC",0,"2018","1100",0
"1063","NR","NRU","Nauru","OC",0,"2019","5000",21.36
"1064","NR","NRU","Nauru","OC",0,"2019","1200",0
"1081","PA","PAN","Panama","NO",0,"2019","1300",4.33
"1082","PA","PAN","Panama","NO",0,"2019","1200",9.61
"1083","PA","PAN","Panama","NO",0,"2018","3000",1.35
"1084","PA","PAN","Panama","NO",0,"2018","1200",9.91
"1085","PA","PAN","Panama","NO",0,"2018","5000",28.6
"1086","PA","PAN","Panama","NO",0,"2018","1300",5.45
"1087","PA","PAN","Panama","NO",0,"2018","2000",39.42
"1088","PA","PAN","Panama","NO",0,"2019","4000",1.8
"1089","PA","PAN","Panama","NO",0,"2019","1100",12.08
"1090","PA","PAN","Panama","NO",0,"2019","5000",28.91
"1091","PA","PAN","Panama","NO",0,"2019","6000",0.32
"1092","PA","PAN","Panama","NO",0,"2019","2000",41.45
"1093","PA","PAN","Panama","NO",0,"2018","1100",12.39
"1094","PA","PAN","Panama","NO",0,"2019","3000",1.49
"1095","PA","PAN","Panama","NO",0,"2018","4000",2.54
"1096","PA","PAN","Panama","NO",0,"2018","6000",0.35
"1097","PE","PER","Peru","SA",0,"2018","2000",12.21
"1098","PE","PER","Peru","SA",0,"2019","5000",47.18
"1099","PE","PER","Peru","SA",0,"2019","1100",11.52
"1100","PE","PER","Peru","SA",0,"2018","1300",1.27
"1101","PE","PER","Peru","SA",0,"2019","3000",0.08
"1102","PE","PER","Peru","SA",0,"2018","4000",2.2
"1103","PE","PER","Peru","SA",0,"2018","6000",1.36
"1104","PE","PER","Peru","SA",0,"2019","6000",1.73
"1105","PE","PER","Peru","SA",0,"2018","1100",11.16
"1106","PE","PER","Peru","SA",0,"2019","4000",2.39
"1107","PE","PER","Peru","SA",0,"2018","5000",48.05
"1108","PE","PER","Peru","SA",0,"2019","1200",23.02
"1109","PE","PER","Peru","SA",0,"2018","1200",23.66
"1110","PE","PER","Peru","SA",0,"2019","1300",2
"1111","PE","PER","Peru","SA",0,"2019","2000",12.08
"1112","PE","PER","Peru","SA",0,"2018","3000",0.08
"1113","PH","PHL","Philippines","AS",0,"2018","2000",13.66
"1114","PH","PHL","Philippines","AS",0,"2018","1300",1.16
"1115","PH","PHL","Philippines","AS",0,"2018","1100",12.19
"1116","PH","PHL","Philippines","AS",0,"2019","1200",20.36
"1117","PH","PHL","Philippines","AS",0,"2018","1200",22.09
"1118","PH","PHL","Philippines","AS",0,"2019","1300",1.18
"1119","PH","PHL","Philippines","AS",0,"2019","5000",42.52
"1120","PH","PHL","Philippines","AS",0,"2019","2000",14.15
"1121","PH","PHL","Philippines","AS",0,"2019","3000",0
"1122","PH","PHL","Philippines","AS",0,"2018","5000",43.01
"1123","PH","PHL","Philippines","AS",0,"2018","4000",2.56
"1124","PH","PHL","Philippines","AS",0,"2019","4000",2.48
"1125","PH","PHL","Philippines","AS",0,"2019","1100",14.19
"1126","PH","PHL","Philippines","AS",0,"2019","6000",5.12
"1127","PH","PHL","Philippines","AS",0,"2018","3000",0
"1128","PH","PHL","Philippines","AS",0,"2018","6000",5.33
"1129","PG","PNG","Papua New Guinea","OC",0,"2019","1200",27.03
"1130","PG","PNG","Papua New Guinea","OC",0,"2018","2000",0
"1131","PG","PNG","Papua New Guinea","OC",0,"2019","4000",0.45
"1132","PG","PNG","Papua New Guinea","OC",0,"2019","3000",0.02
"1133","PG","PNG","Papua New Guinea","OC",0,"2019","1100",30.54
"1134","PG","PNG","Papua New Guinea","OC",0,"2018","1200",30.22
"1135","PG","PNG","Papua New Guinea","OC",0,"2019","5000",41.97
"1136","PG","PNG","Papua New Guinea","OC",0,"2018","1100",31.07
"1137","PG","PNG","Papua New Guinea","OC",0,"2019","2000",0
"1138","PG","PNG","Papua New Guinea","OC",0,"2019","1300",0
"1139","PG","PNG","Papua New Guinea","OC",0,"2018","1300",0
"1140","PG","PNG","Papua New Guinea","OC",0,"2018","4000",1
"1141","PG","PNG","Papua New Guinea","OC",0,"2018","6000",0
"1142","PG","PNG","Papua New Guinea","OC",0,"2018","5000",37.62
"1143","PG","PNG","Papua New Guinea","OC",0,"2018","3000",0.09
"1144","PG","PNG","Papua New Guinea","OC",0,"2019","6000",0
"1177","PY","PRY","Paraguay","SA",0,"2019","4000",1.34
"1178","PY","PRY","Paraguay","SA",0,"2019","6000",0.61
"1179","PY","PRY","Paraguay","SA",0,"2018","6000",0.51
"1180","PY","PRY","Paraguay","SA",0,"2018","2000",25.69
"1181","PY","PRY","Paraguay","SA",0,"2019","1200",16.37
"1182","PY","PRY","Paraguay","SA",0,"2019","1300",0
"1183","PY","PRY","Paraguay","SA",0,"2018","4000",1.3
"1184","PY","PRY","Paraguay","SA",0,"2019","5000",53.35
"1185","PY","PRY","Paraguay","SA",0,"2018","1200",14.52
"1186","PY","PRY","Paraguay","SA",0,"2019","3000",0
"1187","PY","PRY","Paraguay","SA",0,"2018","5000",56.02
"1188","PY","PRY","Paraguay","SA",0,"2019","1100",1.88
"1189","PY","PRY","Paraguay","SA",0,"2018","1300",0
"1190","PY","PRY","Paraguay","SA",0,"2019","2000",26.45
"1191","PY","PRY","Paraguay","SA",0,"2018","3000",0
"1192","PY","PRY","Paraguay","SA",0,"2018","1100",1.96
"1193","RW","RWA","Rwanda","AF",0,"2018","1300",0
"1194","RW","RWA","Rwanda","AF",0,"2018","5000",53.63
"1195","RW","RWA","Rwanda","AF",0,"2018","2000",5.95
"1196","RW","RWA","Rwanda","AF",0,"2018","1200",18.06
"1197","RW","RWA","Rwanda","AF",0,"2018","3000",0
"1198","RW","RWA","Rwanda","AF",0,"2018","6000",0
"1199","RW","RWA","Rwanda","AF",0,"2018","1100",22.27
"1200","RW","RWA","Rwanda","AF",0,"2018","4000",0.09
"1201","SN","SEN","Senegal","AF",0,"2018","5000",60.72
"1202","SN","SEN","Senegal","AF",0,"2018","6000",1.02
"1203","SN","SEN","Senegal","AF",0,"2018","1100",17.5
"1204","SN","SEN","Senegal","AF",0,"2018","1200",8.95
"1205","SN","SEN","Senegal","AF",0,"2018","1300",1.95
"1206","SN","SEN","Senegal","AF",0,"2018","3000",0.33
"1207","SN","SEN","Senegal","AF",0,"2018","4000",2.46
"1208","SN","SEN","Senegal","AF",0,"2018","2000",7.06
"1209","SG","SGP","Singapore","AS",0,"2019","1300",2.42
"1210","SG","SGP","Singapore","AS",0,"2018","6000",10.01
"1211","SG","SGP","Singapore","AS",0,"2019","1200",27.39
"1212","SG","SGP","Singapore","AS",0,"2019","6000",9.88
"1213","SG","SGP","Singapore","AS",0,"2019","2000",0
"1214","SG","SGP","Singapore","AS",0,"2018","3000",0
"1215","SG","SGP","Singapore","AS",0,"2018","1300",2.4
"1216","SG","SGP","Singapore","AS",0,"2019","4000",13.25
"1217","SG","SGP","Singapore","AS",0,"2018","4000",13.98
"1218","SG","SGP","Singapore","AS",0,"2018","5000",29.45
"1219","SG","SGP","Singapore","AS",0,"2019","5000",28.78
"1220","SG","SGP","Singapore","AS",0,"2018","2000",0
"1221","SG","SGP","Singapore","AS",0,"2019","3000",0
"1222","SG","SGP","Singapore","AS",0,"2019","1100",18.28
"1223","SG","SGP","Singapore","AS",0,"2018","1200",26.47
"1224","SG","SGP","Singapore","AS",0,"2018","1100",17.68
"1225","SB","SLB","Solomon Islands","OC",0,"2019","1100",19.39
"1226","SB","SLB","Solomon Islands","OC",0,"2019","1300",0
"1227","SB","SLB","Solomon Islands","OC",0,"2018","3000",0
"1228","SB","SLB","Solomon Islands","OC",0,"2018","1300",0
"1229","SB","SLB","Solomon Islands","OC",0,"2019","3000",0
"1230","SB","SLB","Solomon Islands","OC",0,"2018","4000",0.53
"1231","SB","SLB","Solomon Islands","OC",0,"2018","5000",73.13
"1232","SB","SLB","Solomon Islands","OC",0,"2019","2000",0
"1233","SB","SLB","Solomon Islands","OC",0,"2018","1100",16.77
"1234","SB","SLB","Solomon Islands","OC",0,"2018","6000",0
"1235","SB","SLB","Solomon Islands","OC",0,"2019","4000",0.57
"1236","SB","SLB","Solomon Islands","OC",0,"2018","1200",9.57
"1237","SB","SLB","Solomon Islands","OC",0,"2019","1200",9.46
"1238","SB","SLB","Solomon Islands","OC",0,"2019","5000",70.58
"1239","SB","SLB","Solomon Islands","OC",0,"2018","2000",0
"1240","SB","SLB","Solomon Islands","OC",0,"2019","6000",0
"1241","SV","SLV","El Salvador","NO",0,"2019","4000",0.78
"1242","SV","SLV","El Salvador","NO",0,"2019","3000",0.68
"1243","SV","SLV","El Salvador","NO",0,"2018","5000",49.88
"1244","SV","SLV","El Salvador","NO",0,"2018","1300",3.25
"1245","SV","SLV","El Salvador","NO",0,"2018","1200",15.25
"1246","SV","SLV","El Salvador","NO",0,"2019","1200",15.07
"1247","SV","SLV","El Salvador","NO",0,"2019","6000",1.58
"1248","SV","SLV","El Salvador","NO",0,"2019","2000",12.83
"1249","SV","SLV","El Salvador","NO",0,"2018","3000",0.67
"1250","SV","SLV","El Salvador","NO",0,"2019","1300",3.57
"1251","SV","SLV","El Salvador","NO",0,"2018","2000",12.72
"1252","SV","SLV","El Salvador","NO",0,"2019","5000",50.64
"1253","SV","SLV","El Salvador","NO",0,"2018","6000",1.73
"1254","SV","SLV","El Salvador","NO",0,"2018","1100",14.35
"1255","SV","SLV","El Salvador","NO",0,"2018","4000",2.15
"1256","SV","SLV","El Salvador","NO",0,"2019","1100",14.85
"1305","SZ","SWZ","Swaziland","AF",0,"2018","5000",34.99
"1306","SZ","SWZ","Swaziland","AF",0,"2018","1100",30.2
"1307","SZ","SWZ","Swaziland","AF",0,"2018","2000",14.1
"1308","SZ","SWZ","Swaziland","AF",0,"2018","1200",18.08
"1309","SZ","SWZ","Swaziland","AF",0,"2018","3000",0
"1310","SZ","SWZ","Swaziland","AF",0,"2018","1300",0.01
"1311","SZ","SWZ","Swaziland","AF",0,"2018","4000",2.61
"1312","SZ","SWZ","Swaziland","AF",0,"2018","6000",0
"1313","SC","SYC","Seychelles","AF",0,"2018","1300",0
"1314","SC","SYC","Seychelles","AF",0,"2018","5000",62.61
"1315","SC","SYC","Seychelles","AF",0,"2018","6000",0
"1316","SC","SYC","Seychelles","AF",0,"2018","3000",0
"1317","SC","SYC","Seychelles","AF",0,"2018","1100",13.52
"1318","SC","SYC","Seychelles","AF",0,"2018","1200",19.28
"1319","SC","SYC","Seychelles","AF",0,"2018","2000",2.91
"1320","SC","SYC","Seychelles","AF",0,"2018","4000",1.68
"1321","TD","TCD","Chad","AF",0,"2018","6000",0
"1322","TD","TCD","Chad","AF",0,"2018","1300",0.46
"1323","TD","TCD","Chad","AF",0,"2018","5000",40.38
"1324","TD","TCD","Chad","AF",0,"2018","4000",1.6
"1325","TD","TCD","Chad","AF",0,"2018","1100",19.45
"1326","TD","TCD","Chad","AF",0,"2018","3000",0.35
"1327","TD","TCD","Chad","AF",0,"2018","1200",37.76
"1328","TG","TGO","Togo","AF",0,"2018","4000",0.84
"1329","TG","TGO","Togo","AF",0,"2018","1200",12.57
"1330","TG","TGO","Togo","AF",0,"2018","6000",1.77
"1331","TG","TGO","Togo","AF",0,"2018","1300",0
"1332","TG","TGO","Togo","AF",0,"2018","5000",76.27
"1333","TG","TGO","Togo","AF",0,"2018","1100",7.74
"1334","TG","TGO","Togo","AF",0,"2018","3000",0.83
"1335","TH","THA","Thailand","AS",0,"2019","4000",2.7
"1336","TH","THA","Thailand","AS",0,"2019","3000",0
"1337","TH","THA","Thailand","AS",0,"2019","6000",0.66
"1338","TH","THA","Thailand","AS",0,"2019","2000",5.94
"1339","TH","THA","Thailand","AS",0,"2018","6000",0.73
"1340","TH","THA","Thailand","AS",0,"2018","1100",9.84
"1341","TH","THA","Thailand","AS",0,"2018","2000",5.67
"1342","TH","THA","Thailand","AS",0,"2018","5000",56.73
"1343","TH","THA","Thailand","AS",0,"2018","3000",0
"1344","TH","THA","Thailand","AS",0,"2019","1300",0
"1345","TH","THA","Thailand","AS",0,"2019","1200",25.31
"1346","TH","THA","Thailand","AS",0,"2018","1300",0
"1347","TH","THA","Thailand","AS",0,"2018","1200",24.28
"1348","TH","THA","Thailand","AS",0,"2019","1100",10.3
"1349","TH","THA","Thailand","AS",0,"2018","4000",2.75
"1350","TH","THA","Thailand","AS",0,"2019","5000",55.09
"1351","TK","TKL","Tokelau","OC",0,"2018","1300",0
"1352","TK","TKL","Tokelau","OC",0,"2019","6000",0
"1353","TK","TKL","Tokelau","OC",0,"2018","4000",0
"1354","TK","TKL","Tokelau","OC",0,"2019","1300",0
"1355","TK","TKL","Tokelau","OC",0,"2018","5000",52.66
"1356","TK","TKL","Tokelau","OC",0,"2019","2000",0
"1357","TK","TKL","Tokelau","OC",0,"2019","1200",0
"1358","TK","TKL","Tokelau","OC",0,"2018","6000",0
"1359","TK","TKL","Tokelau","OC",0,"2019","3000",0
"1360","TK","TKL","Tokelau","OC",0,"2019","1100",53.65
"1361","TK","TKL","Tokelau","OC",0,"2018","1100",47.34
"1362","TK","TKL","Tokelau","OC",0,"2019","4000",0
"1363","TK","TKL","Tokelau","OC",0,"2018","1200",0
"1364","TK","TKL","Tokelau","OC",0,"2018","2000",0
"1365","TK","TKL","Tokelau","OC",0,"2018","3000",0
"1366","TK","TKL","Tokelau","OC",0,"2019","5000",46.35
"1367","TT","TTO","Trinidad and Tobago","NO",0,"2019","5000",28.49
"1368","TT","TTO","Trinidad and Tobago","NO",0,"2018","1300",2.33
"1369","TT","TTO","Trinidad and Tobago","NO",0,"2018","3000",0
"1370","TT","TTO","Trinidad and Tobago","NO",0,"2018","1200",31.82
"1371","TT","TTO","Trinidad and Tobago","NO",0,"2019","2000",12.37
"1372","TT","TTO","Trinidad and Tobago","NO",0,"2018","5000",33.6
"1373","TT","TTO","Trinidad and Tobago","NO",0,"2019","1300",3.53
"1374","TT","TTO","Trinidad and Tobago","NO",0,"2019","4000",1.05
"1375","TT","TTO","Trinidad and Tobago","NO",0,"2019","6000",0
"1376","TT","TTO","Trinidad and Tobago","NO",0,"2018","6000",0
"1377","TT","TTO","Trinidad and Tobago","NO",0,"2018","1100",18.58
"1378","TT","TTO","Trinidad and Tobago","NO",0,"2019","1200",35.91
"1379","TT","TTO","Trinidad and Tobago","NO",0,"2018","2000",12.68
"1380","TT","TTO","Trinidad and Tobago","NO",0,"2019","3000",0
"1381","TT","TTO","Trinidad and Tobago","NO",0,"2018","4000",0.98
"1382","TT","TTO","Trinidad and Tobago","NO",0,"2019","1100",18.64
"1383","TN","TUN","Tunisia","AF",0,"2018","1100",18.8
"1384","TN","TUN","Tunisia","AF",0,"2018","5000",39.75
"1385","TN","TUN","Tunisia","AF",0,"2018","2000",29.05
"1386","TN","TUN","Tunisia","AF",0,"2018","3000",1.2
"1387","TN","TUN","Tunisia","AF",0,"2018","1300",0
"1388","TN","TUN","Tunisia","AF",0,"2018","1200",7.75
"1389","TN","TUN","Tunisia","AF",0,"2018","4000",0.91
"1390","TN","TUN","Tunisia","AF",0,"2018","6000",2.55
"1407","UG","UGA","Uganda","AF",0,"2018","6000",0.23
"1408","UG","UGA","Uganda","AF",0,"2018","5000",65.5
"1409","UG","UGA","Uganda","AF",0,"2018","1200",6.29
"1410","UG","UGA","Uganda","AF",0,"2018","3000",0
"1411","UG","UGA","Uganda","AF",0,"2018","1100",24.73
"1412","UG","UGA","Uganda","AF",0,"2018","1300",3.25
"1413","UY","URY","Uruguay","SA",0,"2018","4000",7.58
"1414","UY","URY","Uruguay","SA",0,"2018","1300",1.06
"1415","UY","URY","Uruguay","SA",0,"2019","6000",0.62
"1416","UY","URY","Uruguay","SA",0,"2018","3000",0
"1417","UY","URY","Uruguay","SA",0,"2018","2000",26.11
"1418","UY","URY","Uruguay","SA",0,"2018","1200",10.54
"1419","UY","URY","Uruguay","SA",0,"2019","1100",14.97
"1420","UY","URY","Uruguay","SA",0,"2019","2000",26.43
"1421","UY","URY","Uruguay","SA",0,"2019","5000",39.12
"1422","UY","URY","Uruguay","SA",0,"2019","3000",0
"1423","UY","URY","Uruguay","SA",0,"2018","6000",0.6
"1424","UY","URY","Uruguay","SA",0,"2019","4000",7.7
"1425","UY","URY","Uruguay","SA",0,"2019","1200",10.12
"1426","UY","URY","Uruguay","SA",0,"2018","5000",39.42
"1427","UY","URY","Uruguay","SA",0,"2018","1100",14.7
"1428","UY","URY","Uruguay","SA",0,"2019","1300",1.05
"1445","VN","VNM","Viet Nam","AS",0,"2018","1300",0
"1446","VN","VNM","Viet Nam","AS",0,"2018","1100",9.89
"1447","VN","VNM","Viet Nam","AS",0,"2019","5000",63.73
"1448","VN","VNM","Viet Nam","AS",0,"2019","1200",25.69
