"","iso_2","iso_3","country","continent","oecd","year","category","share"
"430","EE","EST","Estonia","EU",1,"2018","CUS",0.499379
"431","EE","EST","Estonia","EU",1,"2017","6000",0
"432","EE","EST","Estonia","EU",1,"2018","4000",0.679713
"433","EE","EST","Estonia","EU",1,"2018","6000",0
"434","EE","EST","Estonia","EU",1,"2018","5000",41.280163
"435","EE","EST","Estonia","EU",1,"2017","5000",42.593689
"436","FI","FIN","Finland","EU",1,"2017","1100",29.156055
"437","FI","FIN","Finland","EU",1,"2018","1100",28.850873
"438","FI","FIN","Finland","EU",1,"2018","1200",5.994567
"439","FI","FIN","Finland","EU",1,"2017","1300",0
"440","FI","FIN","Finland","EU",1,"2018","1300",0
"441","FI","FIN","Finland","EU",1,"2017","2000",27.839357
"442","FI","FIN","Finland","EU",1,"2018","2000",27.917756
"443","FI","FIN","Finland","EU",1,"2017","3000",0
"444","FI","FIN","Finland","EU",1,"2018","3000",0
"445","FI","FIN","Finland","EU",1,"2017","4000",3.566531
"446","FI","FIN","Finland","EU",1,"2018","4000",3.382043
"447","FI","FIN","Finland","EU",1,"2017","5000",32.87828
"448","FI","FIN","Finland","EU",1,"2018","5000",33.63461
"449","FI","FIN","Finland","EU",1,"2017","6000",0.062896
"450","FI","FIN","Finland","EU",1,"2017","1200",6.317472
"451","FI","FIN","Finland","EU",1,"2017","CUS",0.179409
"452","FI","FIN","Finland","EU",1,"2018","CUS",0.175717
"453","FI","FIN","Finland","EU",1,"2018","6000",0.044434
"454","FJ","FJI","Fiji","OC",0,"2017","5000",65.536167
"455","FJ","FJI","Fiji","OC",0,"2017","1200",22.921153
"456","FJ","FJI","Fiji","OC",0,"2017","1300",0
"457","FJ","FJI","Fiji","OC",0,"2017","6000",0
"458","FJ","FJI","Fiji","OC",0,"2017","4000",2.91149
"459","FJ","FJI","Fiji","OC",0,"2017","2000",0
"460","FJ","FJI","Fiji","OC",0,"2017","3000",0
"461","FJ","FJI","Fiji","OC",0,"2017","1100",8.63119
"462","FR","FRA","France","EU",1,"2017","1100",18.578877
"463","FR","FRA","France","EU",1,"2018","1100",20.550218
"464","FR","FRA","France","EU",1,"2018","1200",4.575459
"465","FR","FRA","France","EU",1,"2017","1300",0
"466","FR","FRA","France","EU",1,"2018","1300",0
"467","FR","FRA","France","EU",1,"2017","1200",5.050308
"468","FR","FRA","France","EU",1,"2018","2000",34.902133
"469","FR","FRA","France","EU",1,"2017","3000",3.352759
"470","FR","FRA","France","EU",1,"2018","3000",3.280775
"471","FR","FRA","France","EU",1,"2017","2000",36.37136
"472","FR","FRA","France","EU",1,"2017","5000",24.47228
"473","FR","FRA","France","EU",1,"2018","5000",24.958208
"474","FR","FRA","France","EU",1,"2017","6000",2.514921
"475","FR","FRA","France","EU",1,"2018","6000",2.622623
"476","FR","FRA","France","EU",1,"2017","CUS",0.179114
"477","FR","FRA","France","EU",1,"2018","CUS",0.189549
"478","FR","FRA","France","EU",1,"2018","4000",8.921035
"479","FR","FRA","France","EU",1,"2017","4000",9.480381
"480","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1100",27.213949
"481","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1100",27.194703
"482","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1200",8.450629
"483","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1300",0
"484","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1300",0
"485","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","2000",19.152912
"486","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1200",8.587026
"487","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","3000",0.270146
"488","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","3000",0.381233
"489","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","4000",12.547397
"490","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","4000",12.334875
"491","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","5000",31.86354
"492","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","5000",31.954981
"493","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","6000",0
"494","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","6000",0
"495","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","CUS",0.501427
"496","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","CUS",0.469502
"497","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","2000",19.077681
"498","GH","GHA","Ghana","AF",0,"2017","1100",14.32916
"499","GH","GHA","Ghana","AF",0,"2017","1200",17.151309
"500","GH","GHA","Ghana","AF",0,"2017","1300",0.848345
"501","GH","GHA","Ghana","AF",0,"2017","3000",0
"502","GH","GHA","Ghana","AF",0,"2017","5000",58.671994
"503","GH","GHA","Ghana","AF",0,"2017","6000",0
"504","GH","GHA","Ghana","AF",0,"2017","2000",8.999192
"505","GQ","GNQ","Equatorial Guinea","AF",0,"2017","4000",0.045705
"506","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1200",66.222949
"507","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1300",0
"508","GQ","GNQ","Equatorial Guinea","AF",0,"2017","3000",0
"509","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1100",11.616403
"510","GQ","GNQ","Equatorial Guinea","AF",0,"2017","5000",20.988271
"511","GQ","GNQ","Equatorial Guinea","AF",0,"2017","6000",1.126671
"512","GR","GRC","Greece","EU",1,"2017","1100",16.009754
"513","GR","GRC","Greece","EU",1,"2017","1200",5.005276
"514","GR","GRC","Greece","EU",1,"2018","2000",30.05162
"515","GR","GRC","Greece","EU",1,"2017","3000",0
"516","GR","GRC","Greece","EU",1,"2018","3000",0
"517","GR","GRC","Greece","EU",1,"2017","4000",7.92716
"518","GR","GRC","Greece","EU",1,"2018","4000",7.911852
"519","GR","GRC","Greece","EU",1,"2017","5000",39.343467
"520","GR","GRC","Greece","EU",1,"2018","5000",39.020198
"521","GR","GRC","Greece","EU",1,"2017","6000",0
"522","GR","GRC","Greece","EU",1,"2018","6000",0
"523","GR","GRC","Greece","EU",1,"2017","CUS",0.379317
"524","GR","GRC","Greece","EU",1,"2018","CUS",0
"525","GR","GRC","Greece","EU",1,"2017","1300",1.751134
"526","GR","GRC","Greece","EU",1,"2017","2000",29.583892
"527","GT","GTM","Guatemala","NO",0,"2018","1100",3.635877
"528","GT","GTM","Guatemala","NO",0,"2017","2000",16.741968
"529","GT","GTM","Guatemala","NO",0,"2018","2000",16.901195
"530","GT","GTM","Guatemala","NO",0,"2017","1100",3.585224
"531","GT","GTM","Guatemala","NO",0,"2018","3000",0
"532","GT","GTM","Guatemala","NO",0,"2017","4000",1.811895
"533","GT","GTM","Guatemala","NO",0,"2018","4000",1.890677
"534","GT","GTM","Guatemala","NO",0,"2017","3000",0
"535","GT","GTM","Guatemala","NO",0,"2018","5000",52.028813
"536","GT","GTM","Guatemala","NO",0,"2017","6000",0.000236
"537","GT","GTM","Guatemala","NO",0,"2017","1200",20.115782
"538","GT","GTM","Guatemala","NO",0,"2017","5000",51.381248
"539","GT","GTM","Guatemala","NO",0,"2017","1300",6.363646
"540","GT","GTM","Guatemala","NO",0,"2018","1300",6.502862
"541","GT","GTM","Guatemala","NO",0,"2018","6000",0.000378
"542","GT","GTM","Guatemala","NO",0,"2018","1200",19.040198
"543","GY","GUY","Guyana","SA",0,"2017","4000",1.889042
"544","GY","GUY","Guyana","SA",0,"2018","4000",2.00538
"545","GY","GUY","Guyana","SA",0,"2017","1300",0.177906
"546","GY","GUY","Guyana","SA",0,"2018","6000",1.209215
"547","GY","GUY","Guyana","SA",0,"2017","1200",21.504049
"548","GY","GUY","Guyana","SA",0,"2018","1200",21.254689
"549","GY","GUY","Guyana","SA",0,"2017","1100",13.870842
"550","GY","GUY","Guyana","SA",0,"2018","1300",0.216868
"551","GY","GUY","Guyana","SA",0,"2017","3000",0
"552","GY","GUY","Guyana","SA",0,"2018","3000",0
"553","GY","GUY","Guyana","SA",0,"2017","5000",50.911618
"554","GY","GUY","Guyana","SA",0,"2017","6000",1.249871
"555","GY","GUY","Guyana","SA",0,"2017","2000",10.396671
"556","GY","GUY","Guyana","SA",0,"2018","2000",9.873309
"557","GY","GUY","Guyana","SA",0,"2018","1100",14.232821
"558","GY","GUY","Guyana","SA",0,"2018","5000",51.207719
"559","HN","HND","Honduras","NO",0,"2018","1200",19.335653
"560","HN","HND","Honduras","NO",0,"2017","2000",15.017383
"561","HN","HND","Honduras","NO",0,"2018","2000",15.108909
"562","HN","HND","Honduras","NO",0,"2017","1300",0
"563","HN","HND","Honduras","NO",0,"2018","1300",0
"564","HN","HND","Honduras","NO",0,"2017","4000",2.554084
"565","HN","HND","Honduras","NO",0,"2018","4000",2.538546
"566","HN","HND","Honduras","NO",0,"2017","3000",0
"567","HN","HND","Honduras","NO",0,"2018","3000",0
"568","HN","HND","Honduras","NO",0,"2018","1100",8.898449
"569","HN","HND","Honduras","NO",0,"2017","1200",18.884165
"570","HN","HND","Honduras","NO",0,"2018","6000",1.881798
"571","HN","HND","Honduras","NO",0,"2017","5000",52.916629
"572","HN","HND","Honduras","NO",0,"2017","1100",8.831418
"573","HN","HND","Honduras","NO",0,"2017","6000",1.796321
"574","HN","HND","Honduras","NO",0,"2018","5000",52.236645
"575","HU","HUN","Hungary","EU",1,"2017","1200",5.452198
"576","HU","HUN","Hungary","EU",1,"2018","1200",3.188547
"577","HU","HUN","Hungary","EU",1,"2017","1300",0
"578","HU","HUN","Hungary","EU",1,"2018","1300",0
"579","HU","HUN","Hungary","EU",1,"2017","2000",32.12672
"580","HU","HUN","Hungary","EU",1,"2018","2000",33.151057
"581","HU","HUN","Hungary","EU",1,"2017","3000",1.882508
"582","HU","HUN","Hungary","EU",1,"2018","3000",2.082894
"583","HU","HUN","Hungary","EU",1,"2017","4000",2.804704
"584","HU","HUN","Hungary","EU",1,"2018","4000",2.708952
"585","HU","HUN","Hungary","EU",1,"2017","5000",42.925902
"586","HU","HUN","Hungary","EU",1,"2018","5000",44.047904
"587","HU","HUN","Hungary","EU",1,"2017","6000",0.324955
"588","HU","HUN","Hungary","EU",1,"2018","6000",0.24945
"589","HU","HUN","Hungary","EU",1,"2017","CUS",0.31008
"590","HU","HUN","Hungary","EU",1,"2018","CUS",0.412452
"591","HU","HUN","Hungary","EU",1,"2017","1100",14.172934
"592","HU","HUN","Hungary","EU",1,"2018","1100",14.158743
"593","ID","IDN","Indonesia","AS",0,"2017","1200",22.461127
"594","ID","IDN","Indonesia","AS",0,"2017","5000",42.970179
"595","ID","IDN","Indonesia","AS",0,"2017","1300",0
"596","ID","IDN","Indonesia","AS",0,"2017","3000",0
"597","ID","IDN","Indonesia","AS",0,"2017","1100",18.821915
"598","ID","IDN","Indonesia","AS",0,"2017","6000",11.204004
"599","ID","IDN","Indonesia","AS",0,"2017","4000",1.070483
"600","ID","IDN","Indonesia","AS",0,"2017","2000",3.472291
"601","IE","IRL","Ireland","EU",1,"2017","1100",31.196949
"602","IE","IRL","Ireland","EU",1,"2018","1100",31.321603
"603","IE","IRL","Ireland","EU",1,"2017","1300",0.006645
"604","IE","IRL","Ireland","EU",1,"2018","1300",0
"605","IE","IRL","Ireland","EU",1,"2017","1200",12.25096
"606","IE","IRL","Ireland","EU",1,"2018","1200",14.384713
"607","IE","IRL","Ireland","EU",1,"2018","2000",16.959654
"608","IE","IRL","Ireland","EU",1,"2017","3000",0.644094
"609","IE","IRL","Ireland","EU",1,"2018","3000",0.781811
"610","IE","IRL","Ireland","EU",1,"2017","4000",5.710654
"611","IE","IRL","Ireland","EU",1,"2018","4000",5.89574
"612","IE","IRL","Ireland","EU",1,"2017","5000",32.43712
"613","IE","IRL","Ireland","EU",1,"2018","5000",30.046717
"614","IE","IRL","Ireland","EU",1,"2017","6000",0.012614
"615","IE","IRL","Ireland","EU",1,"2018","6000",0.011673
"616","IE","IRL","Ireland","EU",1,"2017","CUS",0.499569
"617","IE","IRL","Ireland","EU",1,"2018","CUS",0.44973
"618","IE","IRL","Ireland","EU",1,"2017","2000",17.094309
"619","IS","ISL","Iceland","EU",1,"2017","1100",38.009217
"620","IS","ISL","Iceland","EU",1,"2018","1200",6.917767
"621","IS","ISL","Iceland","EU",1,"2017","1300",3.012755
"622","IS","ISL","Iceland","EU",1,"2018","1100",39.55075
"623","IS","ISL","Iceland","EU",1,"2017","1200",8.15125
"624","IS","ISL","Iceland","EU",1,"2018","2000",9.539169
"625","IS","ISL","Iceland","EU",1,"2017","3000",0.809691
"626","IS","ISL","Iceland","EU",1,"2018","1300",3.451066
"627","IS","ISL","Iceland","EU",1,"2017","2000",9.135151
"628","IS","ISL","Iceland","EU",1,"2018","4000",5.486768
"629","IS","ISL","Iceland","EU",1,"2017","5000",33.707661
"630","IS","ISL","Iceland","EU",1,"2018","5000",32.573523
"631","IS","ISL","Iceland","EU",1,"2017","6000",1.676015
"632","IS","ISL","Iceland","EU",1,"2018","6000",1.653025
"633","IS","ISL","Iceland","EU",1,"2018","3000",0.827933
"634","IS","ISL","Iceland","EU",1,"2017","4000",5.49826
"635","IL","ISR","Israel","AS",1,"2017","1100",20.658745
"636","IL","ISR","Israel","AS",1,"2017","1200",10.136838
"637","IL","ISR","Israel","AS",1,"2018","2000",16.724122
"638","IL","ISR","Israel","AS",1,"2017","3000",3.675447
"639","IL","ISR","Israel","AS",1,"2017","4000",9.984478
"640","IL","ISR","Israel","AS",1,"2018","4000",10.262932
"641","IL","ISR","Israel","AS",1,"2017","5000",34.643422
"642","IL","ISR","Israel","AS",1,"2018","3000",3.8355
"643","IL","ISR","Israel","AS",1,"2017","6000",0
"644","IL","ISR","Israel","AS",1,"2018","6000",0
"645","IL","ISR","Israel","AS",1,"2018","1200",10.403441
"646","IL","ISR","Israel","AS",1,"2018","5000",36.461081
"647","IL","ISR","Israel","AS",1,"2018","1300",1.731888
"648","IL","ISR","Israel","AS",1,"2017","2000",16.153259
"649","IL","ISR","Israel","AS",1,"2018","1100",20.581037
"650","IL","ISR","Israel","AS",1,"2017","1300",4.747811
"651","IT","ITA","Italy","EU",1,"2017","1100",25.687788
"652","IT","ITA","Italy","EU",1,"2018","1100",25.6127
"653","IT","ITA","Italy","EU",1,"2018","1200",4.46699
"654","IT","ITA","Italy","EU",1,"2017","1300",1.040272
"655","IT","ITA","Italy","EU",1,"2018","1300",0.910912
"656","IT","ITA","Italy","EU",1,"2017","2000",30.313956
"657","IT","ITA","Italy","EU",1,"2018","2000",31.136015
"658","IT","ITA","Italy","EU",1,"2017","3000",0
"659","IT","ITA","Italy","EU",1,"2018","3000",0
"660","IT","ITA","Italy","EU",1,"2017","4000",6.164414
"661","IT","ITA","Italy","EU",1,"2018","4000",6.09797
"662","IT","ITA","Italy","EU",1,"2017","5000",28.425637
"663","IT","ITA","Italy","EU",1,"2018","5000",28.258587
"664","IT","ITA","Italy","EU",1,"2017","6000",3.058849
"665","IT","ITA","Italy","EU",1,"2017","1200",4.993747
"666","IT","ITA","Italy","EU",1,"2017","CUS",0.315338
"667","IT","ITA","Italy","EU",1,"2018","CUS",0.310631
"668","IT","ITA","Italy","EU",1,"2018","6000",3.206195
"669","JM","JAM","Jamaica","NO",0,"2018","2000",3.742551
"670","JM","JAM","Jamaica","NO",0,"2018","3000",0
"671","JM","JAM","Jamaica","NO",0,"2017","2000",3.722557
"672","JM","JAM","Jamaica","NO",0,"2018","4000",4.411484
"673","JM","JAM","Jamaica","NO",0,"2017","3000",0
"674","JM","JAM","Jamaica","NO",0,"2018","5000",60.613085
"675","JM","JAM","Jamaica","NO",0,"2017","4000",4.560732
"676","JM","JAM","Jamaica","NO",0,"2017","1100",11.662538
"677","JM","JAM","Jamaica","NO",0,"2017","5000",61.227322
"678","JM","JAM","Jamaica","NO",0,"2017","1200",11.874338
"679","JM","JAM","Jamaica","NO",0,"2018","1200",11.12147
"680","JM","JAM","Jamaica","NO",0,"2018","1100",11.146505
"681","JM","JAM","Jamaica","NO",0,"2018","6000",0.428765
"682","JM","JAM","Jamaica","NO",0,"2017","6000",0.361233
"683","JP","JPN","Japan","AS",1,"2017","1100",18.820574
"684","JP","JPN","Japan","AS",1,"2017","1200",11.838797
"685","JP","JPN","Japan","AS",1,"2017","2000",39.919151
"686","JP","JPN","Japan","AS",1,"2017","3000",0
"687","JP","JPN","Japan","AS",1,"2017","4000",8.193878
"688","JP","JPN","Japan","AS",1,"2017","1300",0
"689","JP","JPN","Japan","AS",1,"2017","6000",0.248848
"690","JP","JPN","Japan","AS",1,"2017","5000",20.978752
"691","KZ","KAZ","Kazakhstan","AS",0,"2017","2000",3.228019
"692","KZ","KAZ","Kazakhstan","AS",0,"2017","3000",6.634771
"693","KZ","KAZ","Kazakhstan","AS",0,"2017","6000",0.117341
"694","KZ","KAZ","Kazakhstan","AS",0,"2017","1200",27.370646
"695","KZ","KAZ","Kazakhstan","AS",0,"2017","4000",2.957327
"696","KZ","KAZ","Kazakhstan","AS",0,"2017","5000",51.059523
"697","KZ","KAZ","Kazakhstan","AS",0,"2017","1300",0
"698","KZ","KAZ","Kazakhstan","AS",0,"2017","1100",8.632373
"699","KE","KEN","Kenya","AF",0,"2017","1100",24.919189
"700","KE","KEN","Kenya","AF",0,"2017","1200",12.871875
"701","KE","KEN","Kenya","AF",0,"2017","2000",2.499125
"702","KE","KEN","Kenya","AF",0,"2017","3000",0
"703","KE","KEN","Kenya","AF",0,"2017","6000",0.00593
"704","KE","KEN","Kenya","AF",0,"2017","4000",0.678194
"705","KE","KEN","Kenya","AF",0,"2017","5000",51.922005
"706","KE","KEN","Kenya","AF",0,"2017","1300",7.103682
"707","KR","KOR","Republic of Korea","AS",1,"2017","1100",17.857434
"708","KR","KOR","Republic of Korea","AS",1,"2018","1100",18.413655
"709","KR","KOR","Republic of Korea","AS",1,"2017","1300",0
"710","KR","KOR","Republic of Korea","AS",1,"2018","1300",0
"711","KR","KOR","Republic of Korea","AS",1,"2017","2000",25.710787
"712","KR","KOR","Republic of Korea","AS",1,"2018","2000",25.39937
"713","KR","KOR","Republic of Korea","AS",1,"2017","3000",0.295615
"714","KR","KOR","Republic of Korea","AS",1,"2018","3000",0.294543
"715","KR","KOR","Republic of Korea","AS",1,"2017","4000",11.688401
"716","KR","KOR","Republic of Korea","AS",1,"2018","4000",11.610153
"717","KR","KOR","Republic of Korea","AS",1,"2017","5000",27.727888
"718","KR","KOR","Republic of Korea","AS",1,"2018","5000",26.274904
"719","KR","KOR","Republic of Korea","AS",1,"2017","6000",2.476422
"720","KR","KOR","Republic of Korea","AS",1,"2018","6000",2.273032
"721","KR","KOR","Republic of Korea","AS",1,"2017","1200",14.243453
"722","KR","KOR","Republic of Korea","AS",1,"2018","1200",15.734343
"723","LC","LCA","Saint Lucia","NO",0,"2017","1200",9.56054
"724","LC","LCA","Saint Lucia","NO",0,"2018","1200",9.057762
"725","LC","LCA","Saint Lucia","NO",0,"2017","1100",10.666802
"726","LC","LCA","Saint Lucia","NO",0,"2018","1100",10.823258
"727","LC","LCA","Saint Lucia","NO",0,"2017","1300",5.429818
"728","LC","LCA","Saint Lucia","NO",0,"2018","1300",5.881789
"729","LC","LCA","Saint Lucia","NO",0,"2017","5000",71.754795
"730","LC","LCA","Saint Lucia","NO",0,"2018","5000",71.752063
"731","LC","LCA","Saint Lucia","NO",0,"2017","3000",0
"732","LC","LCA","Saint Lucia","NO",0,"2018","3000",0
"733","LC","LCA","Saint Lucia","NO",0,"2017","4000",2.588044
"734","LC","LCA","Saint Lucia","NO",0,"2018","4000",2.485128
"735","LC","LCA","Saint Lucia","NO",0,"2017","6000",0
"736","LC","LCA","Saint Lucia","NO",0,"2018","6000",0
"737","LI","LIE","Liechtenstein","EU",0,"2018","6000",0.019054
"738","LI","LIE","Liechtenstein","EU",0,"2018","5000",22.764729
"739","LI","LIE","Liechtenstein","EU",0,"2018","4000",2.882685
"740","LI","LIE","Liechtenstein","EU",0,"2017","6000",0.018658
"741","LI","LIE","Liechtenstein","EU",0,"2018","2000",29.800399
"742","LI","LIE","Liechtenstein","EU",0,"2017","4000",3.160564
"743","LI","LIE","Liechtenstein","EU",0,"2017","2000",29.863261
"744","LI","LIE","Liechtenstein","EU",0,"2018","1200",20.629634
"745","LI","LIE","Liechtenstein","EU",0,"2017","1300",2.06823
"746","LI","LIE","Liechtenstein","EU",0,"2018","1300",2.455006
"747","LI","LIE","Liechtenstein","EU",0,"2017","1200",19.939173
"748","LI","LIE","Liechtenstein","EU",0,"2017","5000",22.72843
"749","LI","LIE","Liechtenstein","EU",0,"2017","1100",22.221684
"750","LI","LIE","Liechtenstein","EU",0,"2018","1100",21.448493
"751","LT","LTU","Lithuania","EU",1,"2018","CUS",0.851154
"752","LT","LTU","Lithuania","EU",1,"2018","6000",0
"753","LT","LTU","Lithuania","EU",1,"2017","CUS",0.812194
"754","LT","LTU","Lithuania","EU",1,"2018","3000",0
"755","LT","LTU","Lithuania","EU",1,"2017","6000",0
"756","LT","LTU","Lithuania","EU",1,"2018","2000",42.106907
"757","LT","LTU","Lithuania","EU",1,"2017","3000",0
"758","LT","LTU","Lithuania","EU",1,"2018","5000",37.50783
"759","LT","LTU","Lithuania","EU",1,"2017","2000",41.492643
"760","LT","LTU","Lithuania","EU",1,"2018","4000",1.002233
"761","LT","LTU","Lithuania","EU",1,"2017","1300",0
"762","LT","LTU","Lithuania","EU",1,"2017","1200",5.064014
"763","LT","LTU","Lithuania","EU",1,"2018","1200",5.060103
"764","LT","LTU","Lithuania","EU",1,"2017","1100",13.054678
"765","LT","LTU","Lithuania","EU",1,"2018","1100",13.471773
"766","LT","LTU","Lithuania","EU",1,"2017","5000",38.54131
"767","LT","LTU","Lithuania","EU",1,"2017","4000",1.035161
"768","LU","LUX","Luxembourg","EU",1,"2017","1100",23.62134
"769","LU","LUX","Luxembourg","EU",1,"2018","1200",14.818245
"770","LU","LUX","Luxembourg","EU",1,"2017","1300",0
"771","LU","LUX","Luxembourg","EU",1,"2018","1300",0
"772","LU","LUX","Luxembourg","EU",1,"2017","2000",28.612311
"773","LU","LUX","Luxembourg","EU",1,"2018","2000",27.373055
"774","LU","LUX","Luxembourg","EU",1,"2017","3000",0
"775","LU","LUX","Luxembourg","EU",1,"2018","3000",0
"776","LU","LUX","Luxembourg","EU",1,"2017","4000",9.648955
"777","LU","LUX","Luxembourg","EU",1,"2018","4000",9.785673
"778","LU","LUX","Luxembourg","EU",1,"2017","5000",24.312034
"779","LU","LUX","Luxembourg","EU",1,"2018","5000",24.053462
"780","LU","LUX","Luxembourg","EU",1,"2018","1100",23.745124
"781","LU","LUX","Luxembourg","EU",1,"2017","1200",13.555141
"782","LU","LUX","Luxembourg","EU",1,"2017","CUS",0.125273
"783","LU","LUX","Luxembourg","EU",1,"2018","CUS",0.102578
"784","LU","LUX","Luxembourg","EU",1,"2017","6000",0.250218
"785","LU","LUX","Luxembourg","EU",1,"2018","6000",0.224442
"786","LV","LVA","Latvia","EU",1,"2018","1100",19.188316
"787","LV","LVA","Latvia","EU",1,"2017","1200",5.080358
"788","LV","LVA","Latvia","EU",1,"2018","1200",3.389013
"789","LV","LVA","Latvia","EU",1,"2017","1100",21.124652
"790","LV","LVA","Latvia","EU",1,"2018","2000",29.289952
"791","LV","LVA","Latvia","EU",1,"2017","3000",0.036476
"792","LV","LVA","Latvia","EU",1,"2018","3000",0.033583
"793","LV","LVA","Latvia","EU",1,"2017","2000",26.857124
"794","LV","LVA","Latvia","EU",1,"2018","4000",3.033775
"795","LV","LVA","Latvia","EU",1,"2017","CUS",0.549019
"796","LV","LVA","Latvia","EU",1,"2018","CUS",0.586701
"797","LV","LVA","Latvia","EU",1,"2018","5000",44.478661
"798","LV","LVA","Latvia","EU",1,"2018","6000",0
"799","LV","LVA","Latvia","EU",1,"2017","6000",0
"800","LV","LVA","Latvia","EU",1,"2017","5000",43.043223
"801","LV","LVA","Latvia","EU",1,"2017","4000",3.309147
"802","MA","MAR","Morocco","AF",0,"2017","1100",13.857444
"803","MA","MAR","Morocco","AF",0,"2017","1300",0
"804","MA","MAR","Morocco","AF",0,"2017","3000",0
"805","MA","MAR","Morocco","AF",0,"2017","1200",17.603722
"806","MA","MAR","Morocco","AF",0,"2017","5000",42.38328
"807","MA","MAR","Morocco","AF",0,"2017","6000",1.212926
"808","MA","MAR","Morocco","AF",0,"2017","4000",5.683568
"809","MA","MAR","Morocco","AF",0,"2017","2000",19.259059
"810","MG","MDG","Madagascar","AF",0,"2017","1300",0
"811","MG","MDG","Madagascar","AF",0,"2017","1100",11.131542
"812","MG","MDG","Madagascar","AF",0,"2017","3000",0
"813","MG","MDG","Madagascar","AF",0,"2017","1200",12.38433
"814","MG","MDG","Madagascar","AF",0,"2017","4000",0.604641
"815","MG","MDG","Madagascar","AF",0,"2017","2000",3.451532
"816","MG","MDG","Madagascar","AF",0,"2017","6000",0.35722
"817","MG","MDG","Madagascar","AF",0,"2017","5000",72.070736
"818","MX","MEX","Mexico","NO",1,"2017","1100",21.380296
"819","MX","MEX","Mexico","NO",1,"2017","2000",13.260384
"820","MX","MEX","Mexico","NO",1,"2017","3000",2.38435
"821","MX","MEX","Mexico","NO",1,"2017","1200",21.807947
"822","MX","MEX","Mexico","NO",1,"2017","1300",1.379365
"823","MX","MEX","Mexico","NO",1,"2017","6000",1.487765
"824","MX","MEX","Mexico","NO",1,"2017","4000",1.923262
"825","MX","MEX","Mexico","NO",1,"2017","5000",36.37663
"826","ML","MLI","Mali","AF",0,"2017","1100",7.690359
"827","ML","MLI","Mali","AF",0,"2017","6000",1.629653
"828","ML","MLI","Mali","AF",0,"2017","1200",16.520356
"829","ML","MLI","Mali","AF",0,"2017","1300",1.905831
"830","ML","MLI","Mali","AF",0,"2017","3000",0.917354
"831","ML","MLI","Mali","AF",0,"2017","5000",58.704716
"832","ML","MLI","Mali","AF",0,"2017","2000",10.475192
"833","ML","MLI","Mali","AF",0,"2017","4000",2.156537
"834","MR","MRT","Mauritania","AF",0,"2017","5000",64.293527
"835","MR","MRT","Mauritania","AF",0,"2017","6000",0
"836","MR","MRT","Mauritania","AF",0,"2017","4000",0.176492
"837","MR","MRT","Mauritania","AF",0,"2017","1300",0
"838","MR","MRT","Mauritania","AF",0,"2017","2000",1.968523
"839","MR","MRT","Mauritania","AF",0,"2017","3000",0.126477
"840","MR","MRT","Mauritania","AF",0,"2017","1100",12.525137
"841","MR","MRT","Mauritania","AF",0,"2017","1200",20.909844
"842","MU","MUS","Mauritius","AF",0,"2017","3000",0.720842
"843","MU","MUS","Mauritius","AF",0,"2017","4000",5.527352
"844","MU","MUS","Mauritius","AF",0,"2017","2000",4.120508
"845","MU","MUS","Mauritius","AF",0,"2017","1300",1.396157
"846","MU","MUS","Mauritius","AF",0,"2017","5000",63.601032
"847","MU","MUS","Mauritius","AF",0,"2017","6000",0.124141
"848","MU","MUS","Mauritius","AF",0,"2017","1200",14.727642
"849","MU","MUS","Mauritius","AF",0,"2017","1100",9.782327
"850","MY","MYS","Malaysia","AS",0,"2017","1100",15.770873
"851","MY","MYS","Malaysia","AS",0,"2017","1300",2.77252
"852","MY","MYS","Malaysia","AS",0,"2017","2000",1.940187
"853","MY","MYS","Malaysia","AS",0,"2017","3000",0
"854","MY","MYS","Malaysia","AS",0,"2017","1200",41.531523
"855","MY","MYS","Malaysia","AS",0,"2017","5000",34.844269
"856","MY","MYS","Malaysia","AS",0,"2017","6000",3.140628
