"","iso_2","iso_3","country","continent","oecd","year","category","share"
"427","CU","CUB","Cuba","NO",0,"2018","2000",12.30495
"428","CU","CUB","Cuba","NO",0,"2017","1300",0
"429","CU","CUB","Cuba","NO",0,"2018","1300",0
"430","CU","CUB","Cuba","NO",0,"2017","4000",0
"431","CU","CUB","Cuba","NO",0,"2018","4000",0
"432","CU","CUB","Cuba","NO",0,"2017","3000",3.375555
"433","CU","CUB","Cuba","NO",0,"2017","1100",7.993876
"434","CU","CUB","Cuba","NO",0,"2018","5000",51.92742
"435","CU","CUB","Cuba","NO",0,"2017","6000",6.198716
"436","CU","CUB","Cuba","NO",0,"2018","6000",6.537877
"437","CU","CUB","Cuba","NO",0,"1990","6000",1.867518
"438","CU","CUB","Cuba","NO",0,"2018","3000",3.007808
"439","CU","CUB","Cuba","NO",0,"1990","1100",0.223464
"440","CU","CUB","Cuba","NO",0,"1990","1200",0
"441","CU","CUB","Cuba","NO",0,"1990","1300",0
"442","CU","CUB","Cuba","NO",0,"2017","5000",53.76462
"443","CU","CUB","Cuba","NO",0,"1990","3000",0
"444","CU","CUB","Cuba","NO",0,"1990","4000",0
"445","CU","CUB","Cuba","NO",0,"1990","5000",86.879489
"446","CU","CUB","Cuba","NO",0,"1990","2000",11.029529
"447","CZ","CZE","Czechia","EU",1,"2017","1300",0
"448","CZ","CZE","Czechia","EU",1,"2018","3000",0
"449","CZ","CZE","Czechia","EU",1,"2017","2000",43.020605
"450","CZ","CZE","Czechia","EU",1,"2018","2000",44.134634
"451","CZ","CZE","Czechia","EU",1,"2018","1200",9.82368
"452","CZ","CZE","Czechia","EU",1,"2017","1100",11.490845
"453","CZ","CZE","Czechia","EU",1,"2018","1100",12.225783
"454","CZ","CZE","Czechia","EU",1,"2017","1200",10.699815
"455","CZ","CZE","Czechia","EU",1,"2017","3000",0
"456","CZ","CZE","Czechia","EU",1,"2018","CUS",0.441297
"457","CZ","CZE","Czechia","EU",1,"2018","5000",32.05081
"458","CZ","CZE","Czechia","EU",1,"2017","4000",1.355074
"459","CZ","CZE","Czechia","EU",1,"2018","4000",1.31006
"460","CZ","CZE","Czechia","EU",1,"2017","5000",32.912391
"461","CZ","CZE","Czechia","EU",1,"2017","6000",0.05136
"462","CZ","CZE","Czechia","EU",1,"2018","6000",0.013737
"463","CZ","CZE","Czechia","EU",1,"2017","CUS",0.46991
"464","DE","DEU","Germany","EU",1,"2018","1100",27.163554
"465","DE","DEU","Germany","EU",1,"2017","1100",27.131957
"466","DE","DEU","Germany","EU",1,"1990","1300",0
"467","DE","DEU","Germany","EU",1,"2018","1300",0
"468","DE","DEU","Germany","EU",1,"2017","1200",5.403829
"469","DE","DEU","Germany","EU",1,"2018","1200",5.602298
"470","DE","DEU","Germany","EU",1,"2017","1300",0
"471","DE","DEU","Germany","EU",1,"2017","5000",26.281294
"472","DE","DEU","Germany","EU",1,"1990","2000",37.479774
"473","DE","DEU","Germany","EU",1,"1990","3000",0
"474","DE","DEU","Germany","EU",1,"1990","4000",3.368986
"475","DE","DEU","Germany","EU",1,"1990","5000",26.733331
"476","DE","DEU","Germany","EU",1,"1990","6000",0.037821
"477","DE","DEU","Germany","EU",1,"2017","2000",37.885119
"478","DE","DEU","Germany","EU",1,"2018","2000",37.686337
"479","DE","DEU","Germany","EU",1,"2017","3000",0
"480","DE","DEU","Germany","EU",1,"1990","1200",4.828963
"481","DE","DEU","Germany","EU",1,"2018","3000",0
"482","DE","DEU","Germany","EU",1,"2017","4000",2.728879
"483","DE","DEU","Germany","EU",1,"2018","4000",2.745427
"484","DE","DEU","Germany","EU",1,"2017","6000",0.159347
"485","DE","DEU","Germany","EU",1,"1990","1100",27.551125
"486","DE","DEU","Germany","EU",1,"2017","CUS",0.409575
"487","DE","DEU","Germany","EU",1,"2018","5000",26.239827
"488","DE","DEU","Germany","EU",1,"2018","6000",0.174475
"489","DE","DEU","Germany","EU",1,"2018","CUS",0.388083
"490","DK","DNK","Denmark","EU",1,"1990","1200",3.835311
"491","DK","DNK","Denmark","EU",1,"1990","4000",4.256363
"492","DK","DNK","Denmark","EU",1,"1990","1300",3.296685
"493","DK","DNK","Denmark","EU",1,"1990","2000",0.026345
"494","DK","DNK","Denmark","EU",1,"1990","3000",0.652352
"495","DK","DNK","Denmark","EU",1,"1990","1100",54.019047
"496","DK","DNK","Denmark","EU",1,"2018","1100",54.439037
"497","DK","DNK","Denmark","EU",1,"2017","1200",7.161185
"498","DK","DNK","Denmark","EU",1,"2018","1200",6.474592
"499","DK","DNK","Denmark","EU",1,"2017","1300",3.214181
"500","DK","DNK","Denmark","EU",1,"2018","1300",1.246989
"501","DK","DNK","Denmark","EU",1,"1990","5000",33.913896
"502","DK","DNK","Denmark","EU",1,"1990","6000",0
"503","DK","DNK","Denmark","EU",1,"2017","2000",0.105534
"504","DK","DNK","Denmark","EU",1,"2017","3000",0.547004
"505","DK","DNK","Denmark","EU",1,"2018","3000",0.626722
"506","DK","DNK","Denmark","EU",1,"2017","4000",3.908494
"507","DK","DNK","Denmark","EU",1,"2018","4000",4.092398
"508","DK","DNK","Denmark","EU",1,"2017","1100",52.940864
"509","DK","DNK","Denmark","EU",1,"2018","5000",32.672289
"510","DK","DNK","Denmark","EU",1,"2017","6000",0.02706
"511","DK","DNK","Denmark","EU",1,"2018","6000",0.026303
"512","DK","DNK","Denmark","EU",1,"2017","CUS",0.312261
"513","DK","DNK","Denmark","EU",1,"2018","CUS",0.3163
"514","DK","DNK","Denmark","EU",1,"2018","2000",0.10537
"515","DK","DNK","Denmark","EU",1,"2017","5000",31.783417
"516","DO","DOM","Dominican Republic","NO",0,"2018","3000",0
"517","DO","DOM","Dominican Republic","NO",0,"2018","4000",4.611277
"518","DO","DOM","Dominican Republic","NO",0,"2017","5000",63.921527
"519","DO","DOM","Dominican Republic","NO",0,"2017","1100",8.700483
"520","DO","DOM","Dominican Republic","NO",0,"2018","5000",64.353682
"521","DO","DOM","Dominican Republic","NO",0,"2017","3000",0
"522","DO","DOM","Dominican Republic","NO",0,"2017","4000",4.58314
"523","DO","DOM","Dominican Republic","NO",0,"2017","1300",5.678304
"524","DO","DOM","Dominican Republic","NO",0,"2018","1300",5.568922
"525","DO","DOM","Dominican Republic","NO",0,"2017","2000",0.526374
"526","DO","DOM","Dominican Republic","NO",0,"2018","6000",0.000215
"527","DO","DOM","Dominican Republic","NO",0,"1990","3000",0
"528","DO","DOM","Dominican Republic","NO",0,"1990","4000",1.15508
"529","DO","DOM","Dominican Republic","NO",0,"1990","5000",69.541393
"530","DO","DOM","Dominican Republic","NO",0,"2018","2000",0.450832
"531","DO","DOM","Dominican Republic","NO",0,"2018","1200",15.793825
"532","DO","DOM","Dominican Republic","NO",0,"2017","1200",16.589991
"533","DO","DOM","Dominican Republic","NO",0,"2018","1100",9.221246
"534","DO","DOM","Dominican Republic","NO",0,"1990","6000",2.472057
"535","DO","DOM","Dominican Republic","NO",0,"2017","6000",0.00018
"536","DO","DOM","Dominican Republic","NO",0,"1990","1300",26.0033
"537","DO","DOM","Dominican Republic","NO",0,"1990","2000",0.82817
"538","EC","ECU","Ecuador","SA",0,"2018","3000",0
"539","EC","ECU","Ecuador","SA",0,"2018","6000",0.104184
"540","EC","ECU","Ecuador","SA",0,"1990","3000",0
"541","EC","ECU","Ecuador","SA",0,"2017","3000",0
"542","EC","ECU","Ecuador","SA",0,"2018","5000",49.877675
"543","EC","ECU","Ecuador","SA",0,"2017","4000",1.674529
"544","EC","ECU","Ecuador","SA",0,"1990","2000",22.503602
"545","EC","ECU","Ecuador","SA",0,"2018","2000",24.925947
"546","EC","ECU","Ecuador","SA",0,"2017","5000",52.206497
"547","EC","ECU","Ecuador","SA",0,"2017","6000",0.091781
"548","EC","ECU","Ecuador","SA",0,"2017","2000",26.100873
"549","EC","ECU","Ecuador","SA",0,"2018","4000",1.58763
"550","EC","ECU","Ecuador","SA",0,"1990","6000",0.190185
"551","EC","ECU","Ecuador","SA",0,"1990","4000",1.466431
"552","EC","ECU","Ecuador","SA",0,"1990","5000",62.979692
"553","EG","EGY","Egypt","AF",0,"2017","3000",0
"554","EG","EGY","Egypt","AF",0,"2017","1300",3.020718
"555","EG","EGY","Egypt","AF",0,"2017","1200",27.72842
"556","EG","EGY","Egypt","AF",0,"2017","1100",9.638767
"557","EG","EGY","Egypt","AF",0,"2017","4000",0.611626
"558","EG","EGY","Egypt","AF",0,"2017","2000",15.013175
"559","EG","EGY","Egypt","AF",0,"2017","6000",0
"560","EG","EGY","Egypt","AF",0,"2017","5000",43.987295
"561","ES","ESP","Spain","EU",1,"2017","1100",21.800035
"562","ES","ESP","Spain","EU",1,"2018","6000",0.047448
"563","ES","ESP","Spain","EU",1,"1990","1100",21.731039
"564","ES","ESP","Spain","EU",1,"2018","CUS",0.457788
"565","ES","ESP","Spain","EU",1,"2018","1200",7.188704
"566","ES","ESP","Spain","EU",1,"2017","1300",0
"567","ES","ESP","Spain","EU",1,"2017","CUS",0.487301
"568","ES","ESP","Spain","EU",1,"2017","2000",34.009579
"569","ES","ESP","Spain","EU",1,"1990","1200",8.822491
"570","ES","ESP","Spain","EU",1,"1990","1300",0.087837
"571","ES","ESP","Spain","EU",1,"2018","1300",0
"572","ES","ESP","Spain","EU",1,"1990","2000",35.425055
"573","ES","ESP","Spain","EU",1,"1990","3000",0
"574","ES","ESP","Spain","EU",1,"1990","4000",5.515974
"575","ES","ESP","Spain","EU",1,"1990","5000",28.396672
"576","ES","ESP","Spain","EU",1,"2018","1100",22.14097
"577","ES","ESP","Spain","EU",1,"2017","1200",6.836355
"578","ES","ESP","Spain","EU",1,"1990","6000",0.020933
"579","ES","ESP","Spain","EU",1,"2017","3000",0
"580","ES","ESP","Spain","EU",1,"2018","3000",0
"581","ES","ESP","Spain","EU",1,"2017","4000",7.485753
"582","ES","ESP","Spain","EU",1,"2018","2000",33.845086
"583","ES","ESP","Spain","EU",1,"2017","5000",29.349415
"584","ES","ESP","Spain","EU",1,"2018","5000",29.059532
"585","ES","ESP","Spain","EU",1,"2017","6000",0.031561
"586","ES","ESP","Spain","EU",1,"2018","4000",7.260472
"587","EE","EST","Estonia","EU",1,"2018","2000",34.922262
"588","EE","EST","Estonia","EU",1,"2017","3000",0
"589","EE","EST","Estonia","EU",1,"2017","2000",34.068722
"590","EE","EST","Estonia","EU",1,"2018","CUS",0.499379
"591","EE","EST","Estonia","EU",1,"2017","1200",4.724174
"592","EE","EST","Estonia","EU",1,"2018","1300",0
"593","EE","EST","Estonia","EU",1,"2017","CUS",0.49303
"594","EE","EST","Estonia","EU",1,"2017","1100",17.374571
"595","EE","EST","Estonia","EU",1,"2017","4000",0.745813
"596","EE","EST","Estonia","EU",1,"2018","3000",0
"597","EE","EST","Estonia","EU",1,"2017","1300",0
"598","EE","EST","Estonia","EU",1,"2018","6000",0
"599","EE","EST","Estonia","EU",1,"2018","1100",16.546561
"600","EE","EST","Estonia","EU",1,"2017","6000",0
"601","EE","EST","Estonia","EU",1,"2018","1200",6.071923
"602","EE","EST","Estonia","EU",1,"2018","5000",41.280163
"603","EE","EST","Estonia","EU",1,"2018","4000",0.679713
"604","EE","EST","Estonia","EU",1,"2017","5000",42.593689
"605","FI","FIN","Finland","EU",1,"2017","1100",29.156055
"606","FI","FIN","Finland","EU",1,"2018","1100",28.850873
"607","FI","FIN","Finland","EU",1,"1990","1100",34.730837
"608","FI","FIN","Finland","EU",1,"1990","1200",4.508739
"609","FI","FIN","Finland","EU",1,"1990","1300",0
"610","FI","FIN","Finland","EU",1,"1990","2000",25.637918
"611","FI","FIN","Finland","EU",1,"2017","2000",27.839357
"612","FI","FIN","Finland","EU",1,"2018","2000",27.917756
"613","FI","FIN","Finland","EU",1,"1990","3000",0
"614","FI","FIN","Finland","EU",1,"1990","4000",2.447909
"615","FI","FIN","Finland","EU",1,"1990","5000",32.547311
"616","FI","FIN","Finland","EU",1,"1990","6000",0.127286
"617","FI","FIN","Finland","EU",1,"2017","5000",32.87828
"618","FI","FIN","Finland","EU",1,"2017","1200",6.317472
"619","FI","FIN","Finland","EU",1,"2018","1200",5.994567
"620","FI","FIN","Finland","EU",1,"2018","6000",0.044434
"621","FI","FIN","Finland","EU",1,"2017","CUS",0.179409
"622","FI","FIN","Finland","EU",1,"2017","1300",0
"623","FI","FIN","Finland","EU",1,"2018","1300",0
"624","FI","FIN","Finland","EU",1,"2018","3000",0
"625","FI","FIN","Finland","EU",1,"2017","4000",3.566531
"626","FI","FIN","Finland","EU",1,"2018","4000",3.382043
"627","FI","FIN","Finland","EU",1,"2017","3000",0
"628","FI","FIN","Finland","EU",1,"2017","6000",0.062896
"629","FI","FIN","Finland","EU",1,"2018","5000",33.63461
"630","FI","FIN","Finland","EU",1,"2018","CUS",0.175717
"631","FJ","FJI","Fiji","OC",0,"2017","1200",22.921153
"632","FJ","FJI","Fiji","OC",0,"2017","3000",0
"633","FJ","FJI","Fiji","OC",0,"2017","4000",2.91149
"634","FJ","FJI","Fiji","OC",0,"2017","6000",0
"635","FJ","FJI","Fiji","OC",0,"2017","5000",65.536167
"636","FJ","FJI","Fiji","OC",0,"2017","1300",0
"637","FJ","FJI","Fiji","OC",0,"2017","1100",8.63119
"638","FJ","FJI","Fiji","OC",0,"2017","2000",0
"639","FR","FRA","France","EU",1,"2018","1200",4.575459
"640","FR","FRA","France","EU",1,"2017","1300",0
"641","FR","FRA","France","EU",1,"1990","CUS",0
"642","FR","FRA","France","EU",1,"2017","5000",24.47228
"643","FR","FRA","France","EU",1,"2018","5000",24.958208
"644","FR","FRA","France","EU",1,"2018","6000",2.622623
"645","FR","FRA","France","EU",1,"2017","CUS",0.179114
"646","FR","FRA","France","EU",1,"2018","CUS",0.189549
"647","FR","FRA","France","EU",1,"2017","3000",3.352759
"648","FR","FRA","France","EU",1,"2018","1300",0
"649","FR","FRA","France","EU",1,"2017","2000",36.37136
"650","FR","FRA","France","EU",1,"2018","2000",34.902133
"651","FR","FRA","France","EU",1,"2018","4000",8.921035
"652","FR","FRA","France","EU",1,"1990","1100",10.667425
"653","FR","FRA","France","EU",1,"2018","3000",3.280775
"654","FR","FRA","France","EU",1,"2017","4000",9.480381
"655","FR","FRA","France","EU",1,"2017","1200",5.050308
"656","FR","FRA","France","EU",1,"2017","6000",2.514921
"657","FR","FRA","France","EU",1,"1990","5000",28.410068
"658","FR","FRA","France","EU",1,"1990","6000",3.241319
"659","FR","FRA","France","EU",1,"1990","1300",0.059852
"660","FR","FRA","France","EU",1,"1990","2000",44.064816
"661","FR","FRA","France","EU",1,"1990","3000",1.902786
"662","FR","FRA","France","EU",1,"1990","1200",5.329249
"663","FR","FRA","France","EU",1,"2017","1100",18.578877
"664","FR","FRA","France","EU",1,"2018","1100",20.550218
"665","FR","FRA","France","EU",1,"1990","4000",6.324485
"666","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","1300",0
"667","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","5000",31.022691
"668","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","2000",17.026901
"669","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","3000",0.270146
"670","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","6000",4.455744
"671","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","4000",8.172241
"672","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","1100",29.404847
"673","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","1200",9.917576
"674","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","CUS",0
"675","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","2000",19.077681
"676","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1200",8.450629
"677","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1200",8.587026
"678","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1100",27.213949
"679","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","3000",0
"680","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","2000",19.152912
"681","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","4000",12.547397
"682","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1300",0
"683","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1300",0
"684","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","3000",0.381233
"685","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","5000",31.954981
"686","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","4000",12.334875
"687","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","5000",31.86354
"688","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1100",27.194703
"689","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","CUS",0.469502
"690","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","6000",0
"691","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","6000",0
"692","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","CUS",0.501427
"693","GH","GHA","Ghana","AF",0,"2017","3000",0
"694","GH","GHA","Ghana","AF",0,"2017","6000",0
"695","GH","GHA","Ghana","AF",0,"2017","2000",8.999192
"696","GH","GHA","Ghana","AF",0,"2017","1100",14.32916
"697","GH","GHA","Ghana","AF",0,"2017","1200",17.151309
"698","GH","GHA","Ghana","AF",0,"2017","5000",58.671994
"699","GH","GHA","Ghana","AF",0,"2017","1300",0.848345
"700","GQ","GNQ","Equatorial Guinea","AF",0,"2017","6000",1.126671
"701","GQ","GNQ","Equatorial Guinea","AF",0,"2017","4000",0.045705
"702","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1200",66.222949
"703","GQ","GNQ","Equatorial Guinea","AF",0,"2017","3000",0
"704","GQ","GNQ","Equatorial Guinea","AF",0,"2017","5000",20.988271
"705","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1300",0
"706","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1100",11.616403
"707","GR","GRC","Greece","EU",1,"1990","2000",30.212626
"708","GR","GRC","Greece","EU",1,"2017","5000",39.343467
"709","GR","GRC","Greece","EU",1,"1990","1200",5.504166
"710","GR","GRC","Greece","EU",1,"1990","1300",0.279794
"711","GR","GRC","Greece","EU",1,"1990","3000",0.688088
"712","GR","GRC","Greece","EU",1,"1990","4000",4.639611
"713","GR","GRC","Greece","EU",1,"1990","5000",44.537489
"714","GR","GRC","Greece","EU",1,"1990","6000",0.024252
"715","GR","GRC","Greece","EU",1,"2018","3000",0
"716","GR","GRC","Greece","EU",1,"2017","4000",7.92716
"717","GR","GRC","Greece","EU",1,"2018","5000",39.020198
"718","GR","GRC","Greece","EU",1,"2017","6000",0
"719","GR","GRC","Greece","EU",1,"2018","6000",0
"720","GR","GRC","Greece","EU",1,"2017","CUS",0.379317
"721","GR","GRC","Greece","EU",1,"1990","1100",14.113975
"722","GR","GRC","Greece","EU",1,"2017","1100",16.009754
"723","GR","GRC","Greece","EU",1,"2017","1200",5.005276
"724","GR","GRC","Greece","EU",1,"2017","1300",1.751134
"725","GR","GRC","Greece","EU",1,"2017","2000",29.583892
"726","GR","GRC","Greece","EU",1,"2018","2000",30.05162
"727","GR","GRC","Greece","EU",1,"2017","3000",0
"728","GR","GRC","Greece","EU",1,"2018","4000",7.911852
"729","GR","GRC","Greece","EU",1,"2018","CUS",0
"730","GT","GTM","Guatemala","NO",0,"1990","3000",0
"731","GT","GTM","Guatemala","NO",0,"1990","1200",18.741462
"732","GT","GTM","Guatemala","NO",0,"1990","1300",0
"733","GT","GTM","Guatemala","NO",0,"1990","4000",5.799177
"734","GT","GTM","Guatemala","NO",0,"1990","5000",57.485804
"735","GT","GTM","Guatemala","NO",0,"2017","2000",16.741968
"736","GT","GTM","Guatemala","NO",0,"1990","2000",16.982248
"737","GT","GTM","Guatemala","NO",0,"1990","1100",0.991309
"738","GT","GTM","Guatemala","NO",0,"2018","2000",16.901195
"739","GT","GTM","Guatemala","NO",0,"2017","3000",0
"740","GT","GTM","Guatemala","NO",0,"2018","3000",0
"741","GT","GTM","Guatemala","NO",0,"2017","1100",3.585224
"742","GT","GTM","Guatemala","NO",0,"2018","4000",1.890677
"743","GT","GTM","Guatemala","NO",0,"2018","1100",3.635877
"744","GT","GTM","Guatemala","NO",0,"2017","1200",20.115782
"745","GT","GTM","Guatemala","NO",0,"2017","4000",1.811895
"746","GT","GTM","Guatemala","NO",0,"2017","1300",6.363646
"747","GT","GTM","Guatemala","NO",0,"2018","1300",6.502862
"748","GT","GTM","Guatemala","NO",0,"2017","5000",51.381248
"749","GT","GTM","Guatemala","NO",0,"2018","5000",52.028813
"750","GT","GTM","Guatemala","NO",0,"1990","6000",0
"751","GT","GTM","Guatemala","NO",0,"2018","1200",19.040198
"752","GT","GTM","Guatemala","NO",0,"2018","6000",0.000378
"753","GT","GTM","Guatemala","NO",0,"2017","6000",0.000236
"754","GY","GUY","Guyana","SA",0,"2018","5000",51.207719
"755","GY","GUY","Guyana","SA",0,"2017","5000",50.911618
"756","GY","GUY","Guyana","SA",0,"2017","4000",1.889042
"757","GY","GUY","Guyana","SA",0,"2018","6000",1.209215
"758","GY","GUY","Guyana","SA",0,"2017","1200",21.504049
"759","GY","GUY","Guyana","SA",0,"2018","1200",21.254689
"760","GY","GUY","Guyana","SA",0,"2017","1100",13.870842
"761","GY","GUY","Guyana","SA",0,"2018","1300",0.216868
"762","GY","GUY","Guyana","SA",0,"2017","3000",0
"763","GY","GUY","Guyana","SA",0,"2018","3000",0
"764","GY","GUY","Guyana","SA",0,"1990","2000",3.649755
"765","GY","GUY","Guyana","SA",0,"2017","6000",1.249871
"766","GY","GUY","Guyana","SA",0,"2018","2000",9.873309
"767","GY","GUY","Guyana","SA",0,"1990","4000",1.005381
"768","GY","GUY","Guyana","SA",0,"2018","4000",2.00538
"769","GY","GUY","Guyana","SA",0,"2017","1300",0.177906
"770","GY","GUY","Guyana","SA",0,"1990","6000",19.817083
"771","GY","GUY","Guyana","SA",0,"1990","3000",0
"772","GY","GUY","Guyana","SA",0,"1990","1300",0.829535
"773","GY","GUY","Guyana","SA",0,"1990","1200",26.288982
"774","GY","GUY","Guyana","SA",0,"1990","1100",6.361039
"775","GY","GUY","Guyana","SA",0,"1990","5000",42.048227
"776","GY","GUY","Guyana","SA",0,"2018","1100",14.232821
"777","GY","GUY","Guyana","SA",0,"2017","2000",10.396671
"778","HN","HND","Honduras","NO",0,"1990","2000",8.473058
"779","HN","HND","Honduras","NO",0,"2017","2000",15.017383
"780","HN","HND","Honduras","NO",0,"1990","1200",12.931102
"781","HN","HND","Honduras","NO",0,"1990","1300",0
"782","HN","HND","Honduras","NO",0,"2018","3000",0
"783","HN","HND","Honduras","NO",0,"2017","4000",2.554084
"784","HN","HND","Honduras","NO",0,"2018","2000",15.108909
"785","HN","HND","Honduras","NO",0,"2017","3000",0
"786","HN","HND","Honduras","NO",0,"2017","1200",18.884165
"787","HN","HND","Honduras","NO",0,"2018","1200",19.335653
"788","HN","HND","Honduras","NO",0,"1990","1100",7.40269
"789","HN","HND","Honduras","NO",0,"2018","1100",8.898449
"790","HN","HND","Honduras","NO",0,"1990","4000",0.737908
"791","HN","HND","Honduras","NO",0,"1990","5000",66.16121
"792","HN","HND","Honduras","NO",0,"2017","1300",0
"793","HN","HND","Honduras","NO",0,"2018","1300",0
"794","HN","HND","Honduras","NO",0,"2018","4000",2.538546
"795","HN","HND","Honduras","NO",0,"2017","5000",52.916629
"796","HN","HND","Honduras","NO",0,"1990","6000",4.294032
"797","HN","HND","Honduras","NO",0,"2017","1100",8.831418
"798","HN","HND","Honduras","NO",0,"2018","6000",1.881798
"799","HN","HND","Honduras","NO",0,"1990","3000",0
"800","HN","HND","Honduras","NO",0,"2017","6000",1.796321
"801","HN","HND","Honduras","NO",0,"2018","5000",52.236645
"802","HU","HUN","Hungary","EU",1,"2017","3000",1.882508
"803","HU","HUN","Hungary","EU",1,"2018","3000",2.082894
"804","HU","HUN","Hungary","EU",1,"2017","5000",42.925902
"805","HU","HUN","Hungary","EU",1,"2018","5000",44.047904
"806","HU","HUN","Hungary","EU",1,"2017","6000",0.324955
"807","HU","HUN","Hungary","EU",1,"2018","4000",2.708952
"808","HU","HUN","Hungary","EU",1,"2017","CUS",0.31008
"809","HU","HUN","Hungary","EU",1,"2017","1200",5.452198
"810","HU","HUN","Hungary","EU",1,"2018","1200",3.188547
"811","HU","HUN","Hungary","EU",1,"2017","1300",0
"812","HU","HUN","Hungary","EU",1,"2018","1300",0
"813","HU","HUN","Hungary","EU",1,"2017","2000",32.12672
"814","HU","HUN","Hungary","EU",1,"2018","2000",33.151057
"815","HU","HUN","Hungary","EU",1,"2017","4000",2.804704
"816","HU","HUN","Hungary","EU",1,"2018","6000",0.24945
"817","HU","HUN","Hungary","EU",1,"2017","1100",14.172934
"818","HU","HUN","Hungary","EU",1,"2018","1100",14.158743
"819","HU","HUN","Hungary","EU",1,"2018","CUS",0.412452
"820","ID","IDN","Indonesia","AS",0,"2017","1200",22.461127
"821","ID","IDN","Indonesia","AS",0,"2017","1300",0
"822","ID","IDN","Indonesia","AS",0,"2017","2000",3.472291
"823","ID","IDN","Indonesia","AS",0,"2017","5000",42.970179
"824","ID","IDN","Indonesia","AS",0,"2017","6000",11.204004
"825","ID","IDN","Indonesia","AS",0,"2017","3000",0
"826","ID","IDN","Indonesia","AS",0,"2017","1100",18.821915
"827","ID","IDN","Indonesia","AS",0,"2017","4000",1.070483
"828","IE","IRL","Ireland","EU",1,"2018","5000",30.046717
"829","IE","IRL","Ireland","EU",1,"2018","1300",0
"830","IE","IRL","Ireland","EU",1,"2017","1200",12.25096
"831","IE","IRL","Ireland","EU",1,"2018","1200",14.384713
"832","IE","IRL","Ireland","EU",1,"2017","1300",0.006645
"833","IE","IRL","Ireland","EU",1,"2017","3000",0.644094
"834","IE","IRL","Ireland","EU",1,"2018","3000",0.781811
"835","IE","IRL","Ireland","EU",1,"2017","4000",5.710654
"836","IE","IRL","Ireland","EU",1,"2018","4000",5.89574
"837","IE","IRL","Ireland","EU",1,"2017","5000",32.43712
"838","IE","IRL","Ireland","EU",1,"1990","3000",1.295005
"839","IE","IRL","Ireland","EU",1,"2017","6000",0.012614
"840","IE","IRL","Ireland","EU",1,"2018","6000",0.011673
"841","IE","IRL","Ireland","EU",1,"2017","CUS",0.499569
"842","IE","IRL","Ireland","EU",1,"2018","CUS",0.44973
"843","IE","IRL","Ireland","EU",1,"1990","1100",33.108953
"844","IE","IRL","Ireland","EU",1,"1990","1200",4.918718
"845","IE","IRL","Ireland","EU",1,"2017","2000",17.094309
"846","IE","IRL","Ireland","EU",1,"2018","2000",16.959654
"847","IE","IRL","Ireland","EU",1,"2017","1100",31.196949
"848","IE","IRL","Ireland","EU",1,"2018","1100",31.321603
"849","IE","IRL","Ireland","EU",1,"1990","1300",0
"850","IE","IRL","Ireland","EU",1,"1990","2000",14.103456
"851","IE","IRL","Ireland","EU",1,"1990","6000",0
"852","IE","IRL","Ireland","EU",1,"1990","4000",4.640329
"853","IE","IRL","Ireland","EU",1,"1990","5000",41.933539
"854","IS","ISL","Iceland","EU",1,"1990","1200",2.782515
"855","IS","ISL","Iceland","EU",1,"1990","1300",0
"856","IS","ISL","Iceland","EU",1,"1990","2000",3.138377
"857","IS","ISL","Iceland","EU",1,"1990","3000",3.542094
