"","iso_2","iso_3","country","continent","oecd","year","category","share"
"455","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,1990,6000,4.455744
"456","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,2023,1200,10.073219
"457","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,2023,5000,29.990478
"458","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,1990,1200,9.917576
"459","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,2023,4000,10.529131
"460","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,1990,1100,29.404847
"461","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,1990,5000,31.022691
"462","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,1990,1300,0
"463","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,2023,3000,0.403678
"464","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,2023,1100,30.033765
"465","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,2023,2000,18.969729
"466","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,2023,1300,0
"467","GE","GEO","Georgia","AS",0,2022,1100,29.116
"468","GE","GEO","Georgia","AS",0,2022,1200,11.164
"469","GE","GEO","Georgia","AS",0,2022,4000,3.49
"470","GE","GEO","Georgia","AS",0,2022,2000,0
"471","GE","GEO","Georgia","AS",0,2022,1300,0
"472","GE","GEO","Georgia","AS",0,2022,5000,55.346
"473","GE","GEO","Georgia","AS",0,2022,3000,0
"474","GE","GEO","Georgia","AS",0,2022,6000,0.885
"475","GH","GHA","Ghana","AF",0,2022,6000,0
"476","GH","GHA","Ghana","AF",0,2022,1200,23.969
"477","GH","GHA","Ghana","AF",0,2022,4000,0.695
"478","GH","GHA","Ghana","AF",0,2022,1300,0.368
"479","GH","GHA","Ghana","AF",0,2022,1100,14.847
"480","GH","GHA","Ghana","AF",0,2022,5000,55.004
"481","GH","GHA","Ghana","AF",0,2022,3000,0
"482","GH","GHA","Ghana","AF",0,2022,2000,5.118
"483","GN","GIN","Guinea","AF",0,2022,6000,1.419
"484","GN","GIN","Guinea","AF",0,2022,5000,75.962
"485","GN","GIN","Guinea","AF",0,2022,3000,2.014
"486","GN","GIN","Guinea","AF",0,2022,1100,5.077
"487","GN","GIN","Guinea","AF",0,2022,1200,13.863
"488","GN","GIN","Guinea","AF",0,2022,1300,1.416
"489","GN","GIN","Guinea","AF",0,2022,4000,0.249
"490","GQ","GNQ","Equatorial Guinea","AF",0,2022,6000,0.25
"491","GQ","GNQ","Equatorial Guinea","AF",0,2022,2000,8.107
"492","GQ","GNQ","Equatorial Guinea","AF",0,2022,3000,0
"493","GQ","GNQ","Equatorial Guinea","AF",0,2022,4000,0.03
"494","GQ","GNQ","Equatorial Guinea","AF",0,2022,1200,65.114
"495","GQ","GNQ","Equatorial Guinea","AF",0,2022,1300,0
"496","GQ","GNQ","Equatorial Guinea","AF",0,2022,5000,16.682
"497","GQ","GNQ","Equatorial Guinea","AF",0,2022,1100,9.816
"498","GR","GRC","Greece","EU",1,2023,6000,0
"499","GR","GRC","Greece","EU",1,1990,4000,4.639611
"500","GR","GRC","Greece","EU",1,1990,1300,0.279794
"501","GR","GRC","Greece","EU",1,2023,1100,NA
"502","GR","GRC","Greece","EU",1,1990,1200,5.504166
"503","GR","GRC","Greece","EU",1,2023,3000,0
"504","GR","GRC","Greece","EU",1,2022,2000,29.577
"505","GR","GRC","Greece","EU",1,2023,1200,NA
"506","GR","GRC","Greece","EU",1,2023,4000,7.101044
"507","GR","GRC","Greece","EU",1,2023,5000,40.107263
"508","GR","GRC","Greece","EU",1,1990,3000,0.688088
"509","GR","GRC","Greece","EU",1,2022,6000,0
"510","GR","GRC","Greece","EU",1,2022,3000,0
"511","GR","GRC","Greece","EU",1,2022,1200,6.021
"512","GR","GRC","Greece","EU",1,2022,1100,13.563
"513","GR","GRC","Greece","EU",1,2022,5000,43.272
"514","GR","GRC","Greece","EU",1,2023,2000,28.811548
"515","GR","GRC","Greece","EU",1,2022,1300,0.922
"516","GR","GRC","Greece","EU",1,1990,1100,14.113975
"517","GR","GRC","Greece","EU",1,2023,1300,NA
"518","GR","GRC","Greece","EU",1,1990,6000,0.024252
"519","GR","GRC","Greece","EU",1,1990,5000,44.537489
"520","GR","GRC","Greece","EU",1,2022,4000,6.646
"521","GR","GRC","Greece","EU",1,1990,2000,30.212626
"522","GT","GTM","Guatemala","NO",0,2022,4000,1.451
"523","GT","GTM","Guatemala","NO",0,2022,2000,14.668
"524","GT","GTM","Guatemala","NO",0,2022,1200,20.544
"525","GT","GTM","Guatemala","NO",0,2022,3000,1.04
"526","GT","GTM","Guatemala","NO",0,2022,1300,0
"527","GT","GTM","Guatemala","NO",0,2022,1100,3.674
"528","GT","GTM","Guatemala","NO",0,2022,5000,52.836
"529","GT","GTM","Guatemala","NO",0,2022,6000,5.787
"530","GY","GUY","Guyana","SA",0,2022,1100,18.159
"531","GY","GUY","Guyana","SA",0,2022,5000,36.883
"532","GY","GUY","Guyana","SA",0,2022,1300,0.406
"533","GY","GUY","Guyana","SA",0,2022,1200,32.241
"534","GY","GUY","Guyana","SA",0,2022,2000,9.666
"535","GY","GUY","Guyana","SA",0,2022,6000,0.628
"536","GY","GUY","Guyana","SA",0,2022,4000,2.017
"537","GY","GUY","Guyana","SA",0,2022,3000,0
"538","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,2000,0
"539","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,4000,22.938
"540","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,1100,21.279
"541","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,3000,0
"542","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,1300,0
"543","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,5000,10.654
"544","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,1200,43.001
"545","HK","HKG","China, Hong Kong Special Administrative Region","AS",0,2022,6000,2.127
"546","HN","HND","Honduras","NO",0,2022,6000,3.57
"547","HN","HND","Honduras","NO",0,2022,5000,48.472
"548","HN","HND","Honduras","NO",0,2022,1200,18.547
"549","HN","HND","Honduras","NO",0,2022,3000,0.732
"550","HN","HND","Honduras","NO",0,2022,1300,0
"551","HN","HND","Honduras","NO",0,2022,1100,10.521
"552","HN","HND","Honduras","NO",0,2022,4000,2.938
"553","HN","HND","Honduras","NO",0,2022,2000,15.22
"554","HR","HRV","Croatia","EU",0,2022,6000,0
"555","HR","HRV","Croatia","EU",0,2022,1300,0
"556","HR","HRV","Croatia","EU",0,2022,4000,2.859
"557","HR","HRV","Croatia","EU",0,2022,5000,51.076
"558","HR","HRV","Croatia","EU",0,2022,1100,8.712
"559","HR","HRV","Croatia","EU",0,2022,2000,28.669
"560","HR","HRV","Croatia","EU",0,2022,3000,0
"561","HR","HRV","Croatia","EU",0,2022,1200,8.684
"562","HU","HUN","Hungary","EU",1,1990,1200,NA
"563","HU","HUN","Hungary","EU",1,1990,4000,NA
"564","HU","HUN","Hungary","EU",1,1990,2000,NA
"565","HU","HUN","Hungary","EU",1,2023,5000,45.689271
"566","HU","HUN","Hungary","EU",1,1990,5000,NA
"567","HU","HUN","Hungary","EU",1,2023,3000,1.668194
"568","HU","HUN","Hungary","EU",1,1990,6000,NA
"569","HU","HUN","Hungary","EU",1,1990,1300,NA
"570","HU","HUN","Hungary","EU",1,2023,1200,6.316881
"571","HU","HUN","Hungary","EU",1,2023,1300,0
"572","HU","HUN","Hungary","EU",1,1990,1100,NA
"573","HU","HUN","Hungary","EU",1,2023,4000,2.152414
"574","HU","HUN","Hungary","EU",1,2023,2000,28.02274
"575","HU","HUN","Hungary","EU",1,2023,6000,0.563726
"576","HU","HUN","Hungary","EU",1,2023,1100,15.586774
"577","HU","HUN","Hungary","EU",1,1990,3000,NA
"578","ID","IDN","Indonesia","AS",0,2022,5000,42.549
"579","ID","IDN","Indonesia","AS",0,2022,1300,0
"580","ID","IDN","Indonesia","AS",0,2022,4000,1.269
"581","ID","IDN","Indonesia","AS",0,2022,6000,9.651
"582","ID","IDN","Indonesia","AS",0,2022,1200,28.771
"583","ID","IDN","Indonesia","AS",0,2022,1100,13.457
"584","ID","IDN","Indonesia","AS",0,2022,3000,0
"585","ID","IDN","Indonesia","AS",0,2022,2000,4.303
"586","IE","IRL","Ireland","EU",1,2023,2000,15.558029
"587","IE","IRL","Ireland","EU",1,2023,1300,0
"588","IE","IRL","Ireland","EU",1,1990,1100,33.109534
"589","IE","IRL","Ireland","EU",1,2023,1200,21.662864
"590","IE","IRL","Ireland","EU",1,1990,5000,41.928481
"591","IE","IRL","Ireland","EU",1,1990,3000,1.295027
"592","IE","IRL","Ireland","EU",1,2023,1100,31.116288
"593","IE","IRL","Ireland","EU",1,2023,3000,0.947824
"594","IE","IRL","Ireland","EU",1,1990,1200,4.918804
"595","IE","IRL","Ireland","EU",1,2023,4000,4.608819
"596","IE","IRL","Ireland","EU",1,2023,6000,0.012869
"597","IE","IRL","Ireland","EU",1,1990,2000,14.103703
"598","IE","IRL","Ireland","EU",1,1990,1300,0
"599","IE","IRL","Ireland","EU",1,2023,5000,26.093308
"600","IE","IRL","Ireland","EU",1,1990,4000,4.64445
"601","IE","IRL","Ireland","EU",1,1990,6000,0
"602","IS","ISL","Iceland","EU",1,1990,1300,0
"603","IS","ISL","Iceland","EU",1,2023,5000,32.277702
"604","IS","ISL","Iceland","EU",1,2023,4000,5.592658
"605","IS","ISL","Iceland","EU",1,1990,5000,51.285108
"606","IS","ISL","Iceland","EU",1,2023,1200,9.401132
"607","IS","ISL","Iceland","EU",1,2023,3000,0.764526
"608","IS","ISL","Iceland","EU",1,2023,2000,8.324105
"609","IS","ISL","Iceland","EU",1,1990,1200,2.782515
"610","IS","ISL","Iceland","EU",1,2023,1300,3.966678
"611","IS","ISL","Iceland","EU",1,1990,6000,3.92928
"612","IS","ISL","Iceland","EU",1,2023,1100,38.64626
"613","IS","ISL","Iceland","EU",1,1990,4000,8.430202
"614","IS","ISL","Iceland","EU",1,1990,3000,3.542094
"615","IS","ISL","Iceland","EU",1,1990,1100,26.892423
"616","IS","ISL","Iceland","EU",1,2023,6000,1.026939
"617","IS","ISL","Iceland","EU",1,1990,2000,3.138377
"618","IL","ISR","Israel","AS",1,1990,1100,NA
"619","IL","ISR","Israel","AS",1,2023,1200,12.013289
"620","IL","ISR","Israel","AS",1,1990,1300,NA
"621","IL","ISR","Israel","AS",1,2023,4000,10.856659
"622","IL","ISR","Israel","AS",1,2023,3000,3.050703
"623","IL","ISR","Israel","AS",1,2023,1100,21.487264
"624","IL","ISR","Israel","AS",1,2023,1300,3.557817
"625","IL","ISR","Israel","AS",1,1990,2000,NA
"626","IL","ISR","Israel","AS",1,2023,2000,16.70652
"627","IL","ISR","Israel","AS",1,2023,6000,0
"628","IL","ISR","Israel","AS",1,1990,5000,NA
"629","IL","ISR","Israel","AS",1,1990,6000,NA
"630","IL","ISR","Israel","AS",1,1990,3000,NA
"631","IL","ISR","Israel","AS",1,1990,1200,NA
"632","IL","ISR","Israel","AS",1,2023,5000,32.327748
"633","IL","ISR","Israel","AS",1,1990,4000,NA
"634","IT","ITA","Italy","EU",1,1990,4000,2.256607
"635","IT","ITA","Italy","EU",1,2023,4000,5.250486
"636","IT","ITA","Italy","EU",1,2023,1300,0.874801
"637","IT","ITA","Italy","EU",1,1990,2000,32.912297
"638","IT","ITA","Italy","EU",1,2023,1100,26.888199
"639","IT","ITA","Italy","EU",1,1990,1100,26.272799
"640","IT","ITA","Italy","EU",1,1990,3000,0.335842
"641","IT","ITA","Italy","EU",1,2023,6000,3.236966
"642","IT","ITA","Italy","EU",1,2023,2000,29.559013
"643","IT","ITA","Italy","EU",1,1990,6000,0
"644","IT","ITA","Italy","EU",1,1990,1200,10.035318
"645","IT","ITA","Italy","EU",1,2023,5000,27.717969
"646","IT","ITA","Italy","EU",1,1990,5000,28.018047
"647","IT","ITA","Italy","EU",1,2023,3000,0
"648","IT","ITA","Italy","EU",1,1990,1300,0.16909
"649","IT","ITA","Italy","EU",1,2023,1200,6.472566
"650","JM","JAM","Jamaica","NO",0,2022,6000,0.332
"651","JM","JAM","Jamaica","NO",0,2022,4000,2.747
"652","JM","JAM","Jamaica","NO",0,2022,1200,10.342
"653","JM","JAM","Jamaica","NO",0,2022,2000,5.534
"654","JM","JAM","Jamaica","NO",0,2022,1300,3.95
"655","JM","JAM","Jamaica","NO",0,2022,5000,59.519
"656","JM","JAM","Jamaica","NO",0,2022,3000,4.969
"657","JM","JAM","Jamaica","NO",0,2022,1100,12.608
"658","JP","JPN","Japan","AS",1,1990,5000,13.693389
"659","JP","JPN","Japan","AS",1,1990,3000,0
"660","JP","JPN","Japan","AS",1,2022,6000,0.245
"661","JP","JPN","Japan","AS",1,1990,6000,0.256338
"662","JP","JPN","Japan","AS",1,2022,5000,20.846
"663","JP","JPN","Japan","AS",1,2022,1300,0
"664","JP","JPN","Japan","AS",1,2022,4000,7.871
"665","JP","JPN","Japan","AS",1,1990,4000,9.397773
"666","JP","JPN","Japan","AS",1,2022,3000,0
"667","JP","JPN","Japan","AS",1,1990,1200,22.38413
"668","JP","JPN","Japan","AS",1,1990,1300,0
"669","JP","JPN","Japan","AS",1,2022,2000,38.529
"670","JP","JPN","Japan","AS",1,1990,2000,26.453597
"671","JP","JPN","Japan","AS",1,2022,1100,18.808
"672","JP","JPN","Japan","AS",1,1990,1100,27.814773
"673","JP","JPN","Japan","AS",1,2022,1200,13.701
"674","KZ","KAZ","Kazakhstan","AS",0,2022,2000,5.314
"675","KZ","KAZ","Kazakhstan","AS",0,2022,1300,0
"676","KZ","KAZ","Kazakhstan","AS",0,2022,1100,7.316
"677","KZ","KAZ","Kazakhstan","AS",0,2022,6000,0.007
"678","KZ","KAZ","Kazakhstan","AS",0,2022,5000,49.602
"679","KZ","KAZ","Kazakhstan","AS",0,2022,1200,30.889
"680","KZ","KAZ","Kazakhstan","AS",0,2022,4000,1.822
"681","KZ","KAZ","Kazakhstan","AS",0,2022,3000,5.05
"682","KE","KEN","Kenya","AF",0,2022,1200,11.353
"683","KE","KEN","Kenya","AF",0,2022,2000,3.699
"684","KE","KEN","Kenya","AF",0,2022,6000,0.628
"685","KE","KEN","Kenya","AF",0,2022,5000,53.616
"686","KE","KEN","Kenya","AF",0,2022,1100,22.696
"687","KE","KEN","Kenya","AF",0,2022,4000,0.039
"688","KE","KEN","Kenya","AF",0,2022,3000,0
"689","KE","KEN","Kenya","AF",0,2022,1300,7.97
"690","KG","KGZ","Kyrgyzstan","AS",0,2022,4000,1.008
"691","KG","KGZ","Kyrgyzstan","AS",0,2022,6000,-0.886
"692","KG","KGZ","Kyrgyzstan","AS",0,2022,1300,2.208
"693","KG","KGZ","Kyrgyzstan","AS",0,2022,1100,9.011
"694","KG","KGZ","Kyrgyzstan","AS",0,2022,3000,0
"695","KG","KGZ","Kyrgyzstan","AS",0,2022,1200,11.202
"696","KG","KGZ","Kyrgyzstan","AS",0,2022,5000,77.457
"697","KH","KHM","Cambodia","AS",0,2022,3000,0
"698","KH","KHM","Cambodia","AS",0,2022,1100,6.488
"699","KH","KHM","Cambodia","AS",0,2022,4000,4.258
"700","KH","KHM","Cambodia","AS",0,2022,1300,0
"701","KH","KHM","Cambodia","AS",0,2022,5000,64.003
"702","KH","KHM","Cambodia","AS",0,2022,1200,25.153
"703","KH","KHM","Cambodia","AS",0,2022,6000,0.098
"704","KI","KIR","Kiribati","OC",0,2022,4000,0
"705","KI","KIR","Kiribati","OC",0,2022,5000,57.344
"706","KI","KIR","Kiribati","OC",0,2022,1300,0
"707","KI","KIR","Kiribati","OC",0,2022,3000,0
"708","KI","KIR","Kiribati","OC",0,2022,1200,20.481
"709","KI","KIR","Kiribati","OC",0,2022,1100,22.175
"710","KI","KIR","Kiribati","OC",0,2022,6000,0
"711","KI","KIR","Kiribati","OC",0,2022,2000,0
"712","KR","KOR","Republic of Korea","AS",1,2023,2000,29.244281
"713","KR","KOR","Republic of Korea","AS",1,1990,2000,10.090798
"714","KR","KOR","Republic of Korea","AS",1,2023,1300,0
"715","KR","KOR","Republic of Korea","AS",1,1990,3000,0.4101
"716","KR","KOR","Republic of Korea","AS",1,2023,1100,19.838289
"717","KR","KOR","Republic of Korea","AS",1,2023,1200,14.395089
"718","KR","KOR","Republic of Korea","AS",1,1990,1200,12.765397
"719","KR","KOR","Republic of Korea","AS",1,1990,1100,19.967972
"720","KR","KOR","Republic of Korea","AS",1,2023,6000,2.032618
"721","KR","KOR","Republic of Korea","AS",1,1990,4000,11.778484
"722","KR","KOR","Republic of Korea","AS",1,2023,3000,0.331356
"723","KR","KOR","Republic of Korea","AS",1,1990,6000,0.695353
"724","KR","KOR","Republic of Korea","AS",1,2023,5000,22.641799
"725","KR","KOR","Republic of Korea","AS",1,1990,5000,44.274586
"726","KR","KOR","Republic of Korea","AS",1,1990,1300,0.01731
"727","KR","KOR","Republic of Korea","AS",1,2023,4000,11.516567
"728","LA","LAO","Lao People's Democratic Republic","AS",0,2022,1100,9.876
"729","LA","LAO","Lao People's Democratic Republic","AS",0,2022,1300,0
"730","LA","LAO","Lao People's Democratic Republic","AS",0,2022,5000,71.641
"731","LA","LAO","Lao People's Democratic Republic","AS",0,2022,6000,0
"732","LA","LAO","Lao People's Democratic Republic","AS",0,2022,4000,0.838
"733","LA","LAO","Lao People's Democratic Republic","AS",0,2022,1200,17.645
"734","LA","LAO","Lao People's Democratic Republic","AS",0,2022,3000,0
"735","LC","LCA","Saint Lucia","NO",0,2022,1300,1.156
"736","LC","LCA","Saint Lucia","NO",0,2022,6000,0
"737","LC","LCA","Saint Lucia","NO",0,2022,1100,11.622
"738","LC","LCA","Saint Lucia","NO",0,2022,4000,2.284
"739","LC","LCA","Saint Lucia","NO",0,2022,1200,8.412
"740","LC","LCA","Saint Lucia","NO",0,2022,2000,13.299
"741","LC","LCA","Saint Lucia","NO",0,2022,3000,0
"742","LC","LCA","Saint Lucia","NO",0,2022,5000,63.227
"743","LI","LIE","Liechtenstein","EU",0,2022,4000,3.527
"744","LI","LIE","Liechtenstein","EU",0,2022,1200,19.885
"745","LI","LIE","Liechtenstein","EU",0,2022,2000,29.145
"746","LI","LIE","Liechtenstein","EU",0,2022,5000,24.101
"747","LI","LIE","Liechtenstein","EU",0,2022,6000,0.02
"748","LI","LIE","Liechtenstein","EU",0,2022,1100,21.456
"749","LI","LIE","Liechtenstein","EU",0,2022,1300,1.866
"750","LK","LKA","Sri Lanka","AS",0,2022,3000,0
"751","LK","LKA","Sri Lanka","AS",0,2022,1300,8.079
"752","LK","LKA","Sri Lanka","AS",0,2022,6000,1.056
"753","LK","LKA","Sri Lanka","AS",0,2022,4000,0
"754","LK","LKA","Sri Lanka","AS",0,2022,5000,67.006
"755","LK","LKA","Sri Lanka","AS",0,2022,2000,2.092
"756","LK","LKA","Sri Lanka","AS",0,2022,1100,3.067
"757","LK","LKA","Sri Lanka","AS",0,2022,1200,18.701
"758","LS","LSO","Lesotho","AF",0,2022,2000,0
"759","LS","LSO","Lesotho","AF",0,2022,1200,9.974
"760","LS","LSO","Lesotho","AF",0,2022,6000,0
"761","LS","LSO","Lesotho","AF",0,2022,1100,41.02
"762","LS","LSO","Lesotho","AF",0,2022,5000,48.617
"763","LS","LSO","Lesotho","AF",0,2022,1300,0.389
"764","LS","LSO","Lesotho","AF",0,2022,3000,0
"765","LT","LTU","Lithuania","EU",1,1990,2000,NA
"766","LT","LTU","Lithuania","EU",1,1990,1300,NA
"767","LT","LTU","Lithuania","EU",1,1990,5000,NA
"768","LT","LTU","Lithuania","EU",1,1990,1100,NA
"769","LT","LTU","Lithuania","EU",1,1990,3000,NA
"770","LT","LTU","Lithuania","EU",1,2023,1300,0
"771","LT","LTU","Lithuania","EU",1,2023,2000,31.92652
"772","LT","LTU","Lithuania","EU",1,1990,6000,NA
"773","LT","LTU","Lithuania","EU",1,2023,5000,34.662388
"774","LT","LTU","Lithuania","EU",1,2023,6000,0
"775","LT","LTU","Lithuania","EU",1,2023,4000,0.93693
"776","LT","LTU","Lithuania","EU",1,2023,1200,8.139974
"777","LT","LTU","Lithuania","EU",1,2023,3000,0
"778","LT","LTU","Lithuania","EU",1,2023,1100,24.334188
"779","LT","LTU","Lithuania","EU",1,1990,1200,NA
"780","LT","LTU","Lithuania","EU",1,1990,4000,NA
"781","LU","LUX","Luxembourg","EU",1,1990,4000,8.423084
"782","LU","LUX","Luxembourg","EU",1,1990,1300,0
"783","LU","LUX","Luxembourg","EU",1,1990,2000,27.545144
"784","LU","LUX","Luxembourg","EU",1,2023,5000,22.785142
"785","LU","LUX","Luxembourg","EU",1,2023,6000,0.083105
"786","LU","LUX","Luxembourg","EU",1,2023,2000,28.048184
"787","LU","LUX","Luxembourg","EU",1,1990,1100,24.073158
"788","LU","LUX","Luxembourg","EU",1,1990,5000,23.637839
"789","LU","LUX","Luxembourg","EU",1,2023,1200,12.20235
"790","LU","LUX","Luxembourg","EU",1,2023,1300,0
"791","LU","LUX","Luxembourg","EU",1,2023,3000,0
"792","LU","LUX","Luxembourg","EU",1,1990,6000,0.182606
"793","LU","LUX","Luxembourg","EU",1,1990,3000,0
"794","LU","LUX","Luxembourg","EU",1,2023,4000,8.601893
"795","LU","LUX","Luxembourg","EU",1,1990,1200,16.13817
"796","LU","LUX","Luxembourg","EU",1,2023,1100,28.279326
"797","LV","LVA","Latvia","EU",1,2023,1300,0
"798","LV","LVA","Latvia","EU",1,2023,1100,19.670009
"799","LV","LVA","Latvia","EU",1,1990,1300,NA
"800","LV","LVA","Latvia","EU",1,1990,3000,NA
"801","LV","LVA","Latvia","EU",1,2023,3000,0.022333
"802","LV","LVA","Latvia","EU",1,2023,4000,2.283659
"803","LV","LVA","Latvia","EU",1,2023,5000,41.972604
"804","LV","LVA","Latvia","EU",1,1990,1100,NA
"805","LV","LVA","Latvia","EU",1,2023,1200,4.184407
"806","LV","LVA","Latvia","EU",1,1990,4000,NA
"807","LV","LVA","Latvia","EU",1,1990,5000,NA
"808","LV","LVA","Latvia","EU",1,2023,2000,31.866989
"809","LV","LVA","Latvia","EU",1,1990,6000,NA
"810","LV","LVA","Latvia","EU",1,1990,1200,NA
"811","LV","LVA","Latvia","EU",1,1990,2000,NA
"812","LV","LVA","Latvia","EU",1,2023,6000,0
"813","MA","MAR","Morocco","AF",0,2022,4000,4.986
"814","MA","MAR","Morocco","AF",0,2022,1200,18.026
"815","MA","MAR","Morocco","AF",0,2022,3000,0
"816","MA","MAR","Morocco","AF",0,2022,6000,0.287
"817","MA","MAR","Morocco","AF",0,2022,2000,22.509
"818","MA","MAR","Morocco","AF",0,2022,1300,0
"819","MA","MAR","Morocco","AF",0,2022,1100,12.779
"820","MA","MAR","Morocco","AF",0,2022,5000,41.412
"821","MG","MDG","Madagascar","AF",0,2022,1300,1.604
"822","MG","MDG","Madagascar","AF",0,2022,1100,10.49
"823","MG","MDG","Madagascar","AF",0,2022,1200,14.675
"824","MG","MDG","Madagascar","AF",0,2022,3000,0
"825","MG","MDG","Madagascar","AF",0,2022,5000,67.562
"826","MG","MDG","Madagascar","AF",0,2022,2000,4.97
"827","MG","MDG","Madagascar","AF",0,2022,4000,0.569
"828","MG","MDG","Madagascar","AF",0,2022,6000,0.13
"829","MV","MDV","Maldives","AS",0,2022,5000,77.77
"830","MV","MDV","Maldives","AS",0,2022,1100,1.629
"831","MV","MDV","Maldives","AS",0,2022,6000,0
"832","MV","MDV","Maldives","AS",0,2022,1200,20.582
"833","MV","MDV","Maldives","AS",0,2022,2000,0
"834","MV","MDV","Maldives","AS",0,2022,1300,0
"835","MV","MDV","Maldives","AS",0,2022,4000,0.019
"836","MX","MEX","Mexico","NO",1,2023,3000,3.022539
"837","MX","MEX","Mexico","NO",1,2023,6000,2.027247
"838","MX","MEX","Mexico","NO",1,1990,3000,1.761682
"839","MX","MEX","Mexico","NO",1,1990,6000,1.587181
"840","MX","MEX","Mexico","NO",1,1990,1100,NA
"841","MX","MEX","Mexico","NO",1,1990,4000,1.876383
"842","MX","MEX","Mexico","NO",1,2023,5000,35.158915
"843","MX","MEX","Mexico","NO",1,1990,2000,16.827644
"844","MX","MEX","Mexico","NO",1,1990,5000,43.955563
"845","MX","MEX","Mexico","NO",1,2023,4000,1.693662
"846","MX","MEX","Mexico","NO",1,2023,1200,22.052062
"847","MX","MEX","Mexico","NO",1,2023,1100,21.107782
"848","MX","MEX","Mexico","NO",1,2023,2000,13.505284
"849","MX","MEX","Mexico","NO",1,1990,1300,33.991547
"850","MX","MEX","Mexico","NO",1,2023,1300,1.43251
"851","MX","MEX","Mexico","NO",1,1990,1200,NA
"852","MH","MHL","Marshall Islands","OC",0,2022,6000,0.286
"853","MH","MHL","Marshall Islands","OC",0,2022,4000,0.164
"854","MH","MHL","Marshall Islands","OC",0,2022,1100,24.51
"855","MH","MHL","Marshall Islands","OC",0,2022,1300,0
"856","MH","MHL","Marshall Islands","OC",0,2022,5000,26.777
"857","MH","MHL","Marshall Islands","OC",0,2022,1200,0
"858","MH","MHL","Marshall Islands","OC",0,2022,2000,47.319
"859","MH","MHL","Marshall Islands","OC",0,2022,3000,0.943
"860","ML","MLI","Mali","AF",0,2022,1200,16.336
"861","ML","MLI","Mali","AF",0,2022,1100,7.082
"862","ML","MLI","Mali","AF",0,2022,3000,0.713
"863","ML","MLI","Mali","AF",0,2022,6000,3.463
"864","ML","MLI","Mali","AF",0,2022,1300,1.926
"865","ML","MLI","Mali","AF",0,2022,2000,22.056
"866","ML","MLI","Mali","AF",0,2022,4000,1.403
"867","ML","MLI","Mali","AF",0,2022,5000,47.021
"868","MT","MLT","Malta","EU",0,2022,1100,27.214
"869","MT","MLT","Malta","EU",0,2022,5000,36.354
"870","MT","MLT","Malta","EU",0,2022,1300,0
"871","MT","MLT","Malta","EU",0,2022,1200,16.191
"872","MT","MLT","Malta","EU",0,2022,3000,0
"873","MT","MLT","Malta","EU",0,2022,4000,2.74
"874","MT","MLT","Malta","EU",0,2022,2000,17.502
"875","MT","MLT","Malta","EU",0,2022,6000,0
"876","MN","MNG","Mongolia","AS",0,2022,1100,9.735
"877","MN","MNG","Mongolia","AS",0,2022,1200,18.666
"878","MN","MNG","Mongolia","AS",0,2022,1300,0
"879","MN","MNG","Mongolia","AS",0,2022,5000,47.102
"880","MN","MNG","Mongolia","AS",0,2022,4000,2.722
"881","MN","MNG","Mongolia","AS",0,2022,2000,21.776
"882","MN","MNG","Mongolia","AS",0,2022,3000,0
"883","MN","MNG","Mongolia","AS",0,2022,6000,0
"884","MZ","MOZ","Mozambique","AF",0,2022,1200,30.423
"885","MZ","MOZ","Mozambique","AF",0,2022,5000,47.069
"886","MZ","MOZ","Mozambique","AF",0,2022,4000,1.188
"887","MZ","MOZ","Mozambique","AF",0,2022,1100,19.837
"888","MZ","MOZ","Mozambique","AF",0,2022,1300,0
"889","MZ","MOZ","Mozambique","AF",0,2022,6000,0.791
"890","MZ","MOZ","Mozambique","AF",0,2022,2000,0.692
"891","MZ","MOZ","Mozambique","AF",0,2022,3000,0
"892","MR","MRT","Mauritania","AF",0,2022,1300,0
"893","MR","MRT","Mauritania","AF",0,2022,1100,13.628
"894","MR","MRT","Mauritania","AF",0,2022,6000,0.657
"895","MR","MRT","Mauritania","AF",0,2022,4000,0.082
"896","MR","MRT","Mauritania","AF",0,2022,2000,4.24
"897","MR","MRT","Mauritania","AF",0,2022,5000,60.897
"898","MR","MRT","Mauritania","AF",0,2022,1200,20.396
"899","MR","MRT","Mauritania","AF",0,2022,3000,0.1
