"","iso_2","iso_3","country","continent","oecd","year","category","share"
"439","DK","DNK","Denmark","EU",1,"2017","CUS",0.31
"440","DK","DNK","Denmark","EU",1,"2018","6000",0.03
"441","DK","DNK","Denmark","EU",1,"2018","5000",32.67
"442","DK","DNK","Denmark","EU",1,"2018","2000",0.11
"443","DK","DNK","Denmark","EU",1,"2017","3000",0.55
"444","DO","DOM","Dominican Republic","NO",0,"2017","3000",0
"445","DO","DOM","Dominican Republic","NO",0,"2018","3000",0
"446","DO","DOM","Dominican Republic","NO",0,"2018","4000",4.61
"447","DO","DOM","Dominican Republic","NO",0,"2018","1200",15.79
"448","DO","DOM","Dominican Republic","NO",0,"2017","1300",5.68
"449","DO","DOM","Dominican Republic","NO",0,"2017","4000",4.58
"450","DO","DOM","Dominican Republic","NO",0,"2017","1200",16.59
"451","DO","DOM","Dominican Republic","NO",0,"2018","6000",0
"452","DO","DOM","Dominican Republic","NO",0,"2018","2000",0.45
"453","DO","DOM","Dominican Republic","NO",0,"2018","1300",5.57
"454","DO","DOM","Dominican Republic","NO",0,"2018","1100",9.22
"455","DO","DOM","Dominican Republic","NO",0,"2017","6000",0
"456","DO","DOM","Dominican Republic","NO",0,"2017","2000",0.53
"457","DO","DOM","Dominican Republic","NO",0,"2017","1100",8.7
"458","DO","DOM","Dominican Republic","NO",0,"2018","5000",64.35
"459","DO","DOM","Dominican Republic","NO",0,"2017","5000",63.92
"460","EC","ECU","Ecuador","SA",0,"2018","2000",24.93
"461","EC","ECU","Ecuador","SA",0,"2018","4000",1.59
"462","EC","ECU","Ecuador","SA",0,"2017","4000",1.67
"463","EC","ECU","Ecuador","SA",0,"2017","3000",0
"464","EC","ECU","Ecuador","SA",0,"2017","5000",52.21
"465","EC","ECU","Ecuador","SA",0,"2017","6000",0.09
"466","EC","ECU","Ecuador","SA",0,"2018","3000",0
"467","EC","ECU","Ecuador","SA",0,"2017","2000",26.1
"468","EC","ECU","Ecuador","SA",0,"2018","5000",49.88
"469","EC","ECU","Ecuador","SA",0,"2018","6000",0.1
"470","EG","EGY","Egypt","AF",0,"2017","4000",0.61
"471","EG","EGY","Egypt","AF",0,"2018","2000",7.94
"472","EG","EGY","Egypt","AF",0,"2017","1100",9.68
"473","EG","EGY","Egypt","AF",0,"2017","3000",0
"474","EG","EGY","Egypt","AF",0,"2017","6000",0
"475","EG","EGY","Egypt","AF",0,"2018","6000",0
"476","EG","EGY","Egypt","AF",0,"2018","1300",5.89
"477","EG","EGY","Egypt","AF",0,"2017","1200",27.86
"478","EG","EGY","Egypt","AF",0,"2018","3000",0
"479","EG","EGY","Egypt","AF",0,"2018","4000",0.64
"480","EG","EGY","Egypt","AF",0,"2018","1200",28.17
"481","EG","EGY","Egypt","AF",0,"2018","5000",47.61
"482","EG","EGY","Egypt","AF",0,"2018","1100",9.76
"483","EG","EGY","Egypt","AF",0,"2017","1300",3.03
"484","EG","EGY","Egypt","AF",0,"2017","2000",15.08
"485","EG","EGY","Egypt","AF",0,"2017","5000",43.72
"486","ES","ESP","Spain","EU",1,"2017","1300",0
"487","ES","ESP","Spain","EU",1,"2017","1100",21.8
"488","ES","ESP","Spain","EU",1,"2017","2000",34.01
"489","ES","ESP","Spain","EU",1,"2018","2000",33.85
"490","ES","ESP","Spain","EU",1,"2018","1300",0
"491","ES","ESP","Spain","EU",1,"2018","1200",7.19
"492","ES","ESP","Spain","EU",1,"2018","1100",22.14
"493","ES","ESP","Spain","EU",1,"2017","1200",6.84
"494","ES","ESP","Spain","EU",1,"2018","CUS",0.46
"495","ES","ESP","Spain","EU",1,"2017","5000",29.35
"496","ES","ESP","Spain","EU",1,"2018","5000",29.06
"497","ES","ESP","Spain","EU",1,"2017","6000",0.03
"498","ES","ESP","Spain","EU",1,"2017","3000",0
"499","ES","ESP","Spain","EU",1,"2017","CUS",0.49
"500","ES","ESP","Spain","EU",1,"2018","3000",0
"501","ES","ESP","Spain","EU",1,"2018","6000",0.05
"502","ES","ESP","Spain","EU",1,"2018","4000",7.26
"503","ES","ESP","Spain","EU",1,"2017","4000",7.49
"504","EE","EST","Estonia","EU",1,"2017","2000",34.07
"505","EE","EST","Estonia","EU",1,"2017","1300",0
"506","EE","EST","Estonia","EU",1,"2018","1100",16.55
"507","EE","EST","Estonia","EU",1,"2018","2000",34.92
"508","EE","EST","Estonia","EU",1,"2018","1300",0
"509","EE","EST","Estonia","EU",1,"2017","1100",17.37
"510","EE","EST","Estonia","EU",1,"2018","5000",41.28
"511","EE","EST","Estonia","EU",1,"2017","1200",4.72
"512","EE","EST","Estonia","EU",1,"2017","3000",0
"513","EE","EST","Estonia","EU",1,"2017","5000",42.59
"514","EE","EST","Estonia","EU",1,"2018","CUS",0.5
"515","EE","EST","Estonia","EU",1,"2017","6000",0
"516","EE","EST","Estonia","EU",1,"2018","6000",0
"517","EE","EST","Estonia","EU",1,"2017","CUS",0.49
"518","EE","EST","Estonia","EU",1,"2017","4000",0.75
"519","EE","EST","Estonia","EU",1,"2018","1200",6.07
"520","EE","EST","Estonia","EU",1,"2018","4000",0.68
"521","EE","EST","Estonia","EU",1,"2018","3000",0
"522","FI","FIN","Finland","EU",1,"2018","1100",28.85
"523","FI","FIN","Finland","EU",1,"2017","1200",6.32
"524","FI","FIN","Finland","EU",1,"2018","1200",5.99
"525","FI","FIN","Finland","EU",1,"2017","1100",29.16
"526","FI","FIN","Finland","EU",1,"2017","5000",32.88
"527","FI","FIN","Finland","EU",1,"2017","6000",0.06
"528","FI","FIN","Finland","EU",1,"2018","6000",0.04
"529","FI","FIN","Finland","EU",1,"2017","CUS",0.18
"530","FI","FIN","Finland","EU",1,"2018","CUS",0.18
"531","FI","FIN","Finland","EU",1,"2018","3000",0
"532","FI","FIN","Finland","EU",1,"2017","4000",3.57
"533","FI","FIN","Finland","EU",1,"2018","4000",3.38
"534","FI","FIN","Finland","EU",1,"2017","3000",0
"535","FI","FIN","Finland","EU",1,"2018","5000",33.63
"536","FI","FIN","Finland","EU",1,"2017","2000",27.84
"537","FI","FIN","Finland","EU",1,"2018","2000",27.92
"538","FI","FIN","Finland","EU",1,"2017","1300",0
"539","FI","FIN","Finland","EU",1,"2018","1300",0
"540","FJ","FJI","Fiji","OC",0,"2017","4000",2.91
"541","FJ","FJI","Fiji","OC",0,"2018","5000",68.59
"542","FJ","FJI","Fiji","OC",0,"2017","5000",65.56
"543","FJ","FJI","Fiji","OC",0,"2018","2000",0
"544","FJ","FJI","Fiji","OC",0,"2018","1300",0
"545","FJ","FJI","Fiji","OC",0,"2018","6000",0
"546","FJ","FJI","Fiji","OC",0,"2017","6000",0
"547","FJ","FJI","Fiji","OC",0,"2018","4000",3.35
"548","FJ","FJI","Fiji","OC",0,"2017","1300",0
"549","FJ","FJI","Fiji","OC",0,"2018","1200",19.88
"550","FJ","FJI","Fiji","OC",0,"2018","3000",0
"551","FJ","FJI","Fiji","OC",0,"2017","1200",22.91
"552","FJ","FJI","Fiji","OC",0,"2017","2000",0
"553","FJ","FJI","Fiji","OC",0,"2018","1100",8.18
"554","FJ","FJI","Fiji","OC",0,"2017","3000",0
"555","FJ","FJI","Fiji","OC",0,"2017","1100",8.63
"556","FR","FRA","France","EU",1,"2017","3000",3.35
"557","FR","FRA","France","EU",1,"2018","3000",3.28
"558","FR","FRA","France","EU",1,"2018","1300",0
"559","FR","FRA","France","EU",1,"2018","1200",4.58
"560","FR","FRA","France","EU",1,"2017","1300",0
"561","FR","FRA","France","EU",1,"2017","1100",18.58
"562","FR","FRA","France","EU",1,"2017","2000",36.37
"563","FR","FRA","France","EU",1,"2018","2000",34.9
"564","FR","FRA","France","EU",1,"2018","CUS",0.19
"565","FR","FRA","France","EU",1,"2018","5000",24.96
"566","FR","FRA","France","EU",1,"2017","6000",2.51
"567","FR","FRA","France","EU",1,"2017","1200",5.05
"568","FR","FRA","France","EU",1,"2017","5000",24.47
"569","FR","FRA","France","EU",1,"2018","4000",8.92
"570","FR","FRA","France","EU",1,"2018","6000",2.62
"571","FR","FRA","France","EU",1,"2017","CUS",0.18
"572","FR","FRA","France","EU",1,"2018","1100",20.55
"573","FR","FRA","France","EU",1,"2017","4000",9.48
"574","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1300",0
"575","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","2000",19.15
"576","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","2000",19.08
"577","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","3000",0.27
"578","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1300",0
"579","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","CUS",0.47
"580","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","6000",0
"581","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","CUS",0.5
"582","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1200",8.59
"583","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","5000",31.95
"584","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","6000",0
"585","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1100",27.21
"586","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1100",27.19
"587","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1200",8.45
"588","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","3000",0.38
"589","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","4000",12.33
"590","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","5000",31.86
"591","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","4000",12.55
"592","GH","GHA","Ghana","AF",0,"2018","1100",15.7
"593","GH","GHA","Ghana","AF",0,"2018","5000",55.74
"594","GH","GHA","Ghana","AF",0,"2017","2000",6.6
"595","GH","GHA","Ghana","AF",0,"2017","1200",17.6
"596","GH","GHA","Ghana","AF",0,"2017","1100",14.71
"597","GH","GHA","Ghana","AF",0,"2017","6000",0
"598","GH","GHA","Ghana","AF",0,"2018","6000",0
"599","GH","GHA","Ghana","AF",0,"2018","2000",5.67
"600","GH","GHA","Ghana","AF",0,"2017","3000",0
"601","GH","GHA","Ghana","AF",0,"2018","1300",0.31
"602","GH","GHA","Ghana","AF",0,"2018","3000",0
"603","GH","GHA","Ghana","AF",0,"2017","5000",60.22
"604","GH","GHA","Ghana","AF",0,"2017","1300",0.87
"605","GH","GHA","Ghana","AF",0,"2018","1200",22.58
"606","GQ","GNQ","Equatorial Guinea","AF",0,"2017","4000",0.04
"607","GQ","GNQ","Equatorial Guinea","AF",0,"2018","6000",3.97
"608","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1300",0
"609","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1200",59.05
"610","GQ","GNQ","Equatorial Guinea","AF",0,"2018","3000",0
"611","GQ","GNQ","Equatorial Guinea","AF",0,"2017","6000",1
"612","GQ","GNQ","Equatorial Guinea","AF",0,"2018","1300",0
"613","GQ","GNQ","Equatorial Guinea","AF",0,"2017","3000",0
"614","GQ","GNQ","Equatorial Guinea","AF",0,"2018","5000",19.25
"615","GQ","GNQ","Equatorial Guinea","AF",0,"2018","1200",54.87
"616","GQ","GNQ","Equatorial Guinea","AF",0,"2017","5000",18.72
"617","GQ","GNQ","Equatorial Guinea","AF",0,"2018","1100",11.91
"618","GQ","GNQ","Equatorial Guinea","AF",0,"2017","2000",10.83
"619","GQ","GNQ","Equatorial Guinea","AF",0,"2018","2000",9.94
"620","GQ","GNQ","Equatorial Guinea","AF",0,"2018","4000",0.06
"621","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1100",10.36
"622","GR","GRC","Greece","EU",1,"2018","5000",39.02
"623","GR","GRC","Greece","EU",1,"2018","6000",0
"624","GR","GRC","Greece","EU",1,"2017","1100",16.01
"625","GR","GRC","Greece","EU",1,"2017","CUS",0.38
"626","GR","GRC","Greece","EU",1,"2017","6000",0
"627","GR","GRC","Greece","EU",1,"2017","4000",7.93
"628","GR","GRC","Greece","EU",1,"2017","1200",5.01
"629","GR","GRC","Greece","EU",1,"2017","3000",0
"630","GR","GRC","Greece","EU",1,"2018","3000",0
"631","GR","GRC","Greece","EU",1,"2017","1300",1.75
"632","GR","GRC","Greece","EU",1,"2018","4000",7.91
"633","GR","GRC","Greece","EU",1,"2017","5000",39.34
"634","GR","GRC","Greece","EU",1,"2018","CUS",0
"635","GR","GRC","Greece","EU",1,"2018","2000",30.05
"636","GR","GRC","Greece","EU",1,"2017","2000",29.58
"637","GT","GTM","Guatemala","NO",0,"2018","1200",19.04
"638","GT","GTM","Guatemala","NO",0,"2017","1200",20.12
"639","GT","GTM","Guatemala","NO",0,"2018","6000",0
"640","GT","GTM","Guatemala","NO",0,"2018","4000",1.89
"641","GT","GTM","Guatemala","NO",0,"2018","1100",3.64
"642","GT","GTM","Guatemala","NO",0,"2017","6000",0
"643","GT","GTM","Guatemala","NO",0,"2017","4000",1.81
"644","GT","GTM","Guatemala","NO",0,"2018","5000",52.03
"645","GT","GTM","Guatemala","NO",0,"2017","3000",0
"646","GT","GTM","Guatemala","NO",0,"2018","3000",0
"647","GT","GTM","Guatemala","NO",0,"2017","1100",3.59
"648","GT","GTM","Guatemala","NO",0,"2017","2000",16.74
"649","GT","GTM","Guatemala","NO",0,"2017","1300",6.36
"650","GT","GTM","Guatemala","NO",0,"2018","2000",16.9
"651","GT","GTM","Guatemala","NO",0,"2018","1300",6.5
"652","GT","GTM","Guatemala","NO",0,"2017","5000",51.38
"653","GY","GUY","Guyana","SA",0,"2018","4000",2.01
"654","GY","GUY","Guyana","SA",0,"2017","1300",0.18
"655","GY","GUY","Guyana","SA",0,"2017","4000",1.89
"656","GY","GUY","Guyana","SA",0,"2018","2000",9.87
"657","GY","GUY","Guyana","SA",0,"2017","2000",10.4
"658","GY","GUY","Guyana","SA",0,"2017","1100",13.87
"659","GY","GUY","Guyana","SA",0,"2018","1100",14.23
"660","GY","GUY","Guyana","SA",0,"2017","3000",0
"661","GY","GUY","Guyana","SA",0,"2018","3000",0
"662","GY","GUY","Guyana","SA",0,"2017","5000",50.91
"663","GY","GUY","Guyana","SA",0,"2018","1300",0.22
"664","GY","GUY","Guyana","SA",0,"2018","6000",1.21
"665","GY","GUY","Guyana","SA",0,"2017","6000",1.25
"666","GY","GUY","Guyana","SA",0,"2018","5000",51.21
"667","GY","GUY","Guyana","SA",0,"2018","1200",21.25
"668","GY","GUY","Guyana","SA",0,"2017","1200",21.5
"669","HN","HND","Honduras","NO",0,"2018","1100",8.9
"670","HN","HND","Honduras","NO",0,"2018","5000",52.24
"671","HN","HND","Honduras","NO",0,"2017","1200",18.88
"672","HN","HND","Honduras","NO",0,"2017","1100",8.83
"673","HN","HND","Honduras","NO",0,"2017","5000",52.92
"674","HN","HND","Honduras","NO",0,"2018","1300",0
"675","HN","HND","Honduras","NO",0,"2017","2000",15.02
"676","HN","HND","Honduras","NO",0,"2018","2000",15.11
"677","HN","HND","Honduras","NO",0,"2017","3000",0
"678","HN","HND","Honduras","NO",0,"2018","3000",0
"679","HN","HND","Honduras","NO",0,"2017","4000",2.55
"680","HN","HND","Honduras","NO",0,"2018","6000",1.88
"681","HN","HND","Honduras","NO",0,"2018","4000",2.54
"682","HN","HND","Honduras","NO",0,"2017","1300",0
"683","HN","HND","Honduras","NO",0,"2018","1200",19.34
"684","HN","HND","Honduras","NO",0,"2017","6000",1.8
"685","HU","HUN","Hungary","EU",1,"2017","5000",42.93
"686","HU","HUN","Hungary","EU",1,"2018","5000",44.05
"687","HU","HUN","Hungary","EU",1,"2017","4000",2.8
"688","HU","HUN","Hungary","EU",1,"2018","4000",2.71
"689","HU","HUN","Hungary","EU",1,"2018","2000",33.15
"690","HU","HUN","Hungary","EU",1,"2017","6000",0.32
"691","HU","HUN","Hungary","EU",1,"2017","1100",14.17
"692","HU","HUN","Hungary","EU",1,"2018","1100",14.16
"693","HU","HUN","Hungary","EU",1,"2017","1200",5.45
"694","HU","HUN","Hungary","EU",1,"2018","1200",3.19
"695","HU","HUN","Hungary","EU",1,"2018","3000",2.08
"696","HU","HUN","Hungary","EU",1,"2017","3000",1.88
"697","HU","HUN","Hungary","EU",1,"2017","2000",32.13
"698","HU","HUN","Hungary","EU",1,"2018","CUS",0.41
"699","HU","HUN","Hungary","EU",1,"2017","CUS",0.31
"700","HU","HUN","Hungary","EU",1,"2017","1300",0
"701","HU","HUN","Hungary","EU",1,"2018","1300",0
"702","HU","HUN","Hungary","EU",1,"2018","6000",0.25
"703","ID","IDN","Indonesia","AS",0,"2017","5000",43.03
"704","ID","IDN","Indonesia","AS",0,"2018","1200",33.62
"705","ID","IDN","Indonesia","AS",0,"2018","5000",42.1
"706","ID","IDN","Indonesia","AS",0,"2017","6000",10.82
"707","ID","IDN","Indonesia","AS",0,"2018","4000",1.41
"708","ID","IDN","Indonesia","AS",0,"2018","2000",3.51
"709","ID","IDN","Indonesia","AS",0,"2017","1300",0
"710","ID","IDN","Indonesia","AS",0,"2018","1100",8.86
"711","ID","IDN","Indonesia","AS",0,"2017","1200",29.61
"712","ID","IDN","Indonesia","AS",0,"2017","2000",3.47
"713","ID","IDN","Indonesia","AS",0,"2017","4000",1.39
"714","ID","IDN","Indonesia","AS",0,"2018","1300",0
"715","ID","IDN","Indonesia","AS",0,"2017","1100",11.67
"716","ID","IDN","Indonesia","AS",0,"2017","3000",0
"717","ID","IDN","Indonesia","AS",0,"2018","3000",0
"718","ID","IDN","Indonesia","AS",0,"2018","6000",10.5
"719","IE","IRL","Ireland","EU",1,"2018","1300",0
"720","IE","IRL","Ireland","EU",1,"2017","1100",31.2
"721","IE","IRL","Ireland","EU",1,"2018","1100",31.32
"722","IE","IRL","Ireland","EU",1,"2017","2000",17.09
"723","IE","IRL","Ireland","EU",1,"2017","1300",0.01
"724","IE","IRL","Ireland","EU",1,"2018","CUS",0.45
"725","IE","IRL","Ireland","EU",1,"2017","1200",12.25
"726","IE","IRL","Ireland","EU",1,"2018","1200",14.38
"727","IE","IRL","Ireland","EU",1,"2017","4000",5.71
"728","IE","IRL","Ireland","EU",1,"2018","4000",5.9
"729","IE","IRL","Ireland","EU",1,"2017","5000",32.44
"730","IE","IRL","Ireland","EU",1,"2018","5000",30.05
"731","IE","IRL","Ireland","EU",1,"2017","6000",0.01
"732","IE","IRL","Ireland","EU",1,"2018","6000",0.01
"733","IE","IRL","Ireland","EU",1,"2017","CUS",0.5
"734","IE","IRL","Ireland","EU",1,"2018","3000",0.78
"735","IE","IRL","Ireland","EU",1,"2018","2000",16.96
"736","IE","IRL","Ireland","EU",1,"2017","3000",0.64
"737","IS","ISL","Iceland","EU",1,"2018","1300",3.45
"738","IS","ISL","Iceland","EU",1,"2018","3000",0.83
"739","IS","ISL","Iceland","EU",1,"2017","3000",0.81
"740","IS","ISL","Iceland","EU",1,"2018","1200",6.92
"741","IS","ISL","Iceland","EU",1,"2017","1300",3.01
"742","IS","ISL","Iceland","EU",1,"2017","4000",5.5
"743","IS","ISL","Iceland","EU",1,"2017","1200",8.15
"744","IS","ISL","Iceland","EU",1,"2018","2000",9.54
"745","IS","ISL","Iceland","EU",1,"2017","5000",33.71
"746","IS","ISL","Iceland","EU",1,"2018","1100",39.55
"747","IS","ISL","Iceland","EU",1,"2017","6000",1.68
"748","IS","ISL","Iceland","EU",1,"2018","4000",5.49
"749","IS","ISL","Iceland","EU",1,"2017","2000",9.14
"750","IS","ISL","Iceland","EU",1,"2018","5000",32.57
"751","IS","ISL","Iceland","EU",1,"2018","6000",1.65
"752","IS","ISL","Iceland","EU",1,"2017","1100",38.01
"753","IL","ISR","Israel","AS",1,"2017","5000",34.64
"754","IL","ISR","Israel","AS",1,"2018","1200",10.4
"755","IL","ISR","Israel","AS",1,"2018","3000",3.84
"756","IL","ISR","Israel","AS",1,"2017","4000",9.98
"757","IL","ISR","Israel","AS",1,"2018","4000",10.26
"758","IL","ISR","Israel","AS",1,"2017","1200",10.14
"759","IL","ISR","Israel","AS",1,"2017","1300",4.75
"760","IL","ISR","Israel","AS",1,"2018","1300",1.73
"761","IL","ISR","Israel","AS",1,"2017","2000",16.15
"762","IL","ISR","Israel","AS",1,"2018","1100",20.58
"763","IL","ISR","Israel","AS",1,"2018","6000",0
"764","IL","ISR","Israel","AS",1,"2017","3000",3.68
"765","IL","ISR","Israel","AS",1,"2018","2000",16.72
"766","IL","ISR","Israel","AS",1,"2017","1100",20.66
"767","IL","ISR","Israel","AS",1,"2017","6000",0
"768","IL","ISR","Israel","AS",1,"2018","5000",36.46
"769","IT","ITA","Italy","EU",1,"2017","1200",4.99
"770","IT","ITA","Italy","EU",1,"2018","5000",28.26
"771","IT","ITA","Italy","EU",1,"2018","1200",4.47
"772","IT","ITA","Italy","EU",1,"2017","1300",1.04
"773","IT","ITA","Italy","EU",1,"2018","1100",25.61
"774","IT","ITA","Italy","EU",1,"2018","3000",0
"775","IT","ITA","Italy","EU",1,"2018","6000",3.21
"776","IT","ITA","Italy","EU",1,"2017","CUS",0.32
"777","IT","ITA","Italy","EU",1,"2018","CUS",0.31
"778","IT","ITA","Italy","EU",1,"2017","1100",25.69
"779","IT","ITA","Italy","EU",1,"2017","4000",6.16
"780","IT","ITA","Italy","EU",1,"2018","4000",6.1
"781","IT","ITA","Italy","EU",1,"2017","5000",28.43
"782","IT","ITA","Italy","EU",1,"2017","3000",0
"783","IT","ITA","Italy","EU",1,"2017","6000",3.06
"784","IT","ITA","Italy","EU",1,"2018","2000",31.14
"785","IT","ITA","Italy","EU",1,"2017","2000",30.31
"786","IT","ITA","Italy","EU",1,"2018","1300",0.91
"787","JM","JAM","Jamaica","NO",0,"2018","1200",11.12
"788","JM","JAM","Jamaica","NO",0,"2017","1200",11.87
"789","JM","JAM","Jamaica","NO",0,"2018","5000",60.61
"790","JM","JAM","Jamaica","NO",0,"2017","3000",0
"791","JM","JAM","Jamaica","NO",0,"2018","2000",3.74
"792","JM","JAM","Jamaica","NO",0,"2017","2000",3.72
"793","JM","JAM","Jamaica","NO",0,"2017","1100",11.66
"794","JM","JAM","Jamaica","NO",0,"2018","1100",11.15
"795","JM","JAM","Jamaica","NO",0,"2017","5000",61.23
"796","JM","JAM","Jamaica","NO",0,"2017","6000",0.36
"797","JM","JAM","Jamaica","NO",0,"2018","4000",4.41
"798","JM","JAM","Jamaica","NO",0,"2017","4000",4.56
"799","JM","JAM","Jamaica","NO",0,"2018","6000",0.43
"800","JM","JAM","Jamaica","NO",0,"2018","3000",0
"801","JP","JPN","Japan","AS",1,"2017","3000",0
"802","JP","JPN","Japan","AS",1,"2017","2000",39.92
"803","JP","JPN","Japan","AS",1,"2017","5000",20.98
"804","JP","JPN","Japan","AS",1,"2017","1100",18.82
"805","JP","JPN","Japan","AS",1,"2017","1300",0
"806","JP","JPN","Japan","AS",1,"2017","4000",8.19
"807","JP","JPN","Japan","AS",1,"2017","1200",11.84
"808","JP","JPN","Japan","AS",1,"2017","6000",0.25
"809","KZ","KAZ","Kazakhstan","AS",0,"2018","1300",0
"810","KZ","KAZ","Kazakhstan","AS",0,"2018","1200",30.18
"811","KZ","KAZ","Kazakhstan","AS",0,"2017","5000",51.06
"812","KZ","KAZ","Kazakhstan","AS",0,"2018","4000",2.88
"813","KZ","KAZ","Kazakhstan","AS",0,"2017","1200",27.37
"814","KZ","KAZ","Kazakhstan","AS",0,"2017","2000",3.23
"815","KZ","KAZ","Kazakhstan","AS",0,"2017","1300",0
"816","KZ","KAZ","Kazakhstan","AS",0,"2017","4000",2.96
"817","KZ","KAZ","Kazakhstan","AS",0,"2017","1100",8.63
"818","KZ","KAZ","Kazakhstan","AS",0,"2018","5000",50.65
"819","KZ","KAZ","Kazakhstan","AS",0,"2017","6000",0.12
"820","KZ","KAZ","Kazakhstan","AS",0,"2018","3000",5.96
"821","KZ","KAZ","Kazakhstan","AS",0,"2017","3000",6.63
"822","KZ","KAZ","Kazakhstan","AS",0,"2018","6000",0.05
"823","KZ","KAZ","Kazakhstan","AS",0,"2018","2000",2.22
"824","KZ","KAZ","Kazakhstan","AS",0,"2018","1100",8.07
"825","KE","KEN","Kenya","AF",0,"2018","1100",25.45
"826","KE","KEN","Kenya","AF",0,"2017","1200",12.87
"827","KE","KEN","Kenya","AF",0,"2018","6000",0.01
"828","KE","KEN","Kenya","AF",0,"2017","1300",7.1
"829","KE","KEN","Kenya","AF",0,"2017","6000",0.01
"830","KE","KEN","Kenya","AF",0,"2017","1100",24.92
"831","KE","KEN","Kenya","AF",0,"2018","1200",10.8
"832","KE","KEN","Kenya","AF",0,"2018","4000",0.87
"833","KE","KEN","Kenya","AF",0,"2017","3000",0
"834","KE","KEN","Kenya","AF",0,"2018","3000",0
"835","KE","KEN","Kenya","AF",0,"2018","5000",51.74
"836","KE","KEN","Kenya","AF",0,"2018","2000",3.23
"837","KE","KEN","Kenya","AF",0,"2017","2000",2.5
"838","KE","KEN","Kenya","AF",0,"2017","4000",0.68
"839","KE","KEN","Kenya","AF",0,"2018","1300",7.91
"840","KE","KEN","Kenya","AF",0,"2017","5000",51.92
"841","KR","KOR","Republic of Korea","AS",1,"2018","1100",18.41
"842","KR","KOR","Republic of Korea","AS",1,"2018","5000",26.27
"843","KR","KOR","Republic of Korea","AS",1,"2018","6000",2.27
"844","KR","KOR","Republic of Korea","AS",1,"2017","1200",14.24
"845","KR","KOR","Republic of Korea","AS",1,"2018","1200",15.73
"846","KR","KOR","Republic of Korea","AS",1,"2017","2000",25.71
"847","KR","KOR","Republic of Korea","AS",1,"2017","6000",2.48
"848","KR","KOR","Republic of Korea","AS",1,"2017","3000",0.3
"849","KR","KOR","Republic of Korea","AS",1,"2017","1100",17.86
"850","KR","KOR","Republic of Korea","AS",1,"2017","4000",11.69
"851","KR","KOR","Republic of Korea","AS",1,"2018","2000",25.4
"852","KR","KOR","Republic of Korea","AS",1,"2018","4000",11.61
"853","KR","KOR","Republic of Korea","AS",1,"2018","3000",0.29
"854","KR","KOR","Republic of Korea","AS",1,"2017","1300",0
"855","KR","KOR","Republic of Korea","AS",1,"2017","5000",27.73
"856","KR","KOR","Republic of Korea","AS",1,"2018","1300",0
"857","LC","LCA","Saint Lucia","NO",0,"2017","1200",9.56
"858","LC","LCA","Saint Lucia","NO",0,"2018","4000",2.49
"859","LC","LCA","Saint Lucia","NO",0,"2018","1100",10.82
"860","LC","LCA","Saint Lucia","NO",0,"2017","3000",0
"861","LC","LCA","Saint Lucia","NO",0,"2018","1200",9.06
"862","LC","LCA","Saint Lucia","NO",0,"2017","1100",10.67
"863","LC","LCA","Saint Lucia","NO",0,"2017","5000",71.75
"864","LC","LCA","Saint Lucia","NO",0,"2017","6000",0
"865","LC","LCA","Saint Lucia","NO",0,"2018","3000",0
"866","LC","LCA","Saint Lucia","NO",0,"2017","4000",2.59
"867","LC","LCA","Saint Lucia","NO",0,"2018","1300",5.88
"868","LC","LCA","Saint Lucia","NO",0,"2018","5000",71.75
"869","LC","LCA","Saint Lucia","NO",0,"2018","6000",0
"870","LC","LCA","Saint Lucia","NO",0,"2017","1300",5.43
"871","LI","LIE","Liechtenstein","EU",0,"2018","2000",29.8
"872","LI","LIE","Liechtenstein","EU",0,"2018","5000",22.76
"873","LI","LIE","Liechtenstein","EU",0,"2017","4000",3.16
"874","LI","LIE","Liechtenstein","EU",0,"2018","4000",2.88
"875","LI","LIE","Liechtenstein","EU",0,"2017","2000",29.86
"876","LI","LIE","Liechtenstein","EU",0,"2017","1200",19.94
