"","iso_2","iso_3","country","continent","oecd","year","category","share"
"432","DO","DOM","Dominican Republic","NO",0,"2017","1300",5.678304
"433","DO","DOM","Dominican Republic","NO",0,"2017","2000",0.526374
"434","DO","DOM","Dominican Republic","NO",0,"1990","4000",1.152317
"435","DO","DOM","Dominican Republic","NO",0,"1990","5000",69.614238
"436","DO","DOM","Dominican Republic","NO",0,"1990","6000",2.466145
"437","DO","DOM","Dominican Republic","NO",0,"2017","5000",63.921527
"438","DO","DOM","Dominican Republic","NO",0,"1990","1300",25.941111
"439","DO","DOM","Dominican Republic","NO",0,"1990","2000",0.82619
"440","DO","DOM","Dominican Republic","NO",0,"2017","6000",0.00018
"441","DO","DOM","Dominican Republic","NO",0,"2017","4000",4.58314
"442","EC","ECU","Ecuador","SA",0,"1990","2000",21.99161
"443","EC","ECU","Ecuador","SA",0,"1990","4000",1.433067
"444","EC","ECU","Ecuador","SA",0,"1990","5000",61.346206
"445","EC","ECU","Ecuador","SA",0,"1990","6000",2.661614
"446","EC","ECU","Ecuador","SA",0,"1990","3000",0
"447","EC","ECU","Ecuador","SA",0,"2017","4000",1.504476
"448","EC","ECU","Ecuador","SA",0,"2017","5000",52.408055
"449","EC","ECU","Ecuador","SA",0,"2017","2000",26.063765
"450","EC","ECU","Ecuador","SA",0,"2017","3000",0
"451","EC","ECU","Ecuador","SA",0,"2017","6000",0.123587
"452","EG","EGY","Egypt","AF",0,"2017","1100",9.638767
"453","EG","EGY","Egypt","AF",0,"2017","3000",0
"454","EG","EGY","Egypt","AF",0,"2017","5000",43.987295
"455","EG","EGY","Egypt","AF",0,"2017","1300",3.020718
"456","EG","EGY","Egypt","AF",0,"2017","6000",0
"457","EG","EGY","Egypt","AF",0,"2017","4000",0.611626
"458","EG","EGY","Egypt","AF",0,"2017","1200",27.72842
"459","EG","EGY","Egypt","AF",0,"2017","2000",15.013175
"460","ES","ESP","Spain","EU",1,"1990","2000",35.425055
"461","ES","ESP","Spain","EU",1,"1990","1300",0.087837
"462","ES","ESP","Spain","EU",1,"2017","6000",0.031561
"463","ES","ESP","Spain","EU",1,"1990","1200",8.822491
"464","ES","ESP","Spain","EU",1,"1990","4000",5.515974
"465","ES","ESP","Spain","EU",1,"2018","6000",0.047448
"466","ES","ESP","Spain","EU",1,"2017","CUS",0.487301
"467","ES","ESP","Spain","EU",1,"1990","3000",0
"468","ES","ESP","Spain","EU",1,"1990","1100",21.731039
"469","ES","ESP","Spain","EU",1,"1990","5000",28.396672
"470","ES","ESP","Spain","EU",1,"2018","1100",22.14097
"471","ES","ESP","Spain","EU",1,"2017","1200",6.836355
"472","ES","ESP","Spain","EU",1,"2018","1200",7.188704
"473","ES","ESP","Spain","EU",1,"2017","1100",21.800035
"474","ES","ESP","Spain","EU",1,"2018","1300",0
"475","ES","ESP","Spain","EU",1,"2017","2000",34.009579
"476","ES","ESP","Spain","EU",1,"2018","2000",33.845086
"477","ES","ESP","Spain","EU",1,"2017","1300",0
"478","ES","ESP","Spain","EU",1,"2018","3000",0
"479","ES","ESP","Spain","EU",1,"2017","4000",7.485753
"480","ES","ESP","Spain","EU",1,"2018","4000",7.260472
"481","ES","ESP","Spain","EU",1,"2017","5000",29.349415
"482","ES","ESP","Spain","EU",1,"2018","5000",29.059532
"483","ES","ESP","Spain","EU",1,"1990","6000",0.020933
"484","ES","ESP","Spain","EU",1,"2018","CUS",0.457788
"485","ES","ESP","Spain","EU",1,"2017","3000",0
"486","EE","EST","Estonia","EU",1,"2018","6000",0
"487","EE","EST","Estonia","EU",1,"2017","CUS",0.49303
"488","EE","EST","Estonia","EU",1,"2018","CUS",0.499379
"489","EE","EST","Estonia","EU",1,"2017","1300",0
"490","EE","EST","Estonia","EU",1,"2018","1300",0
"491","EE","EST","Estonia","EU",1,"2017","2000",34.068722
"492","EE","EST","Estonia","EU",1,"2018","2000",34.922262
"493","EE","EST","Estonia","EU",1,"2017","3000",0
"494","EE","EST","Estonia","EU",1,"2018","3000",0
"495","EE","EST","Estonia","EU",1,"2018","1100",16.546561
"496","EE","EST","Estonia","EU",1,"2017","1200",4.724174
"497","EE","EST","Estonia","EU",1,"2018","1200",6.071923
"498","EE","EST","Estonia","EU",1,"2017","5000",42.593689
"499","EE","EST","Estonia","EU",1,"2017","6000",0
"500","EE","EST","Estonia","EU",1,"2017","4000",0.745813
"501","EE","EST","Estonia","EU",1,"2018","4000",0.679713
"502","EE","EST","Estonia","EU",1,"2017","1100",17.374571
"503","EE","EST","Estonia","EU",1,"2018","5000",41.280163
"504","FI","FIN","Finland","EU",1,"1990","2000",25.637918
"505","FI","FIN","Finland","EU",1,"1990","1300",0
"506","FI","FIN","Finland","EU",1,"2017","4000",3.566531
"507","FI","FIN","Finland","EU",1,"2018","4000",3.382043
"508","FI","FIN","Finland","EU",1,"1990","1100",34.730837
"509","FI","FIN","Finland","EU",1,"1990","1200",4.508739
"510","FI","FIN","Finland","EU",1,"2017","6000",0.062896
"511","FI","FIN","Finland","EU",1,"2018","6000",0.044434
"512","FI","FIN","Finland","EU",1,"2017","CUS",0.179409
"513","FI","FIN","Finland","EU",1,"2018","CUS",0.175717
"514","FI","FIN","Finland","EU",1,"2018","1300",0
"515","FI","FIN","Finland","EU",1,"2017","2000",27.839357
"516","FI","FIN","Finland","EU",1,"2018","2000",27.917756
"517","FI","FIN","Finland","EU",1,"2017","3000",0
"518","FI","FIN","Finland","EU",1,"2018","3000",0
"519","FI","FIN","Finland","EU",1,"1990","5000",32.547311
"520","FI","FIN","Finland","EU",1,"1990","6000",0.127286
"521","FI","FIN","Finland","EU",1,"2017","5000",32.87828
"522","FI","FIN","Finland","EU",1,"2018","5000",33.63461
"523","FI","FIN","Finland","EU",1,"2017","1100",29.156055
"524","FI","FIN","Finland","EU",1,"2018","1100",28.850873
"525","FI","FIN","Finland","EU",1,"2017","1200",6.317472
"526","FI","FIN","Finland","EU",1,"2018","1200",5.994567
"527","FI","FIN","Finland","EU",1,"2017","1300",0
"528","FI","FIN","Finland","EU",1,"1990","3000",0
"529","FI","FIN","Finland","EU",1,"1990","4000",2.447909
"530","FJ","FJI","Fiji","OC",0,"2017","3000",0
"531","FJ","FJI","Fiji","OC",0,"2017","1300",0
"532","FJ","FJI","Fiji","OC",0,"2017","4000",2.91149
"533","FJ","FJI","Fiji","OC",0,"2017","6000",0
"534","FJ","FJI","Fiji","OC",0,"2017","2000",0
"535","FJ","FJI","Fiji","OC",0,"2017","1100",8.63119
"536","FJ","FJI","Fiji","OC",0,"2017","5000",65.536167
"537","FJ","FJI","Fiji","OC",0,"2017","1200",22.921153
"538","FR","FRA","France","EU",1,"2018","1100",20.550218
"539","FR","FRA","France","EU",1,"2017","1200",5.050308
"540","FR","FRA","France","EU",1,"2017","2000",36.37136
"541","FR","FRA","France","EU",1,"2018","2000",34.902133
"542","FR","FRA","France","EU",1,"1990","1100",10.667425
"543","FR","FRA","France","EU",1,"1990","1200",5.329249
"544","FR","FRA","France","EU",1,"2017","3000",3.352759
"545","FR","FRA","France","EU",1,"2018","3000",3.280775
"546","FR","FRA","France","EU",1,"2017","4000",9.480381
"547","FR","FRA","France","EU",1,"2018","4000",8.921035
"548","FR","FRA","France","EU",1,"2017","1100",18.578877
"549","FR","FRA","France","EU",1,"1990","CUS",0
"550","FR","FRA","France","EU",1,"2018","5000",24.958208
"551","FR","FRA","France","EU",1,"2018","1200",4.575459
"552","FR","FRA","France","EU",1,"2017","1300",0
"553","FR","FRA","France","EU",1,"2018","1300",0
"554","FR","FRA","France","EU",1,"2017","CUS",0.179114
"555","FR","FRA","France","EU",1,"2018","CUS",0.189549
"556","FR","FRA","France","EU",1,"1990","4000",6.324485
"557","FR","FRA","France","EU",1,"1990","1300",0.059852
"558","FR","FRA","France","EU",1,"1990","2000",44.064816
"559","FR","FRA","France","EU",1,"1990","3000",1.902786
"560","FR","FRA","France","EU",1,"1990","5000",28.410068
"561","FR","FRA","France","EU",1,"2017","5000",24.47228
"562","FR","FRA","France","EU",1,"1990","6000",3.241319
"563","FR","FRA","France","EU",1,"2017","6000",2.514921
"564","FR","FRA","France","EU",1,"2018","6000",2.622623
"565","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","6000",4.455744
"566","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","1100",29.404847
"567","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","1200",9.917576
"568","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","CUS",0
"569","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","6000",0
"570","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","6000",0
"571","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","CUS",0.501427
"572","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","CUS",0.469502
"573","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1300",0
"574","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1300",0
"575","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","2000",19.152912
"576","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","2000",19.077681
"577","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","1300",0
"578","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","2000",17.026901
"579","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","3000",0
"580","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","4000",8.172241
"581","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"1990","5000",31.022691
"582","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1100",27.213949
"583","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1100",27.194703
"584","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","1200",8.450629
"585","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","1200",8.587026
"586","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","3000",0.270146
"587","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","3000",0.381233
"588","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","4000",12.334875
"589","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","5000",31.86354
"590","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2018","5000",31.954981
"591","GB","GBR","United Kingdom of Great Britain and Northern Ireland","EU",1,"2017","4000",12.547397
"592","GH","GHA","Ghana","AF",0,"2017","1100",14.32916
"593","GH","GHA","Ghana","AF",0,"2017","1200",17.151309
"594","GH","GHA","Ghana","AF",0,"2017","3000",0
"595","GH","GHA","Ghana","AF",0,"2017","5000",58.671994
"596","GH","GHA","Ghana","AF",0,"2017","1300",0.848345
"597","GH","GHA","Ghana","AF",0,"2017","2000",8.999192
"598","GH","GHA","Ghana","AF",0,"2017","6000",0
"599","GQ","GNQ","Equatorial Guinea","AF",0,"2017","4000",0.045705
"600","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1200",66.222949
"601","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1300",0
"602","GQ","GNQ","Equatorial Guinea","AF",0,"2017","3000",0
"603","GQ","GNQ","Equatorial Guinea","AF",0,"2017","5000",20.988271
"604","GQ","GNQ","Equatorial Guinea","AF",0,"2017","1100",11.616403
"605","GQ","GNQ","Equatorial Guinea","AF",0,"2017","6000",1.126671
"606","GR","GRC","Greece","EU",1,"2017","1100",16.009754
"607","GR","GRC","Greece","EU",1,"2017","1200",5.005276
"608","GR","GRC","Greece","EU",1,"2017","1300",1.751134
"609","GR","GRC","Greece","EU",1,"2017","5000",39.343467
"610","GR","GRC","Greece","EU",1,"2018","5000",39.020198
"611","GR","GRC","Greece","EU",1,"2017","6000",0
"612","GR","GRC","Greece","EU",1,"2018","6000",0
"613","GR","GRC","Greece","EU",1,"2017","CUS",0.379317
"614","GR","GRC","Greece","EU",1,"2018","CUS",0
"615","GR","GRC","Greece","EU",1,"1990","1100",14.113975
"616","GR","GRC","Greece","EU",1,"2017","2000",29.583892
"617","GR","GRC","Greece","EU",1,"2018","2000",30.05162
"618","GR","GRC","Greece","EU",1,"2017","3000",0
"619","GR","GRC","Greece","EU",1,"1990","3000",0.688088
"620","GR","GRC","Greece","EU",1,"2017","4000",7.92716
"621","GR","GRC","Greece","EU",1,"2018","4000",7.911852
"622","GR","GRC","Greece","EU",1,"1990","1300",0.279794
"623","GR","GRC","Greece","EU",1,"1990","2000",30.212626
"624","GR","GRC","Greece","EU",1,"2018","3000",0
"625","GR","GRC","Greece","EU",1,"1990","1200",5.504166
"626","GR","GRC","Greece","EU",1,"1990","5000",44.537489
"627","GR","GRC","Greece","EU",1,"1990","6000",0.024252
"628","GR","GRC","Greece","EU",1,"1990","4000",4.639611
"629","GT","GTM","Guatemala","NO",0,"1990","1300",0
"630","GT","GTM","Guatemala","NO",0,"1990","1100",0.979115
"631","GT","GTM","Guatemala","NO",0,"1990","1200",18.510916
"632","GT","GTM","Guatemala","NO",0,"1990","6000",3.997955
"633","GT","GTM","Guatemala","NO",0,"1990","2000",16.773343
"634","GT","GTM","Guatemala","NO",0,"1990","3000",0
"635","GT","GTM","Guatemala","NO",0,"1990","5000",59.738672
"636","GT","GTM","Guatemala","NO",0,"2017","1100",3.585224
"637","GT","GTM","Guatemala","NO",0,"2017","5000",51.381248
"638","GT","GTM","Guatemala","NO",0,"2017","6000",0.738218
"639","GT","GTM","Guatemala","NO",0,"2017","2000",16.741968
"640","GT","GTM","Guatemala","NO",0,"2017","3000",0
"641","GT","GTM","Guatemala","NO",0,"2017","1200",20.115782
"642","GT","GTM","Guatemala","NO",0,"2017","1300",6.363646
"643","GT","GTM","Guatemala","NO",0,"1990","4000",0
"644","GT","GTM","Guatemala","NO",0,"2017","4000",1.073914
"645","GY","GUY","Guyana","SA",0,"1990","5000",42.048227
"646","GY","GUY","Guyana","SA",0,"2017","6000",1.193167
"647","GY","GUY","Guyana","SA",0,"2017","3000",0
"648","GY","GUY","Guyana","SA",0,"2017","1300",0.177672
"649","GY","GUY","Guyana","SA",0,"2017","1200",21.353456
"650","GY","GUY","Guyana","SA",0,"2017","1100",13.801087
"651","GY","GUY","Guyana","SA",0,"1990","4000",1.005381
"652","GY","GUY","Guyana","SA",0,"1990","1300",0.829535
"653","GY","GUY","Guyana","SA",0,"1990","1200",26.288982
"654","GY","GUY","Guyana","SA",0,"1990","6000",19.817083
"655","GY","GUY","Guyana","SA",0,"1990","3000",0
"656","GY","GUY","Guyana","SA",0,"1990","2000",3.649755
"657","GY","GUY","Guyana","SA",0,"1990","1100",6.361039
"658","GY","GUY","Guyana","SA",0,"2017","2000",10.811528
"659","GY","GUY","Guyana","SA",0,"2017","4000",1.883104
"660","GY","GUY","Guyana","SA",0,"2017","5000",50.779985
"661","HN","HND","Honduras","NO",0,"1990","1300",0
"662","HN","HND","Honduras","NO",0,"1990","2000",8.457251
"663","HN","HND","Honduras","NO",0,"2017","5000",51.233246
"664","HN","HND","Honduras","NO",0,"2017","1100",9.228857
"665","HN","HND","Honduras","NO",0,"2017","1200",17.605049
"666","HN","HND","Honduras","NO",0,"1990","1100",7.388879
"667","HN","HND","Honduras","NO",0,"1990","1200",12.906977
"668","HN","HND","Honduras","NO",0,"1990","4000",0.73983
"669","HN","HND","Honduras","NO",0,"2017","6000",5.352006
"670","HN","HND","Honduras","NO",0,"2017","1300",0
"671","HN","HND","Honduras","NO",0,"1990","6000",4.285173
"672","HN","HND","Honduras","NO",0,"1990","3000",0
"673","HN","HND","Honduras","NO",0,"2017","3000",0
"674","HN","HND","Honduras","NO",0,"1990","5000",66.221889
"675","HN","HND","Honduras","NO",0,"2017","4000",2.47284
"676","HN","HND","Honduras","NO",0,"2017","2000",14.108002
"677","HU","HUN","Hungary","EU",1,"2017","1300",0
"678","HU","HUN","Hungary","EU",1,"2018","CUS",0.412452
"679","HU","HUN","Hungary","EU",1,"2018","1200",3.188547
"680","HU","HUN","Hungary","EU",1,"2017","1100",14.172934
"681","HU","HUN","Hungary","EU",1,"2018","6000",0.24945
"682","HU","HUN","Hungary","EU",1,"2017","CUS",0.31008
"683","HU","HUN","Hungary","EU",1,"2017","1200",5.452198
"684","HU","HUN","Hungary","EU",1,"2018","2000",33.151057
"685","HU","HUN","Hungary","EU",1,"2017","3000",1.882508
"686","HU","HUN","Hungary","EU",1,"2018","1300",0
"687","HU","HUN","Hungary","EU",1,"2017","2000",32.12672
"688","HU","HUN","Hungary","EU",1,"2018","4000",2.708952
"689","HU","HUN","Hungary","EU",1,"2017","5000",42.925902
"690","HU","HUN","Hungary","EU",1,"2018","3000",2.082894
"691","HU","HUN","Hungary","EU",1,"2017","4000",2.804704
"692","HU","HUN","Hungary","EU",1,"2017","6000",0.324955
"693","HU","HUN","Hungary","EU",1,"2018","5000",44.047904
"694","HU","HUN","Hungary","EU",1,"2018","1100",14.158743
"695","ID","IDN","Indonesia","AS",0,"2017","5000",42.970179
"696","ID","IDN","Indonesia","AS",0,"2017","1300",0
"697","ID","IDN","Indonesia","AS",0,"2017","3000",0
"698","ID","IDN","Indonesia","AS",0,"2017","1100",18.821915
"699","ID","IDN","Indonesia","AS",0,"2017","6000",11.204004
"700","ID","IDN","Indonesia","AS",0,"2017","4000",1.070483
"701","ID","IDN","Indonesia","AS",0,"2017","1200",22.461127
"702","ID","IDN","Indonesia","AS",0,"2017","2000",3.472291
"703","IE","IRL","Ireland","EU",1,"2017","1300",0.006645
"704","IE","IRL","Ireland","EU",1,"2017","1200",12.25096
"705","IE","IRL","Ireland","EU",1,"2017","3000",0.644094
"706","IE","IRL","Ireland","EU",1,"2018","1300",0
"707","IE","IRL","Ireland","EU",1,"2017","2000",17.094309
"708","IE","IRL","Ireland","EU",1,"2018","2000",16.959654
"709","IE","IRL","Ireland","EU",1,"2018","1100",31.321603
"710","IE","IRL","Ireland","EU",1,"2018","3000",0.781811
"711","IE","IRL","Ireland","EU",1,"2018","1200",14.384713
"712","IE","IRL","Ireland","EU",1,"1990","1100",33.108953
"713","IE","IRL","Ireland","EU",1,"1990","1200",4.918718
"714","IE","IRL","Ireland","EU",1,"2017","1100",31.196949
"715","IE","IRL","Ireland","EU",1,"1990","2000",14.103456
"716","IE","IRL","Ireland","EU",1,"1990","3000",1.295005
"717","IE","IRL","Ireland","EU",1,"2017","4000",5.710654
"718","IE","IRL","Ireland","EU",1,"1990","1300",0
"719","IE","IRL","Ireland","EU",1,"2018","4000",5.89574
"720","IE","IRL","Ireland","EU",1,"2017","5000",32.43712
"721","IE","IRL","Ireland","EU",1,"2018","5000",30.046717
"722","IE","IRL","Ireland","EU",1,"2017","6000",0.012614
"723","IE","IRL","Ireland","EU",1,"2018","6000",0.011673
"724","IE","IRL","Ireland","EU",1,"2017","CUS",0.499569
"725","IE","IRL","Ireland","EU",1,"2018","CUS",0.44973
"726","IE","IRL","Ireland","EU",1,"1990","6000",0
"727","IE","IRL","Ireland","EU",1,"1990","4000",4.640329
"728","IE","IRL","Ireland","EU",1,"1990","5000",41.933539
"729","IS","ISL","Iceland","EU",1,"1990","6000",3.92928
"730","IS","ISL","Iceland","EU",1,"1990","5000",51.285108
"731","IS","ISL","Iceland","EU",1,"1990","3000",3.542094
"732","IS","ISL","Iceland","EU",1,"2018","6000",1.653025
"733","IS","ISL","Iceland","EU",1,"2017","1200",8.15125
"734","IS","ISL","Iceland","EU",1,"1990","4000",8.430202
"735","IS","ISL","Iceland","EU",1,"2017","1300",3.012755
"736","IS","ISL","Iceland","EU",1,"2018","1300",3.451066
"737","IS","ISL","Iceland","EU",1,"2017","2000",9.135151
"738","IS","ISL","Iceland","EU",1,"2018","1200",6.917767
"739","IS","ISL","Iceland","EU",1,"2017","3000",0.809691
"740","IS","ISL","Iceland","EU",1,"1990","1100",26.892423
"741","IS","ISL","Iceland","EU",1,"1990","1200",2.782515
"742","IS","ISL","Iceland","EU",1,"2018","2000",9.539169
"743","IS","ISL","Iceland","EU",1,"1990","2000",3.138377
"744","IS","ISL","Iceland","EU",1,"2017","1100",38.009217
"745","IS","ISL","Iceland","EU",1,"2018","1100",39.55075
"746","IS","ISL","Iceland","EU",1,"2017","4000",5.49826
"747","IS","ISL","Iceland","EU",1,"1990","1300",0
"748","IS","ISL","Iceland","EU",1,"2017","5000",33.707661
"749","IS","ISL","Iceland","EU",1,"2018","3000",0.827933
"750","IS","ISL","Iceland","EU",1,"2017","6000",1.676015
"751","IS","ISL","Iceland","EU",1,"2018","4000",5.486768
"752","IS","ISL","Iceland","EU",1,"2018","5000",32.573523
"753","IL","ISR","Israel","AS",1,"2017","1100",20.658745
"754","IL","ISR","Israel","AS",1,"2017","3000",3.675447
"755","IL","ISR","Israel","AS",1,"2018","1100",20.581037
"756","IL","ISR","Israel","AS",1,"2017","1200",10.136838
"757","IL","ISR","Israel","AS",1,"2018","5000",36.461081
"758","IL","ISR","Israel","AS",1,"2018","3000",3.8355
"759","IL","ISR","Israel","AS",1,"2018","6000",0
"760","IL","ISR","Israel","AS",1,"2017","2000",16.153259
"761","IL","ISR","Israel","AS",1,"2018","1200",10.403441
"762","IL","ISR","Israel","AS",1,"2017","6000",0
"763","IL","ISR","Israel","AS",1,"2018","1300",1.731888
"764","IL","ISR","Israel","AS",1,"2017","5000",34.643422
"765","IL","ISR","Israel","AS",1,"2018","2000",16.724122
"766","IL","ISR","Israel","AS",1,"2018","4000",10.262932
"767","IL","ISR","Israel","AS",1,"2017","1300",4.747811
"768","IL","ISR","Israel","AS",1,"2017","4000",9.984478
"769","IT","ITA","Italy","EU",1,"2017","CUS",0.315338
"770","IT","ITA","Italy","EU",1,"2017","6000",3.058849
"771","IT","ITA","Italy","EU",1,"2018","6000",3.206195
"772","IT","ITA","Italy","EU",1,"2018","2000",31.136015
"773","IT","ITA","Italy","EU",1,"2018","CUS",0.310631
"774","IT","ITA","Italy","EU",1,"2017","1300",1.040272
"775","IT","ITA","Italy","EU",1,"2017","4000",6.164414
"776","IT","ITA","Italy","EU",1,"2018","4000",6.09797
"777","IT","ITA","Italy","EU",1,"2017","5000",28.425637
"778","IT","ITA","Italy","EU",1,"2018","5000",28.258587
"779","IT","ITA","Italy","EU",1,"2017","1100",25.687788
"780","IT","ITA","Italy","EU",1,"2018","1100",25.6127
"781","IT","ITA","Italy","EU",1,"2017","1200",4.993747
"782","IT","ITA","Italy","EU",1,"2018","1200",4.46699
"783","IT","ITA","Italy","EU",1,"2018","3000",0
"784","IT","ITA","Italy","EU",1,"2018","1300",0.910912
"785","IT","ITA","Italy","EU",1,"2017","2000",30.313956
"786","IT","ITA","Italy","EU",1,"2017","3000",0
"787","IT","ITA","Italy","EU",1,"1990","2000",32.912297
"788","IT","ITA","Italy","EU",1,"1990","1100",26.272799
"789","IT","ITA","Italy","EU",1,"1990","1200",10.035318
"790","IT","ITA","Italy","EU",1,"1990","1300",0.16909
"791","IT","ITA","Italy","EU",1,"1990","6000",0
"792","IT","ITA","Italy","EU",1,"1990","3000",0.335842
"793","IT","ITA","Italy","EU",1,"1990","4000",2.256607
"794","IT","ITA","Italy","EU",1,"1990","5000",28.018047
"795","JM","JAM","Jamaica","NO",0,"2017","1100",11.663424
"796","JM","JAM","Jamaica","NO",0,"1990","1100",21.768878
"797","JM","JAM","Jamaica","NO",0,"1990","1200",16.51996
"798","JM","JAM","Jamaica","NO",0,"1990","1300",12.607743
"799","JM","JAM","Jamaica","NO",0,"1990","6000",11.794993
"800","JM","JAM","Jamaica","NO",0,"2017","3000",0
"801","JM","JAM","Jamaica","NO",0,"1990","4000",0.865969
"802","JM","JAM","Jamaica","NO",0,"2017","2000",3.72284
"803","JM","JAM","Jamaica","NO",0,"2017","6000",3.273968
"804","JM","JAM","Jamaica","NO",0,"1990","2000",0
"805","JM","JAM","Jamaica","NO",0,"2017","4000",1.64837
"806","JM","JAM","Jamaica","NO",0,"2017","5000",61.224375
"807","JM","JAM","Jamaica","NO",0,"1990","5000",36.442459
"808","JM","JAM","Jamaica","NO",0,"1990","3000",0
"809","JM","JAM","Jamaica","NO",0,"2017","1200",11.875241
"810","JP","JPN","Japan","AS",1,"2017","1100",18.820574
"811","JP","JPN","Japan","AS",1,"1990","1100",27.814773
"812","JP","JPN","Japan","AS",1,"2017","1200",11.838797
"813","JP","JPN","Japan","AS",1,"2017","1300",0
"814","JP","JPN","Japan","AS",1,"2017","2000",39.919151
"815","JP","JPN","Japan","AS",1,"2017","3000",0
"816","JP","JPN","Japan","AS",1,"2017","4000",8.193878
"817","JP","JPN","Japan","AS",1,"2017","5000",20.978752
"818","JP","JPN","Japan","AS",1,"2017","6000",0.248848
"819","JP","JPN","Japan","AS",1,"1990","3000",0
"820","JP","JPN","Japan","AS",1,"1990","4000",9.397773
"821","JP","JPN","Japan","AS",1,"1990","1200",22.38413
"822","JP","JPN","Japan","AS",1,"1990","1300",0
"823","JP","JPN","Japan","AS",1,"1990","2000",26.453597
"824","JP","JPN","Japan","AS",1,"1990","5000",13.693389
"825","JP","JPN","Japan","AS",1,"1990","6000",0.256338
"826","KZ","KAZ","Kazakhstan","AS",0,"2017","6000",0.117341
"827","KZ","KAZ","Kazakhstan","AS",0,"2017","5000",51.059523
"828","KZ","KAZ","Kazakhstan","AS",0,"2017","3000",6.634771
"829","KZ","KAZ","Kazakhstan","AS",0,"2017","4000",2.957327
"830","KZ","KAZ","Kazakhstan","AS",0,"2017","1300",0
"831","KZ","KAZ","Kazakhstan","AS",0,"2017","2000",3.228019
"832","KZ","KAZ","Kazakhstan","AS",0,"2017","1100",8.632373
"833","KZ","KAZ","Kazakhstan","AS",0,"2017","1200",27.370646
"834","KE","KEN","Kenya","AF",0,"2017","3000",0
"835","KE","KEN","Kenya","AF",0,"2017","1300",7.103682
"836","KE","KEN","Kenya","AF",0,"2017","2000",2.499125
"837","KE","KEN","Kenya","AF",0,"2017","4000",0.678194
"838","KE","KEN","Kenya","AF",0,"2017","5000",51.922005
"839","KE","KEN","Kenya","AF",0,"2017","6000",0.00593
"840","KE","KEN","Kenya","AF",0,"2017","1200",12.871875
"841","KE","KEN","Kenya","AF",0,"2017","1100",24.919189
"842","KR","KOR","Republic of Korea","AS",1,"1990","1200",12.765397
"843","KR","KOR","Republic of Korea","AS",1,"2018","1200",15.734343
"844","KR","KOR","Republic of Korea","AS",1,"2017","1100",17.857434
"845","KR","KOR","Republic of Korea","AS",1,"2018","1100",18.413655
"846","KR","KOR","Republic of Korea","AS",1,"2017","1200",14.243453
"847","KR","KOR","Republic of Korea","AS",1,"1990","1100",19.967972
"848","KR","KOR","Republic of Korea","AS",1,"2017","1300",0
"849","KR","KOR","Republic of Korea","AS",1,"1990","1300",0.01731
"850","KR","KOR","Republic of Korea","AS",1,"1990","2000",10.090798
"851","KR","KOR","Republic of Korea","AS",1,"1990","3000",0.4101
"852","KR","KOR","Republic of Korea","AS",1,"2017","4000",11.688401
"853","KR","KOR","Republic of Korea","AS",1,"1990","5000",44.274586
"854","KR","KOR","Republic of Korea","AS",1,"1990","6000",0.695353
"855","KR","KOR","Republic of Korea","AS",1,"2018","1300",0
"856","KR","KOR","Republic of Korea","AS",1,"1990","4000",11.778484
"857","KR","KOR","Republic of Korea","AS",1,"2017","2000",25.710787
"858","KR","KOR","Republic of Korea","AS",1,"2018","2000",25.39937
"859","KR","KOR","Republic of Korea","AS",1,"2017","3000",0.295615
"860","KR","KOR","Republic of Korea","AS",1,"2018","3000",0.294543
"861","KR","KOR","Republic of Korea","AS",1,"2017","6000",2.476422
